id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,297,,13,,117,,146,,212,,785
2,足柄上郡山北町,足柄上郡山北町岸,104,,64,,130,,69,,146,,513
3,足柄上郡山北町,足柄上郡山北町向原,227,,192,,25,,255,,153,,852
4,足柄上郡山北町,足柄上郡山北町山北,274,,265,,139,,203,,238,,1119
5,足柄上郡山北町,足柄上郡山北町平山,279,,81,,169,,107,,23,,659
6,足柄上郡山北町,足柄上郡山北町玄倉,277,,49,,267,,69,,20,,682
7,足柄上郡松田町,足柄上郡松田町寄,243,,227,,235,,233,,281,,1219
8,足柄上郡松田町,足柄上郡松田町松田庶子,103,,72,,123,,201,,51,,550
9,足柄上郡松田町,足柄上郡松田町松田惣領,56,,131,,77,,75,,266,,605
10,足柄上郡松田町,足柄上郡松田町神山,224,,262,,69,,61,,290,,906
11,横浜市戸塚区,横浜市戸塚区影取町,94,,135,,61,,5,,270,,565
12,横浜市戸塚区,横浜市戸塚区下倉田町,270,,218,,257,,168,,137,,1050
13,横浜市戸塚区,横浜市戸塚区吉田町,299,,116,,167,,179,,20,,781
14,横浜市戸塚区,横浜市戸塚区汲沢,68,,293,,162,,126,,175,,824
15,横浜市戸塚区,横浜市戸塚区汲沢町,2,,179,,195,,16,,117,,509
16,横浜市戸塚区,横浜市戸塚区原宿,298,,13,,142,,192,,212,,857
17,横浜市戸塚区,横浜市戸塚区戸塚町,82,,30,,85,,280,,144,,621
18,横浜市戸塚区,横浜市戸塚区秋葉町,22,,30,,86,,131,,107,,376
19,横浜市戸塚区,横浜市戸塚区小雀町,140,,88,,244,,183,,111,,766
20,横浜市戸塚区,横浜市戸塚区上倉田町,91,,165,,156,,110,,151,,673
21,横浜市戸塚区,横浜市戸塚区上柏尾町,226,,61,,103,,90,,296,,776
22,横浜市戸塚区,横浜市戸塚区上品濃,224,,65,,68,,100,,80,,537
23,横浜市戸塚区,横浜市戸塚区上矢部町,141,,173,,9,,54,,29,,406
24,横浜市戸塚区,横浜市戸塚区深谷町,196,,300,,279,,50,,92,,917
25,横浜市戸塚区,横浜市戸塚区川上町,98,,84,,25,,183,,247,,637
26,横浜市戸塚区,横浜市戸塚区前田町,206,,115,,126,,131,,133,,711
27,横浜市戸塚区,横浜市戸塚区鳥が丘,262,,162,,286,,219,,12,,941
28,横浜市戸塚区,横浜市戸塚区東俣野町,53,,267,,231,,44,,162,,757
29,横浜市戸塚区,横浜市戸塚区南舞岡,278,,217,,167,,236,,134,,1032
30,横浜市戸塚区,横浜市戸塚区柏尾町,15,,59,,74,,259,,288,,695
31,横浜市戸塚区,横浜市戸塚区品濃町,290,,243,,242,,97,,275,,1147
32,横浜市戸塚区,横浜市戸塚区舞岡町,171,,260,,199,,14,,199,,843
33,横浜市戸塚区,横浜市戸塚区平戸,154,,297,,261,,13,,58,,783
34,横浜市戸塚区,横浜市戸塚区平戸町,300,,277,,85,,133,,56,,851
35,横浜市戸塚区,横浜市戸塚区俣野町,128,,235,,262,,245,,271,,1141
36,横浜市戸塚区,横浜市戸塚区名瀬町,9,,182,,17,,90,,143,,441
37,横浜市戸塚区,横浜市戸塚区矢部町,32,,146,,147,,287,,100,,712
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,249,,268,,110,,144,,57,,828
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,16,,57,,245,,122,,198,,638
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,24,,87,,138,,23,,59,,331
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,219,,75,,125,,130,,294,,843
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,256,,197,,140,,131,,74,,798
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,102,,280,,284,,22,,2,,690
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,213,,11,,14,,24,,62,,324
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,76,,206,,195,,261,,173,,911
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,120,,109,,248,,250,,9,,736
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,264,,273,,98,,115,,169,,919
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,300,,205,,259,,68,,276,,1108
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,38,,169,,90,,244,,43,,584
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,121,,16,,107,,155,,251,,650
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,81,,277,,227,,74,,211,,870
