id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,137,,211,,29,,245,,276,,898
2,足柄上郡山北町,足柄上郡山北町岸,300,,41,,37,,91,,18,,487
3,足柄上郡山北町,足柄上郡山北町向原,15,,208,,193,,142,,95,,653
4,足柄上郡山北町,足柄上郡山北町山北,92,,197,,157,,71,,285,,802
5,足柄上郡山北町,足柄上郡山北町平山,55,,232,,101,,223,,84,,695
6,足柄上郡山北町,足柄上郡山北町玄倉,169,,12,,130,,181,,187,,679
7,足柄上郡松田町,足柄上郡松田町寄,244,,177,,193,,53,,0,,667
8,足柄上郡松田町,足柄上郡松田町松田庶子,100,,92,,167,,172,,132,,663
9,足柄上郡松田町,足柄上郡松田町松田惣領,298,,298,,191,,263,,77,,1127
10,足柄上郡松田町,足柄上郡松田町神山,201,,102,,295,,287,,72,,957
11,横浜市戸塚区,横浜市戸塚区影取町,35,,78,,257,,8,,121,,499
12,横浜市戸塚区,横浜市戸塚区下倉田町,257,,290,,75,,287,,110,,1019
13,横浜市戸塚区,横浜市戸塚区吉田町,67,,11,,99,,213,,260,,650
14,横浜市戸塚区,横浜市戸塚区汲沢,48,,300,,3,,207,,48,,606
15,横浜市戸塚区,横浜市戸塚区汲沢町,261,,90,,219,,70,,271,,911
16,横浜市戸塚区,横浜市戸塚区原宿,17,,139,,293,,297,,154,,900
17,横浜市戸塚区,横浜市戸塚区戸塚町,29,,32,,62,,272,,247,,642
18,横浜市戸塚区,横浜市戸塚区秋葉町,140,,214,,283,,213,,283,,1133
19,横浜市戸塚区,横浜市戸塚区小雀町,168,,163,,242,,99,,104,,776
20,横浜市戸塚区,横浜市戸塚区上倉田町,80,,267,,51,,8,,106,,512
21,横浜市戸塚区,横浜市戸塚区上柏尾町,41,,147,,90,,29,,86,,393
22,横浜市戸塚区,横浜市戸塚区上品濃,268,,208,,225,,155,,91,,947
23,横浜市戸塚区,横浜市戸塚区上矢部町,142,,237,,171,,273,,39,,862
24,横浜市戸塚区,横浜市戸塚区深谷町,155,,24,,13,,172,,174,,538
25,横浜市戸塚区,横浜市戸塚区川上町,198,,232,,21,,135,,229,,815
26,横浜市戸塚区,横浜市戸塚区前田町,78,,252,,210,,186,,15,,741
27,横浜市戸塚区,横浜市戸塚区鳥が丘,212,,208,,259,,239,,146,,1064
28,横浜市戸塚区,横浜市戸塚区東俣野町,277,,244,,42,,224,,5,,792
29,横浜市戸塚区,横浜市戸塚区南舞岡,182,,150,,68,,248,,187,,835
30,横浜市戸塚区,横浜市戸塚区柏尾町,99,,30,,92,,3,,29,,253
31,横浜市戸塚区,横浜市戸塚区品濃町,3,,143,,260,,256,,290,,952
32,横浜市戸塚区,横浜市戸塚区舞岡町,226,,75,,174,,72,,260,,807
33,横浜市戸塚区,横浜市戸塚区平戸,132,,147,,190,,156,,296,,921
34,横浜市戸塚区,横浜市戸塚区平戸町,104,,119,,9,,72,,265,,569
35,横浜市戸塚区,横浜市戸塚区俣野町,72,,241,,244,,83,,166,,806
36,横浜市戸塚区,横浜市戸塚区名瀬町,146,,76,,144,,166,,290,,822
37,横浜市戸塚区,横浜市戸塚区矢部町,4,,114,,32,,80,,286,,516
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,59,,265,,22,,59,,36,,441
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,123,,62,,131,,84,,71,,471
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,127,,99,,131,,129,,199,,685
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,2,,259,,127,,152,,199,,739
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,89,,226,,15,,108,,272,,710
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,129,,151,,165,,4,,239,,688
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,193,,204,,147,,235,,84,,863
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,46,,163,,149,,4,,109,,471
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,101,,278,,281,,192,,167,,1019
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,91,,270,,111,,279,,17,,768
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,34,,285,,54,,44,,269,,686
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,113,,221,,174,,194,,103,,805
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,137,,71,,282,,130,,170,,790
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,208,,277,,269,,14,,82,,850
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,269,,205,,192,,290,,147,,1103
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,268,,55,,66,,82,,204,,675
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,77,,228,,136,,213,,68,,722
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,284,,272,,35,,85,,1,,677
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,42,,144,,218,,184,,275,,863
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,199,,117,,294,,12,,210,,832
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,82,,242,,67,,63,,53,,507
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,41,,133,,291,,152,,189,,806
