id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,208,,21,,173,,290,,143,,835
2,足柄上郡山北町,足柄上郡山北町岸,241,,119,,56,,3,,27,,446
3,足柄上郡山北町,足柄上郡山北町向原,177,,17,,275,,30,,256,,755
4,足柄上郡山北町,足柄上郡山北町山北,161,,146,,168,,64,,50,,589
5,足柄上郡山北町,足柄上郡山北町平山,12,,200,,127,,237,,116,,692
6,足柄上郡山北町,足柄上郡山北町玄倉,183,,15,,168,,172,,169,,707
7,足柄上郡松田町,足柄上郡松田町寄,11,,134,,169,,262,,22,,598
8,足柄上郡松田町,足柄上郡松田町松田庶子,37,,217,,164,,221,,31,,670
9,足柄上郡松田町,足柄上郡松田町松田惣領,81,,33,,18,,281,,41,,454
10,足柄上郡松田町,足柄上郡松田町神山,177,,99,,32,,74,,110,,492
11,横浜市戸塚区,横浜市戸塚区影取町,91,,268,,127,,186,,54,,726
12,横浜市戸塚区,横浜市戸塚区下倉田町,217,,128,,248,,84,,46,,723
13,横浜市戸塚区,横浜市戸塚区吉田町,280,,258,,214,,211,,17,,980
14,横浜市戸塚区,横浜市戸塚区汲沢,283,,45,,287,,145,,82,,842
15,横浜市戸塚区,横浜市戸塚区汲沢町,98,,247,,102,,263,,239,,949
16,横浜市戸塚区,横浜市戸塚区原宿,44,,15,,221,,164,,267,,711
17,横浜市戸塚区,横浜市戸塚区戸塚町,256,,255,,119,,8,,265,,903
18,横浜市戸塚区,横浜市戸塚区秋葉町,147,,284,,190,,32,,29,,682
19,横浜市戸塚区,横浜市戸塚区小雀町,271,,256,,132,,67,,10,,736
20,横浜市戸塚区,横浜市戸塚区上倉田町,286,,142,,204,,213,,70,,915
21,横浜市戸塚区,横浜市戸塚区上柏尾町,13,,18,,215,,49,,190,,485
22,横浜市戸塚区,横浜市戸塚区上品濃,206,,105,,46,,194,,273,,824
23,横浜市戸塚区,横浜市戸塚区上矢部町,45,,203,,84,,171,,138,,641
24,横浜市戸塚区,横浜市戸塚区深谷町,288,,208,,106,,224,,120,,946
25,横浜市戸塚区,横浜市戸塚区川上町,31,,68,,185,,180,,124,,588
26,横浜市戸塚区,横浜市戸塚区前田町,24,,201,,168,,92,,189,,674
27,横浜市戸塚区,横浜市戸塚区鳥が丘,205,,71,,29,,70,,151,,526
28,横浜市戸塚区,横浜市戸塚区東俣野町,282,,152,,96,,206,,136,,872
29,横浜市戸塚区,横浜市戸塚区南舞岡,150,,254,,121,,160,,169,,854
30,横浜市戸塚区,横浜市戸塚区柏尾町,2,,274,,183,,80,,54,,593
31,横浜市戸塚区,横浜市戸塚区品濃町,106,,103,,114,,274,,171,,768
32,横浜市戸塚区,横浜市戸塚区舞岡町,19,,5,,268,,49,,222,,563
33,横浜市戸塚区,横浜市戸塚区平戸,164,,179,,65,,41,,288,,737
34,横浜市戸塚区,横浜市戸塚区平戸町,84,,268,,228,,126,,31,,737
35,横浜市戸塚区,横浜市戸塚区俣野町,199,,178,,5,,183,,81,,646
36,横浜市戸塚区,横浜市戸塚区名瀬町,152,,239,,198,,194,,195,,978
37,横浜市戸塚区,横浜市戸塚区矢部町,296,,194,,261,,115,,232,,1098
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,53,,96,,74,,0,,195,,418
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,118,,251,,58,,252,,25,,704
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,238,,189,,112,,149,,106,,794
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,102,,65,,256,,64,,92,,579
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,175,,5,,68,,187,,225,,660
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,85,,41,,74,,136,,19,,355
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,295,,119,,243,,210,,286,,1153
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,176,,91,,76,,108,,45,,496
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,48,,102,,9,,8,,265,,432
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,56,,193,,188,,236,,10,,683
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,113,,76,,37,,82,,55,,363
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,272,,128,,29,,67,,73,,569
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,195,,245,,119,,164,,228,,951
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,124,,160,,93,,282,,59,,718
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,160,,138,,239,,217,,84,,838
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,217,,220,,227,,277,,49,,990
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,263,,120,,68,,188,,293,,932
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,183,,245,,274,,83,,286,,1071
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,190,,133,,170,,186,,220,,899
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,168,,287,,267,,174,,104,,1000
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,274,,73,,196,,299,,85,,927
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,284,,134,,24,,180,,52,,674
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,227,,103,,22,,103,,234,,689
61,鎌倉市,鎌倉市稲村ガ崎,196,,76,,143,,250,,202,,867
62,鎌倉市,鎌倉市岡本,258,,254,,165,,1,,264,,942
63,鎌倉市,鎌倉市梶原,17,,296,,191,,195,,82,,781
64,鎌倉市,鎌倉市鎌倉山,170,,42,,199,,45,,55,,511
65,鎌倉市,鎌倉市関谷,231,,1,,160,,165,,130,,687
66,鎌倉市,鎌倉市岩瀬,28,,156,,130,,127,,30,,471
67,鎌倉市,鎌倉市極楽寺,166,,222,,133,,16,,226,,763
68,鎌倉市,鎌倉市玉縄,279,,210,,205,,132,,132,,958
69,鎌倉市,鎌倉市御成町,32,,136,,36,,191,,108,,503
70,鎌倉市,鎌倉市高野,137,,214,,169,,153,,122,,795
71,鎌倉市,鎌倉市腰越,259,,54,,243,,46,,55,,657
