id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,284,,237,,137,,99,,297,,1054
2,足柄上郡山北町,足柄上郡山北町岸,288,,231,,86,,238,,12,,855
3,足柄上郡山北町,足柄上郡山北町向原,101,,251,,214,,198,,164,,928
4,足柄上郡山北町,足柄上郡山北町山北,21,,135,,2,,8,,112,,278
5,足柄上郡山北町,足柄上郡山北町平山,82,,30,,79,,53,,167,,411
6,足柄上郡山北町,足柄上郡山北町玄倉,245,,21,,218,,75,,263,,822
7,足柄上郡松田町,足柄上郡松田町寄,88,,120,,78,,252,,273,,811
8,足柄上郡松田町,足柄上郡松田町松田庶子,204,,156,,52,,90,,255,,757
9,足柄上郡松田町,足柄上郡松田町松田惣領,201,,173,,264,,62,,160,,860
10,足柄上郡松田町,足柄上郡松田町神山,5,,59,,88,,115,,184,,451
11,横浜市戸塚区,横浜市戸塚区影取町,221,,47,,225,,115,,275,,883
12,横浜市戸塚区,横浜市戸塚区下倉田町,232,,190,,74,,31,,15,,542
13,横浜市戸塚区,横浜市戸塚区吉田町,103,,9,,208,,210,,150,,680
14,横浜市戸塚区,横浜市戸塚区汲沢,197,,239,,291,,101,,58,,886
15,横浜市戸塚区,横浜市戸塚区汲沢町,85,,151,,29,,285,,292,,842
16,横浜市戸塚区,横浜市戸塚区原宿,189,,249,,209,,220,,7,,874
17,横浜市戸塚区,横浜市戸塚区戸塚町,272,,33,,20,,254,,85,,664
18,横浜市戸塚区,横浜市戸塚区秋葉町,206,,181,,259,,124,,222,,992
19,横浜市戸塚区,横浜市戸塚区小雀町,242,,128,,179,,118,,23,,690
20,横浜市戸塚区,横浜市戸塚区上倉田町,25,,139,,65,,23,,266,,518
21,横浜市戸塚区,横浜市戸塚区上柏尾町,121,,135,,244,,66,,276,,842
22,横浜市戸塚区,横浜市戸塚区上品濃,127,,130,,228,,225,,197,,907
23,横浜市戸塚区,横浜市戸塚区上矢部町,229,,60,,102,,138,,82,,611
24,横浜市戸塚区,横浜市戸塚区深谷町,149,,0,,170,,152,,149,,620
25,横浜市戸塚区,横浜市戸塚区川上町,132,,271,,32,,54,,185,,674
26,横浜市戸塚区,横浜市戸塚区前田町,288,,97,,142,,205,,160,,892
27,横浜市戸塚区,横浜市戸塚区鳥が丘,287,,217,,91,,50,,50,,695
28,横浜市戸塚区,横浜市戸塚区東俣野町,147,,217,,287,,64,,37,,752
29,横浜市戸塚区,横浜市戸塚区南舞岡,148,,189,,146,,15,,269,,767
30,横浜市戸塚区,横浜市戸塚区柏尾町,62,,190,,25,,102,,181,,560
31,横浜市戸塚区,横浜市戸塚区品濃町,201,,138,,72,,215,,46,,672
32,横浜市戸塚区,横浜市戸塚区舞岡町,107,,190,,225,,209,,128,,859
33,横浜市戸塚区,横浜市戸塚区平戸,51,,52,,256,,198,,23,,580
34,横浜市戸塚区,横浜市戸塚区平戸町,195,,38,,30,,48,,0,,311
35,横浜市戸塚区,横浜市戸塚区俣野町,76,,122,,170,,21,,145,,534
36,横浜市戸塚区,横浜市戸塚区名瀬町,109,,164,,171,,56,,159,,659
37,横浜市戸塚区,横浜市戸塚区矢部町,82,,71,,183,,225,,156,,717
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,57,,149,,171,,197,,225,,799
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,4,,121,,294,,43,,23,,485
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,277,,26,,226,,109,,285,,923
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,243,,235,,298,,300,,178,,1254
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,25,,8,,62,,19,,293,,407
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,247,,78,,47,,141,,7,,520
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,288,,13,,188,,236,,202,,927
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,269,,84,,112,,281,,30,,776
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,85,,196,,210,,45,,174,,710
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,124,,211,,276,,178,,4,,793
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,205,,93,,287,,39,,221,,845
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,27,,89,,238,,235,,21,,610
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,38,,269,,132,,242,,54,,735
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,87,,189,,138,,264,,201,,879
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,115,,168,,141,,147,,61,,632
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,90,,138,,90,,118,,16,,452
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,240,,270,,23,,239,,8,,780
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,103,,153,,255,,121,,133,,765
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,220,,160,,95,,192,,204,,871
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,117,,229,,217,,238,,289,,1090
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,161,,285,,121,,132,,56,,755
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,234,,203,,249,,179,,40,,905
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,189,,222,,291,,148,,282,,1132
61,鎌倉市,鎌倉市稲村ガ崎,267,,160,,96,,127,,31,,681
62,鎌倉市,鎌倉市岡本,81,,214,,109,,243,,64,,711
63,鎌倉市,鎌倉市梶原,222,,40,,298,,242,,105,,907
64,鎌倉市,鎌倉市鎌倉山,168,,105,,13,,186,,199,,671
65,鎌倉市,鎌倉市関谷,227,,277,,131,,69,,195,,899
66,鎌倉市,鎌倉市岩瀬,257,,205,,40,,125,,80,,707
67,鎌倉市,鎌倉市極楽寺,3,,32,,259,,175,,34,,503
68,鎌倉市,鎌倉市玉縄,287,,280,,94,,27,,248,,936
69,鎌倉市,鎌倉市御成町,243,,199,,181,,236,,265,,1124
70,鎌倉市,鎌倉市高野,253,,66,,156,,127,,145,,747
71,鎌倉市,鎌倉市腰越,182,,277,,27,,152,,215,,853
72,鎌倉市,鎌倉市今泉,51,,201,,15,,188,,166,,621
73,鎌倉市,鎌倉市今泉台,245,,290,,259,,77,,229,,1100
74,鎌倉市,鎌倉市佐助,127,,251,,49,,197,,123,,747
75,鎌倉市,鎌倉市材木座,148,,274,,258,,161,,93,,934
76,鎌倉市,鎌倉市坂ノ下,57,,221,,268,,162,,31,,739
77,鎌倉市,鎌倉市笹目町,90,,260,,263,,222,,9,,844
78,鎌倉市,鎌倉市山ノ内,243,,126,,136,,270,,5,,780
79,鎌倉市,鎌倉市山崎,244,,33,,265,,166,,81,,789
80,鎌倉市,鎌倉市寺分,94,,162,,74,,186,,267,,783
81,鎌倉市,鎌倉市七里ガ浜,10,,8,,94,,146,,221,,479
82,鎌倉市,鎌倉市七里ガ浜東,61,,113,,85,,104,,297,,660
83,鎌倉市,鎌倉市手広,279,,12,,288,,110,,57,,746
84,鎌倉市,鎌倉市十二所,248,,177,,101,,233,,64,,823
85,鎌倉市,鎌倉市小袋谷,269,,296,,123,,295,,119,,1102
86,鎌倉市,鎌倉市小町,66,,222,,81,,58,,221,,648
87,鎌倉市,鎌倉市上町屋,68,,174,,188,,243,,176,,849
88,鎌倉市,鎌倉市城廻,194,,264,,297,,290,,297,,1342
89,鎌倉市,鎌倉市常盤,81,,20,,280,,106,,78,,565
90,鎌倉市,鎌倉市浄明寺,131,,215,,124,,282,,248,,1000
91,鎌倉市,鎌倉市植木,77,,14,,251,,180,,216,,738
92,鎌倉市,鎌倉市西鎌倉,259,,228,,80,,184,,86,,837
93,鎌倉市,鎌倉市西御門,99,,260,,297,,150,,279,,1085
94,鎌倉市,鎌倉市雪ノ下,201,,70,,196,,8,,91,,566
95,鎌倉市,鎌倉市扇ガ谷,249,,226,,198,,206,,228,,1107
