id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,53,,138,,8,,90,,85,,374
2,足柄上郡山北町,足柄上郡山北町岸,227,,33,,131,,225,,131,,747
3,足柄上郡山北町,足柄上郡山北町向原,44,,248,,195,,298,,198,,983
4,足柄上郡山北町,足柄上郡山北町山北,81,,105,,81,,66,,281,,614
5,足柄上郡山北町,足柄上郡山北町平山,97,,289,,276,,123,,173,,958
6,足柄上郡山北町,足柄上郡山北町玄倉,83,,124,,250,,53,,147,,657
7,足柄上郡松田町,足柄上郡松田町寄,299,,29,,232,,264,,257,,1081
8,足柄上郡松田町,足柄上郡松田町松田庶子,253,,205,,0,,55,,253,,766
9,足柄上郡松田町,足柄上郡松田町松田惣領,221,,298,,188,,0,,245,,952
10,足柄上郡松田町,足柄上郡松田町神山,100,,294,,252,,206,,85,,937
11,横浜市戸塚区,横浜市戸塚区影取町,165,,86,,140,,68,,164,,623
12,横浜市戸塚区,横浜市戸塚区下倉田町,72,,160,,53,,7,,91,,383
13,横浜市戸塚区,横浜市戸塚区吉田町,130,,255,,15,,236,,25,,661
14,横浜市戸塚区,横浜市戸塚区汲沢,265,,119,,270,,283,,101,,1038
15,横浜市戸塚区,横浜市戸塚区汲沢町,230,,80,,145,,235,,20,,710
16,横浜市戸塚区,横浜市戸塚区原宿,72,,71,,75,,200,,14,,432
17,横浜市戸塚区,横浜市戸塚区戸塚町,40,,192,,237,,12,,131,,612
18,横浜市戸塚区,横浜市戸塚区秋葉町,213,,100,,82,,53,,275,,723
19,横浜市戸塚区,横浜市戸塚区小雀町,82,,37,,260,,114,,293,,786
20,横浜市戸塚区,横浜市戸塚区上倉田町,224,,142,,142,,206,,102,,816
21,横浜市戸塚区,横浜市戸塚区上柏尾町,82,,239,,251,,68,,200,,840
22,横浜市戸塚区,横浜市戸塚区上品濃,267,,231,,116,,45,,47,,706
23,横浜市戸塚区,横浜市戸塚区上矢部町,138,,71,,155,,31,,16,,411
24,横浜市戸塚区,横浜市戸塚区深谷町,286,,139,,296,,24,,202,,947
25,横浜市戸塚区,横浜市戸塚区川上町,157,,134,,282,,34,,82,,689
26,横浜市戸塚区,横浜市戸塚区前田町,244,,217,,90,,267,,113,,931
27,横浜市戸塚区,横浜市戸塚区鳥が丘,106,,240,,222,,67,,295,,930
28,横浜市戸塚区,横浜市戸塚区東俣野町,99,,61,,170,,244,,256,,830
29,横浜市戸塚区,横浜市戸塚区南舞岡,273,,133,,14,,161,,268,,849
30,横浜市戸塚区,横浜市戸塚区柏尾町,162,,165,,81,,156,,145,,709
31,横浜市戸塚区,横浜市戸塚区品濃町,258,,181,,66,,243,,7,,755
32,横浜市戸塚区,横浜市戸塚区舞岡町,106,,164,,70,,152,,273,,765
33,横浜市戸塚区,横浜市戸塚区平戸,61,,87,,282,,187,,24,,641
34,横浜市戸塚区,横浜市戸塚区平戸町,53,,20,,0,,267,,215,,555
35,横浜市戸塚区,横浜市戸塚区俣野町,126,,300,,32,,270,,226,,954
36,横浜市戸塚区,横浜市戸塚区名瀬町,222,,299,,260,,71,,202,,1054
37,横浜市戸塚区,横浜市戸塚区矢部町,15,,106,,225,,30,,263,,639
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,61,,238,,88,,228,,204,,819
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,122,,41,,96,,154,,259,,672
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,284,,127,,74,,147,,70,,702
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,299,,112,,298,,91,,136,,936
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,131,,156,,14,,239,,235,,775
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,92,,71,,205,,23,,270,,661
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,127,,210,,280,,244,,195,,1056
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,276,,241,,212,,163,,67,,959
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,141,,91,,192,,106,,215,,745
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,107,,13,,92,,161,,54,,427
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,232,,93,,40,,196,,120,,681
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,80,,161,,152,,268,,209,,870
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,241,,206,,207,,82,,195,,931
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,99,,166,,116,,299,,97,,777
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,189,,241,,244,,26,,78,,778
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,31,,71,,186,,225,,281,,794
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,292,,192,,31,,175,,19,,709
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,38,,258,,231,,250,,123,,900
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,160,,205,,213,,275,,285,,1138
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,82,,283,,155,,80,,218,,818
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,74,,92,,48,,288,,10,,512
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,33,,68,,190,,18,,114,,423
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,155,,291,,261,,209,,12,,928
61,鎌倉市,鎌倉市稲村ガ崎,251,,183,,110,,98,,68,,710
62,鎌倉市,鎌倉市岡本,46,,17,,288,,110,,252,,713
63,鎌倉市,鎌倉市梶原,131,,155,,51,,19,,66,,422
64,鎌倉市,鎌倉市鎌倉山,123,,72,,152,,239,,50,,636
65,鎌倉市,鎌倉市関谷,198,,277,,97,,246,,205,,1023
66,鎌倉市,鎌倉市岩瀬,94,,228,,111,,290,,135,,858
67,鎌倉市,鎌倉市極楽寺,70,,204,,144,,34,,62,,514
68,鎌倉市,鎌倉市玉縄,26,,113,,239,,149,,95,,622
