id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,146,,12,,49,,230,,84,,521
2,足柄上郡山北町,足柄上郡山北町岸,266,,33,,177,,184,,125,,785
3,足柄上郡山北町,足柄上郡山北町向原,288,,47,,24,,107,,24,,490
4,足柄上郡山北町,足柄上郡山北町山北,21,,207,,220,,116,,123,,687
5,足柄上郡山北町,足柄上郡山北町平山,251,,119,,54,,237,,204,,865
6,足柄上郡山北町,足柄上郡山北町玄倉,200,,134,,139,,223,,230,,926
7,足柄上郡松田町,足柄上郡松田町寄,172,,49,,51,,257,,212,,741
8,足柄上郡松田町,足柄上郡松田町松田庶子,50,,35,,232,,253,,40,,610
9,足柄上郡松田町,足柄上郡松田町松田惣領,228,,8,,193,,221,,226,,876
10,足柄上郡松田町,足柄上郡松田町神山,142,,40,,286,,182,,94,,744
11,横浜市戸塚区,横浜市戸塚区影取町,296,,166,,291,,43,,32,,828
12,横浜市戸塚区,横浜市戸塚区下倉田町,4,,291,,40,,162,,183,,680
13,横浜市戸塚区,横浜市戸塚区吉田町,102,,75,,15,,34,,46,,272
14,横浜市戸塚区,横浜市戸塚区汲沢,176,,36,,39,,171,,299,,721
15,横浜市戸塚区,横浜市戸塚区汲沢町,135,,252,,172,,119,,82,,760
16,横浜市戸塚区,横浜市戸塚区原宿,237,,225,,256,,54,,143,,915
17,横浜市戸塚区,横浜市戸塚区戸塚町,170,,193,,119,,205,,143,,830
18,横浜市戸塚区,横浜市戸塚区秋葉町,43,,44,,14,,118,,285,,504
19,横浜市戸塚区,横浜市戸塚区小雀町,251,,156,,255,,69,,186,,917
20,横浜市戸塚区,横浜市戸塚区上倉田町,182,,115,,74,,277,,277,,925
21,横浜市戸塚区,横浜市戸塚区上柏尾町,35,,167,,180,,61,,46,,489
22,横浜市戸塚区,横浜市戸塚区上品濃,13,,232,,299,,232,,56,,832
23,横浜市戸塚区,横浜市戸塚区上矢部町,274,,193,,196,,27,,233,,923
24,横浜市戸塚区,横浜市戸塚区深谷町,98,,294,,290,,6,,16,,704
25,横浜市戸塚区,横浜市戸塚区川上町,7,,245,,175,,283,,10,,720
26,横浜市戸塚区,横浜市戸塚区前田町,290,,70,,157,,149,,223,,889
27,横浜市戸塚区,横浜市戸塚区鳥が丘,23,,299,,200,,199,,235,,956
28,横浜市戸塚区,横浜市戸塚区東俣野町,159,,85,,165,,179,,92,,680
29,横浜市戸塚区,横浜市戸塚区南舞岡,59,,82,,159,,14,,160,,474
30,横浜市戸塚区,横浜市戸塚区柏尾町,297,,203,,104,,45,,76,,725
31,横浜市戸塚区,横浜市戸塚区品濃町,214,,47,,101,,292,,190,,844
32,横浜市戸塚区,横浜市戸塚区舞岡町,130,,183,,229,,94,,259,,895
33,横浜市戸塚区,横浜市戸塚区平戸,178,,158,,218,,85,,39,,678
34,横浜市戸塚区,横浜市戸塚区平戸町,54,,293,,75,,103,,195,,720
35,横浜市戸塚区,横浜市戸塚区俣野町,247,,144,,84,,260,,182,,917
36,横浜市戸塚区,横浜市戸塚区名瀬町,300,,160,,134,,184,,36,,814
37,横浜市戸塚区,横浜市戸塚区矢部町,293,,188,,188,,211,,116,,996
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,95,,162,,155,,288,,27,,727
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,260,,215,,153,,57,,122,,807
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,227,,155,,169,,74,,109,,734
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,282,,124,,197,,40,,163,,806
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,130,,211,,283,,125,,127,,876
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,39,,298,,228,,35,,204,,804
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,264,,214,,55,,107,,87,,727
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,60,,216,,189,,220,,79,,764
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,69,,286,,161,,28,,150,,694
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,117,,130,,75,,241,,19,,582
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,285,,148,,198,,12,,250,,893
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,279,,111,,159,,298,,38,,885
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,122,,60,,10,,35,,149,,376
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,10,,270,,83,,208,,181,,752
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,99,,14,,261,,90,,232,,696
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,54,,255,,272,,47,,249,,877
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,265,,113,,300,,97,,253,,1028
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,94,,247,,289,,183,,286,,1099
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,207,,60,,132,,209,,273,,881
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,152,,6,,293,,74,,101,,626
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,182,,35,,244,,14,,242,,717
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,286,,165,,244,,297,,186,,1178
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,14,,268,,36,,100,,69,,487
61,鎌倉市,鎌倉市稲村ガ崎,6,,125,,48,,88,,187,,454
62,鎌倉市,鎌倉市岡本,286,,34,,66,,94,,272,,752
63,鎌倉市,鎌倉市梶原,221,,298,,203,,132,,12,,866
64,鎌倉市,鎌倉市鎌倉山,17,,70,,3,,8,,119,,217
65,鎌倉市,鎌倉市関谷,97,,51,,210,,293,,266,,917
66,鎌倉市,鎌倉市岩瀬,11,,182,,288,,170,,37,,688
67,鎌倉市,鎌倉市極楽寺,142,,278,,282,,52,,67,,821
68,鎌倉市,鎌倉市玉縄,185,,267,,49,,46,,3,,550
69,鎌倉市,鎌倉市御成町,298,,234,,176,,44,,199,,951
70,鎌倉市,鎌倉市高野,69,,256,,25,,156,,215,,721
71,鎌倉市,鎌倉市腰越,42,,253,,8,,190,,109,,602
72,鎌倉市,鎌倉市今泉,217,,141,,76,,180,,175,,789
73,鎌倉市,鎌倉市今泉台,125,,196,,41,,119,,171,,652
74,鎌倉市,鎌倉市佐助,281,,5,,15,,245,,241,,787
75,鎌倉市,鎌倉市材木座,236,,213,,124,,60,,210,,843
76,鎌倉市,鎌倉市坂ノ下,157,,50,,102,,135,,279,,723
77,鎌倉市,鎌倉市笹目町,96,,139,,55,,65,,299,,654
78,鎌倉市,鎌倉市山ノ内,92,,217,,33,,60,,62,,464
79,鎌倉市,鎌倉市山崎,99,,216,,201,,180,,225,,921
80,鎌倉市,鎌倉市寺分,242,,70,,123,,122,,182,,739
81,鎌倉市,鎌倉市七里ガ浜,72,,44,,273,,8,,116,,513
82,鎌倉市,鎌倉市七里ガ浜東,251,,195,,214,,182,,298,,1140
83,鎌倉市,鎌倉市手広,70,,158,,119,,74,,268,,689
84,鎌倉市,鎌倉市十二所,257,,35,,123,,259,,133,,807
85,鎌倉市,鎌倉市小袋谷,288,,177,,50,,245,,153,,913
86,鎌倉市,鎌倉市小町,287,,22,,195,,30,,17,,551
87,鎌倉市,鎌倉市上町屋,164,,127,,25,,211,,75,,602
88,鎌倉市,鎌倉市城廻,124,,277,,202,,116,,205,,924
89,鎌倉市,鎌倉市常盤,267,,273,,65,,244,,122,,971
90,鎌倉市,鎌倉市浄明寺,198,,253,,104,,258,,199,,1012
91,鎌倉市,鎌倉市植木,237,,64,,138,,266,,211,,916
92,鎌倉市,鎌倉市西鎌倉,222,,196,,30,,269,,51,,768
