id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,16,,124,,143,,248,,265,,796
2,足柄上郡山北町,足柄上郡山北町岸,280,,118,,165,,230,,96,,889
3,足柄上郡山北町,足柄上郡山北町向原,73,,204,,183,,67,,58,,585
4,足柄上郡山北町,足柄上郡山北町山北,213,,48,,109,,76,,195,,641
5,足柄上郡山北町,足柄上郡山北町平山,17,,265,,119,,104,,146,,651
6,足柄上郡山北町,足柄上郡山北町玄倉,65,,217,,179,,265,,293,,1019
7,足柄上郡松田町,足柄上郡松田町寄,88,,229,,146,,155,,81,,699
8,足柄上郡松田町,足柄上郡松田町松田庶子,274,,16,,247,,242,,42,,821
9,足柄上郡松田町,足柄上郡松田町松田惣領,88,,262,,22,,210,,109,,691
10,足柄上郡松田町,足柄上郡松田町神山,70,,189,,2,,59,,23,,343
11,横浜市戸塚区,横浜市戸塚区影取町,124,,272,,48,,208,,285,,937
12,横浜市戸塚区,横浜市戸塚区下倉田町,77,,78,,290,,254,,147,,846
13,横浜市戸塚区,横浜市戸塚区吉田町,161,,133,,129,,216,,226,,865
14,横浜市戸塚区,横浜市戸塚区汲沢,94,,201,,269,,228,,149,,941
15,横浜市戸塚区,横浜市戸塚区汲沢町,265,,250,,288,,67,,5,,875
16,横浜市戸塚区,横浜市戸塚区原宿,283,,43,,264,,300,,213,,1103
17,横浜市戸塚区,横浜市戸塚区戸塚町,188,,278,,178,,195,,300,,1139
18,横浜市戸塚区,横浜市戸塚区秋葉町,32,,169,,46,,119,,131,,497
19,横浜市戸塚区,横浜市戸塚区小雀町,36,,151,,132,,201,,87,,607
20,横浜市戸塚区,横浜市戸塚区上倉田町,285,,200,,225,,182,,137,,1029
21,横浜市戸塚区,横浜市戸塚区上柏尾町,250,,157,,263,,62,,196,,928
22,横浜市戸塚区,横浜市戸塚区上品濃,286,,176,,236,,17,,229,,944
23,横浜市戸塚区,横浜市戸塚区上矢部町,244,,246,,32,,206,,241,,969
24,横浜市戸塚区,横浜市戸塚区深谷町,89,,195,,91,,263,,136,,774
25,横浜市戸塚区,横浜市戸塚区川上町,42,,46,,228,,14,,31,,361
26,横浜市戸塚区,横浜市戸塚区前田町,95,,105,,109,,252,,38,,599
27,横浜市戸塚区,横浜市戸塚区鳥が丘,253,,293,,101,,36,,0,,683
28,横浜市戸塚区,横浜市戸塚区東俣野町,1,,103,,31,,60,,86,,281
29,横浜市戸塚区,横浜市戸塚区南舞岡,133,,147,,6,,72,,13,,371
30,横浜市戸塚区,横浜市戸塚区柏尾町,127,,7,,146,,40,,144,,464
31,横浜市戸塚区,横浜市戸塚区品濃町,142,,86,,297,,254,,238,,1017
32,横浜市戸塚区,横浜市戸塚区舞岡町,120,,173,,37,,206,,198,,734
33,横浜市戸塚区,横浜市戸塚区平戸,107,,261,,117,,78,,196,,759
34,横浜市戸塚区,横浜市戸塚区平戸町,67,,129,,47,,116,,288,,647
35,横浜市戸塚区,横浜市戸塚区俣野町,139,,203,,121,,260,,164,,887
36,横浜市戸塚区,横浜市戸塚区名瀬町,49,,229,,190,,75,,50,,593
37,横浜市戸塚区,横浜市戸塚区矢部町,255,,289,,285,,274,,218,,1321
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,208,,115,,44,,150,,121,,638
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,184,,285,,61,,188,,257,,975
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,191,,288,,45,,207,,155,,886
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,247,,2,,26,,233,,12,,520
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,54,,231,,111,,293,,287,,976
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,257,,206,,292,,160,,133,,1048
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,170,,287,,213,,49,,278,,997
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,198,,296,,290,,16,,250,,1050
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,65,,161,,43,,40,,78,,387
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,2,,222,,239,,148,,158,,769
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,114,,38,,69,,174,,2,,397
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,271,,115,,65,,53,,176,,680
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,216,,274,,7,,182,,273,,952
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,91,,89,,209,,177,,274,,840
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,164,,132,,5,,20,,62,,383
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,150,,7,,95,,11,,103,,366
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,21,,136,,176,,111,,142,,586
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,48,,56,,54,,57,,101,,316
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,97,,129,,261,,179,,28,,694
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,169,,11,,271,,188,,98,,737
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,257,,169,,39,,114,,153,,732
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,269,,36,,154,,123,,232,,814
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,136,,174,,56,,123,,159,,648
61,鎌倉市,鎌倉市稲村ガ崎,297,,51,,139,,190,,274,,951
62,鎌倉市,鎌倉市岡本,109,,79,,238,,161,,148,,735
63,鎌倉市,鎌倉市梶原,226,,201,,225,,65,,17,,734
64,鎌倉市,鎌倉市鎌倉山,275,,209,,278,,151,,205,,1118
65,鎌倉市,鎌倉市関谷,85,,200,,296,,219,,4,,804
66,鎌倉市,鎌倉市岩瀬,51,,233,,275,,136,,101,,796
67,鎌倉市,鎌倉市極楽寺,84,,75,,109,,185,,209,,662
68,鎌倉市,鎌倉市玉縄,288,,82,,230,,268,,119,,987
69,鎌倉市,鎌倉市御成町,183,,44,,154,,134,,143,,658
70,鎌倉市,鎌倉市高野,52,,130,,284,,3,,197,,666
71,鎌倉市,鎌倉市腰越,264,,171,,8,,258,,173,,874
72,鎌倉市,鎌倉市今泉,284,,281,,83,,223,,77,,948
73,鎌倉市,鎌倉市今泉台,102,,146,,48,,288,,86,,670
74,鎌倉市,鎌倉市佐助,147,,26,,64,,30,,123,,390
75,鎌倉市,鎌倉市材木座,142,,293,,28,,31,,71,,565
76,鎌倉市,鎌倉市坂ノ下,152,,24,,40,,230,,281,,727
77,鎌倉市,鎌倉市笹目町,112,,31,,204,,194,,119,,660
78,鎌倉市,鎌倉市山ノ内,155,,283,,67,,127,,258,,890
79,鎌倉市,鎌倉市山崎,103,,157,,166,,270,,140,,836
80,鎌倉市,鎌倉市寺分,181,,291,,198,,131,,49,,850
81,鎌倉市,鎌倉市七里ガ浜,43,,286,,221,,293,,138,,981
82,鎌倉市,鎌倉市七里ガ浜東,90,,22,,0,,101,,28,,241
83,鎌倉市,鎌倉市手広,153,,278,,117,,148,,74,,770
84,鎌倉市,鎌倉市十二所,260,,38,,33,,219,,197,,747
