id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,81,,98,,268,,293,,176,,916
2,足柄上郡山北町,足柄上郡山北町岸,70,,236,,26,,10,,251,,593
3,足柄上郡山北町,足柄上郡山北町向原,23,,264,,179,,264,,236,,966
4,足柄上郡山北町,足柄上郡山北町山北,16,,95,,95,,173,,46,,425
5,足柄上郡山北町,足柄上郡山北町平山,33,,245,,167,,80,,76,,601
6,足柄上郡山北町,足柄上郡山北町玄倉,259,,261,,172,,96,,282,,1070
7,足柄上郡松田町,足柄上郡松田町寄,76,,258,,228,,185,,212,,959
8,足柄上郡松田町,足柄上郡松田町松田庶子,157,,154,,46,,75,,150,,582
9,足柄上郡松田町,足柄上郡松田町松田惣領,41,,126,,282,,101,,204,,754
10,足柄上郡松田町,足柄上郡松田町神山,126,,197,,148,,235,,111,,817
11,横浜市戸塚区,横浜市戸塚区影取町,247,,196,,285,,86,,66,,880
12,横浜市戸塚区,横浜市戸塚区下倉田町,111,,212,,208,,152,,272,,955
13,横浜市戸塚区,横浜市戸塚区吉田町,217,,4,,39,,24,,55,,339
14,横浜市戸塚区,横浜市戸塚区汲沢,40,,9,,159,,281,,241,,730
15,横浜市戸塚区,横浜市戸塚区汲沢町,250,,109,,65,,294,,195,,913
16,横浜市戸塚区,横浜市戸塚区原宿,191,,188,,164,,26,,202,,771
17,横浜市戸塚区,横浜市戸塚区戸塚町,65,,118,,109,,128,,281,,701
18,横浜市戸塚区,横浜市戸塚区秋葉町,157,,251,,56,,209,,33,,706
19,横浜市戸塚区,横浜市戸塚区小雀町,3,,232,,70,,270,,253,,828
20,横浜市戸塚区,横浜市戸塚区上倉田町,242,,27,,34,,257,,63,,623
21,横浜市戸塚区,横浜市戸塚区上柏尾町,231,,227,,109,,145,,134,,846
22,横浜市戸塚区,横浜市戸塚区上品濃,30,,249,,194,,283,,212,,968
23,横浜市戸塚区,横浜市戸塚区上矢部町,149,,152,,212,,234,,277,,1024
24,横浜市戸塚区,横浜市戸塚区深谷町,267,,256,,7,,274,,284,,1088
25,横浜市戸塚区,横浜市戸塚区川上町,151,,155,,135,,292,,226,,959
26,横浜市戸塚区,横浜市戸塚区前田町,66,,217,,105,,16,,246,,650
27,横浜市戸塚区,横浜市戸塚区鳥が丘,122,,252,,170,,106,,30,,680
28,横浜市戸塚区,横浜市戸塚区東俣野町,87,,137,,197,,250,,39,,710
29,横浜市戸塚区,横浜市戸塚区南舞岡,300,,148,,234,,32,,58,,772
30,横浜市戸塚区,横浜市戸塚区柏尾町,29,,283,,118,,216,,18,,664
31,横浜市戸塚区,横浜市戸塚区品濃町,199,,41,,195,,48,,41,,524
32,横浜市戸塚区,横浜市戸塚区舞岡町,127,,156,,274,,171,,213,,941
33,横浜市戸塚区,横浜市戸塚区平戸,268,,146,,190,,298,,159,,1061
34,横浜市戸塚区,横浜市戸塚区平戸町,29,,55,,6,,170,,248,,508
35,横浜市戸塚区,横浜市戸塚区俣野町,295,,151,,55,,270,,142,,913
36,横浜市戸塚区,横浜市戸塚区名瀬町,20,,268,,55,,276,,208,,827
37,横浜市戸塚区,横浜市戸塚区矢部町,273,,105,,144,,220,,177,,919
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,125,,269,,229,,247,,212,,1082
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,207,,48,,11,,10,,248,,524
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,177,,81,,102,,212,,87,,659
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,266,,26,,101,,233,,222,,848
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,13,,29,,238,,110,,106,,496
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,265,,280,,195,,212,,224,,1176
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,17,,212,,24,,3,,32,,288
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,23,,225,,49,,83,,92,,472
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,246,,245,,52,,270,,122,,935
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,167,,163,,120,,202,,215,,867
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,55,,97,,241,,246,,111,,750
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,211,,222,,19,,10,,132,,594
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,289,,147,,138,,299,,76,,949
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,151,,166,,169,,222,,139,,847
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,223,,121,,104,,135,,11,,594
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,184,,211,,180,,37,,22,,634
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,41,,101,,18,,1,,147,,308
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,16,,132,,34,,57,,132,,371
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,267,,133,,210,,4,,2,,616
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,17,,68,,282,,105,,94,,566
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,184,,204,,113,,151,,235,,887
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,123,,203,,81,,180,,275,,862
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,68,,189,,197,,276,,133,,863
61,鎌倉市,鎌倉市稲村ガ崎,205,,181,,99,,175,,9,,669
62,鎌倉市,鎌倉市岡本,120,,166,,142,,39,,228,,695
63,鎌倉市,鎌倉市梶原,255,,229,,68,,286,,209,,1047
64,鎌倉市,鎌倉市鎌倉山,59,,125,,28,,36,,122,,370
65,鎌倉市,鎌倉市関谷,80,,30,,42,,111,,160,,423
66,鎌倉市,鎌倉市岩瀬,218,,254,,141,,43,,92,,748
67,鎌倉市,鎌倉市極楽寺,277,,240,,108,,20,,84,,729
68,鎌倉市,鎌倉市玉縄,126,,127,,46,,146,,169,,614
69,鎌倉市,鎌倉市御成町,108,,206,,239,,134,,230,,917
70,鎌倉市,鎌倉市高野,76,,66,,103,,290,,74,,609
71,鎌倉市,鎌倉市腰越,268,,154,,38,,70,,42,,572
72,鎌倉市,鎌倉市今泉,113,,9,,26,,7,,202,,357
73,鎌倉市,鎌倉市今泉台,127,,163,,0,,104,,20,,414
74,鎌倉市,鎌倉市佐助,219,,287,,58,,91,,10,,665
75,鎌倉市,鎌倉市材木座,159,,212,,290,,92,,273,,1026
76,鎌倉市,鎌倉市坂ノ下,145,,129,,22,,78,,25,,399
77,鎌倉市,鎌倉市笹目町,64,,165,,28,,299,,100,,656
78,鎌倉市,鎌倉市山ノ内,201,,184,,68,,66,,153,,672
79,鎌倉市,鎌倉市山崎,291,,212,,237,,230,,161,,1131
80,鎌倉市,鎌倉市寺分,84,,216,,142,,91,,36,,569
81,鎌倉市,鎌倉市七里ガ浜,251,,208,,185,,278,,77,,999
82,鎌倉市,鎌倉市七里ガ浜東,218,,0,,267,,181,,40,,706
83,鎌倉市,鎌倉市手広,167,,204,,38,,274,,230,,913
84,鎌倉市,鎌倉市十二所,300,,276,,128,,107,,171,,982
85,鎌倉市,鎌倉市小袋谷,110,,109,,16,,258,,193,,686
86,鎌倉市,鎌倉市小町,43,,222,,212,,21,,143,,641
87,鎌倉市,鎌倉市上町屋,108,,230,,122,,272,,273,,1005
88,鎌倉市,鎌倉市城廻,14,,136,,185,,173,,292,,800
89,鎌倉市,鎌倉市常盤,283,,222,,88,,101,,210,,904
90,鎌倉市,鎌倉市浄明寺,165,,266,,80,,108,,254,,873
91,鎌倉市,鎌倉市植木,207,,116,,234,,88,,167,,812
92,鎌倉市,鎌倉市西鎌倉,165,,206,,105,,75,,188,,739
93,鎌倉市,鎌倉市西御門,288,,212,,115,,190,,293,,1098
94,鎌倉市,鎌倉市雪ノ下,273,,242,,222,,142,,18,,897
95,鎌倉市,鎌倉市扇ガ谷,289,,190,,189,,193,,223,,1084
96,鎌倉市,鎌倉市台,300,,167,,219,,38,,121,,845
97,鎌倉市,鎌倉市大船,115,,80,,61,,114,,256,,626
98,鎌倉市,鎌倉市大町,21,,155,,17,,240,,142,,575
99,鎌倉市,鎌倉市長谷,83,,94,,16,,19,,20,,232
100,鎌倉市,鎌倉市津,167,,88,,278,,202,,147,,882
101,鎌倉市,鎌倉市津西,76,,32,,3,,46,,153,,310
102,鎌倉市,鎌倉市笛田,266,,36,,190,,136,,14,,642
103,鎌倉市,鎌倉市二階堂,94,,9,,219,,195,,144,,661
104,鎌倉市,鎌倉市由比ガ浜,80,,136,,292,,213,,110,,831
105,鎌倉市,鎌倉市稲村ガ崎1丁目,2,,184,,1,,258,,256,,701
106,鎌倉市,鎌倉市稲村ガ崎2丁目,13,,271,,4,,223,,109,,620
107,鎌倉市,鎌倉市稲村ガ崎3丁目,164,,239,,297,,131,,212,,1043
108,鎌倉市,鎌倉市稲村ガ崎4丁目,202,,43,,145,,176,,271,,837
109,鎌倉市,鎌倉市稲村ガ崎5丁目,246,,229,,290,,238,,58,,1061
110,鎌倉市,鎌倉市岡本1丁目,109,,264,,137,,199,,293,,1002
111,鎌倉市,鎌倉市岡本2丁目,102,,181,,122,,6,,257,,668
112,鎌倉市,鎌倉市梶原1丁目,0,,176,,12,,186,,187,,561
113,鎌倉市,鎌倉市梶原2丁目,268,,94,,101,,93,,140,,696
114,鎌倉市,鎌倉市梶原3丁目,49,,82,,231,,195,,59,,616
115,鎌倉市,鎌倉市梶原4丁目,37,,0,,268,,233,,93,,631
116,鎌倉市,鎌倉市梶原5丁目,5,,108,,209,,285,,161,,768
117,鎌倉市,鎌倉市鎌倉山1丁目,149,,300,,100,,58,,73,,680
118,鎌倉市,鎌倉市鎌倉山2丁目,196,,145,,14,,217,,10,,582
119,鎌倉市,鎌倉市鎌倉山3丁目,244,,258,,26,,162,,247,,937
120,鎌倉市,鎌倉市鎌倉山4丁目,37,,0,,56,,123,,263,,479
121,鎌倉市,鎌倉市岩瀬1丁目,225,,256,,139,,79,,48,,747
122,鎌倉市,鎌倉市極楽寺1丁目,54,,176,,93,,69,,80,,472
123,鎌倉市,鎌倉市極楽寺2丁目,152,,123,,260,,244,,210,,989
124,鎌倉市,鎌倉市極楽寺3丁目,25,,149,,19,,83,,95,,371
125,鎌倉市,鎌倉市極楽寺4丁目,36,,128,,46,,104,,50,,364
126,鎌倉市,鎌倉市玉縄1丁目,47,,102,,280,,55,,52,,536
127,鎌倉市,鎌倉市玉縄2丁目,245,,57,,259,,158,,23,,742
128,鎌倉市,鎌倉市玉縄3丁目,10,,95,,246,,261,,289,,901
129,鎌倉市,鎌倉市玉縄4丁目,83,,73,,135,,96,,218,,605
130,鎌倉市,鎌倉市玉縄5丁目,50,,271,,11,,3,,167,,502
131,鎌倉市,鎌倉市腰越1丁目,115,,207,,78,,67,,154,,621
132,鎌倉市,鎌倉市腰越2丁目,22,,153,,155,,75,,110,,515
133,鎌倉市,鎌倉市腰越3丁目,57,,278,,98,,268,,29,,730
134,鎌倉市,鎌倉市腰越4丁目,209,,82,,246,,43,,280,,860
135,鎌倉市,鎌倉市腰越5丁目,212,,99,,145,,181,,154,,791
136,鎌倉市,鎌倉市今泉1丁目,212,,21,,47,,26,,157,,463
137,鎌倉市,鎌倉市今泉2丁目,78,,76,,194,,232,,284,,864
138,鎌倉市,鎌倉市今泉3丁目,97,,142,,189,,173,,232,,833
