id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,81,,180,,141,,64,,140,,606
2,足柄上郡山北町,足柄上郡山北町岸,200,,26,,229,,299,,78,,832
3,足柄上郡山北町,足柄上郡山北町向原,75,,14,,165,,51,,247,,552
4,足柄上郡山北町,足柄上郡山北町山北,278,,190,,11,,287,,279,,1045
5,足柄上郡山北町,足柄上郡山北町平山,246,,85,,240,,79,,253,,903
6,足柄上郡山北町,足柄上郡山北町玄倉,186,,109,,5,,217,,27,,544
7,足柄上郡松田町,足柄上郡松田町寄,291,,95,,46,,197,,93,,722
8,足柄上郡松田町,足柄上郡松田町松田庶子,289,,60,,257,,96,,287,,989
9,足柄上郡松田町,足柄上郡松田町松田惣領,177,,101,,86,,170,,79,,613
10,足柄上郡松田町,足柄上郡松田町神山,300,,84,,53,,210,,178,,825
11,横浜市戸塚区,横浜市戸塚区影取町,105,,121,,159,,23,,262,,670
12,横浜市戸塚区,横浜市戸塚区下倉田町,64,,297,,66,,276,,89,,792
13,横浜市戸塚区,横浜市戸塚区吉田町,272,,297,,155,,296,,115,,1135
14,横浜市戸塚区,横浜市戸塚区汲沢,117,,61,,170,,222,,126,,696
15,横浜市戸塚区,横浜市戸塚区汲沢町,107,,98,,48,,192,,168,,613
16,横浜市戸塚区,横浜市戸塚区原宿,100,,159,,41,,211,,215,,726
17,横浜市戸塚区,横浜市戸塚区戸塚町,191,,112,,149,,118,,3,,573
18,横浜市戸塚区,横浜市戸塚区秋葉町,181,,95,,263,,116,,114,,769
19,横浜市戸塚区,横浜市戸塚区小雀町,141,,20,,289,,115,,106,,671
20,横浜市戸塚区,横浜市戸塚区上倉田町,166,,93,,29,,185,,71,,544
21,横浜市戸塚区,横浜市戸塚区上柏尾町,84,,74,,176,,229,,83,,646
22,横浜市戸塚区,横浜市戸塚区上品濃,142,,149,,213,,77,,202,,783
23,横浜市戸塚区,横浜市戸塚区上矢部町,215,,234,,262,,137,,126,,974
24,横浜市戸塚区,横浜市戸塚区深谷町,79,,196,,101,,179,,130,,685
25,横浜市戸塚区,横浜市戸塚区川上町,149,,201,,72,,168,,124,,714
26,横浜市戸塚区,横浜市戸塚区前田町,216,,237,,4,,102,,57,,616
27,横浜市戸塚区,横浜市戸塚区鳥が丘,16,,23,,195,,185,,143,,562
28,横浜市戸塚区,横浜市戸塚区東俣野町,85,,274,,175,,53,,298,,885
29,横浜市戸塚区,横浜市戸塚区南舞岡,253,,125,,288,,30,,161,,857
30,横浜市戸塚区,横浜市戸塚区柏尾町,114,,213,,205,,213,,153,,898
31,横浜市戸塚区,横浜市戸塚区品濃町,29,,299,,185,,255,,153,,921
32,横浜市戸塚区,横浜市戸塚区舞岡町,183,,131,,59,,264,,246,,883
33,横浜市戸塚区,横浜市戸塚区平戸,111,,290,,168,,21,,154,,744
34,横浜市戸塚区,横浜市戸塚区平戸町,127,,104,,54,,245,,117,,647
35,横浜市戸塚区,横浜市戸塚区俣野町,147,,214,,193,,96,,89,,739
36,横浜市戸塚区,横浜市戸塚区名瀬町,287,,183,,120,,116,,232,,938
37,横浜市戸塚区,横浜市戸塚区矢部町,190,,239,,254,,219,,243,,1145
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,85,,196,,17,,103,,127,,528
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,0,,156,,64,,127,,287,,634
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,201,,211,,209,,109,,287,,1017
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,228,,38,,237,,78,,111,,692
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,214,,221,,168,,56,,141,,800
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,54,,84,,99,,64,,92,,393
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,274,,295,,60,,125,,42,,796
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,165,,119,,181,,97,,209,,771
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,165,,104,,130,,197,,43,,639
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,118,,105,,212,,122,,0,,557
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,50,,178,,258,,132,,151,,769
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,278,,163,,123,,12,,196,,772
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,120,,258,,33,,144,,133,,688
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,33,,11,,35,,9,,14,,102
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,40,,128,,280,,269,,116,,833
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,198,,172,,261,,198,,45,,874
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,35,,88,,58,,147,,14,,342
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,227,,213,,196,,280,,9,,925
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,31,,0,,67,,82,,65,,245
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,26,,7,,203,,190,,100,,526
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,106,,269,,38,,47,,143,,603
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,200,,291,,117,,180,,88,,876
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,240,,246,,199,,11,,278,,974
61,鎌倉市,鎌倉市稲村ガ崎,80,,187,,260,,15,,273,,815
62,鎌倉市,鎌倉市岡本,10,,218,,96,,86,,137,,547
63,鎌倉市,鎌倉市梶原,147,,254,,74,,51,,47,,573
64,鎌倉市,鎌倉市鎌倉山,114,,139,,268,,254,,185,,960
65,鎌倉市,鎌倉市関谷,69,,276,,212,,92,,33,,682
66,鎌倉市,鎌倉市岩瀬,261,,193,,278,,81,,129,,942
67,鎌倉市,鎌倉市極楽寺,263,,138,,217,,36,,219,,873
68,鎌倉市,鎌倉市玉縄,27,,236,,105,,225,,52,,645
69,鎌倉市,鎌倉市御成町,42,,195,,75,,101,,9,,422
70,鎌倉市,鎌倉市高野,127,,207,,190,,72,,21,,617
71,鎌倉市,鎌倉市腰越,156,,125,,279,,232,,278,,1070
72,鎌倉市,鎌倉市今泉,162,,54,,67,,117,,211,,611
73,鎌倉市,鎌倉市今泉台,124,,116,,279,,292,,65,,876
74,鎌倉市,鎌倉市佐助,64,,196,,153,,111,,7,,531
75,鎌倉市,鎌倉市材木座,94,,45,,162,,226,,18,,545
76,鎌倉市,鎌倉市坂ノ下,56,,286,,96,,256,,140,,834
77,鎌倉市,鎌倉市笹目町,166,,94,,283,,257,,8,,808
78,鎌倉市,鎌倉市山ノ内,210,,38,,294,,103,,272,,917
79,鎌倉市,鎌倉市山崎,285,,125,,65,,137,,228,,840
80,鎌倉市,鎌倉市寺分,0,,26,,173,,13,,9,,221
81,鎌倉市,鎌倉市七里ガ浜,292,,21,,5,,212,,217,,747
82,鎌倉市,鎌倉市七里ガ浜東,206,,244,,139,,218,,213,,1020
83,鎌倉市,鎌倉市手広,97,,141,,210,,276,,15,,739
84,鎌倉市,鎌倉市十二所,144,,200,,126,,272,,262,,1004
85,鎌倉市,鎌倉市小袋谷,293,,80,,223,,33,,40,,669
86,鎌倉市,鎌倉市小町,257,,75,,43,,157,,128,,660
87,鎌倉市,鎌倉市上町屋,3,,230,,283,,209,,47,,772
88,鎌倉市,鎌倉市城廻,190,,60,,207,,222,,170,,849
89,鎌倉市,鎌倉市常盤,11,,173,,210,,166,,166,,726
90,鎌倉市,鎌倉市浄明寺,212,,129,,130,,236,,170,,877
91,鎌倉市,鎌倉市植木,100,,187,,202,,295,,279,,1063
92,鎌倉市,鎌倉市西鎌倉,132,,7,,27,,76,,15,,257
93,鎌倉市,鎌倉市西御門,191,,112,,229,,31,,212,,775
