id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,48,,296,,9,,226,,66,,645
2,足柄上郡山北町,足柄上郡山北町岸,184,,282,,129,,12,,292,,899
3,足柄上郡山北町,足柄上郡山北町向原,95,,100,,52,,135,,205,,587
4,足柄上郡山北町,足柄上郡山北町山北,129,,225,,162,,68,,228,,812
5,足柄上郡山北町,足柄上郡山北町平山,96,,173,,274,,44,,45,,632
6,足柄上郡山北町,足柄上郡山北町玄倉,134,,84,,170,,278,,82,,748
7,足柄上郡松田町,足柄上郡松田町寄,139,,250,,50,,292,,254,,985
8,足柄上郡松田町,足柄上郡松田町松田庶子,103,,196,,112,,103,,75,,589
9,足柄上郡松田町,足柄上郡松田町松田惣領,180,,59,,107,,152,,26,,524
10,足柄上郡松田町,足柄上郡松田町神山,212,,213,,281,,272,,16,,994
11,横浜市戸塚区,横浜市戸塚区影取町,159,,198,,118,,123,,198,,796
12,横浜市戸塚区,横浜市戸塚区下倉田町,27,,39,,20,,41,,123,,250
13,横浜市戸塚区,横浜市戸塚区吉田町,69,,198,,229,,185,,173,,854
14,横浜市戸塚区,横浜市戸塚区汲沢,211,,50,,40,,39,,185,,525
15,横浜市戸塚区,横浜市戸塚区汲沢町,125,,193,,11,,90,,258,,677
16,横浜市戸塚区,横浜市戸塚区原宿,225,,244,,209,,209,,128,,1015
17,横浜市戸塚区,横浜市戸塚区戸塚町,179,,196,,195,,279,,41,,890
18,横浜市戸塚区,横浜市戸塚区秋葉町,156,,163,,95,,224,,93,,731
19,横浜市戸塚区,横浜市戸塚区小雀町,230,,73,,81,,287,,174,,845
20,横浜市戸塚区,横浜市戸塚区上倉田町,204,,287,,155,,75,,36,,757
21,横浜市戸塚区,横浜市戸塚区上柏尾町,146,,299,,93,,132,,148,,818
22,横浜市戸塚区,横浜市戸塚区上品濃,6,,225,,152,,132,,164,,679
23,横浜市戸塚区,横浜市戸塚区上矢部町,161,,118,,131,,212,,228,,850
24,横浜市戸塚区,横浜市戸塚区深谷町,46,,40,,295,,135,,172,,688
25,横浜市戸塚区,横浜市戸塚区川上町,112,,159,,15,,244,,0,,530
26,横浜市戸塚区,横浜市戸塚区前田町,48,,71,,64,,49,,290,,522
27,横浜市戸塚区,横浜市戸塚区鳥が丘,79,,150,,207,,178,,231,,845
28,横浜市戸塚区,横浜市戸塚区東俣野町,286,,37,,244,,93,,239,,899
29,横浜市戸塚区,横浜市戸塚区南舞岡,182,,232,,24,,151,,180,,769
30,横浜市戸塚区,横浜市戸塚区柏尾町,26,,52,,102,,195,,189,,564
31,横浜市戸塚区,横浜市戸塚区品濃町,9,,179,,170,,243,,227,,828
32,横浜市戸塚区,横浜市戸塚区舞岡町,163,,262,,259,,269,,65,,1018
33,横浜市戸塚区,横浜市戸塚区平戸,278,,42,,226,,155,,147,,848
34,横浜市戸塚区,横浜市戸塚区平戸町,119,,92,,84,,156,,26,,477
35,横浜市戸塚区,横浜市戸塚区俣野町,174,,43,,268,,287,,253,,1025
36,横浜市戸塚区,横浜市戸塚区名瀬町,114,,293,,270,,92,,181,,950
37,横浜市戸塚区,横浜市戸塚区矢部町,285,,53,,129,,60,,164,,691
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,26,,15,,52,,264,,31,,388
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,165,,122,,265,,218,,158,,928
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,98,,194,,115,,49,,146,,602
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,206,,210,,221,,62,,40,,739
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,300,,124,,160,,194,,33,,811
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,299,,193,,27,,91,,9,,619
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,157,,24,,35,,173,,132,,521
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,40,,31,,92,,134,,190,,487
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,264,,35,,244,,116,,234,,893
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,241,,169,,4,,6,,114,,534
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,250,,19,,265,,154,,51,,739
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,57,,163,,140,,43,,124,,527
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,273,,260,,24,,27,,189,,773
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,147,,200,,252,,114,,76,,789
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,165,,246,,73,,201,,10,,695
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,10,,184,,126,,278,,164,,762
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,47,,168,,194,,5,,70,,484
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,66,,13,,243,,178,,127,,627
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,71,,109,,97,,20,,185,,482
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,21,,198,,213,,210,,205,,847
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,101,,73,,76,,278,,127,,655
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,160,,80,,41,,32,,225,,538
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,114,,36,,191,,60,,241,,642
61,鎌倉市,鎌倉市稲村ガ崎,61,,148,,177,,260,,265,,911
62,鎌倉市,鎌倉市岡本,106,,237,,200,,257,,273,,1073
63,鎌倉市,鎌倉市梶原,133,,213,,43,,181,,66,,636
64,鎌倉市,鎌倉市鎌倉山,26,,43,,32,,280,,64,,445
65,鎌倉市,鎌倉市関谷,14,,150,,300,,9,,81,,554
66,鎌倉市,鎌倉市岩瀬,62,,154,,127,,60,,235,,638
67,鎌倉市,鎌倉市極楽寺,11,,169,,205,,258,,153,,796
