id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,202,,155,,201,,201,,191,,950
2,足柄上郡山北町,足柄上郡山北町岸,118,,282,,99,,109,,25,,633
3,足柄上郡山北町,足柄上郡山北町向原,255,,52,,145,,21,,128,,601
4,足柄上郡山北町,足柄上郡山北町山北,181,,11,,43,,142,,125,,502
5,足柄上郡山北町,足柄上郡山北町平山,56,,12,,213,,188,,220,,689
6,足柄上郡山北町,足柄上郡山北町玄倉,242,,270,,52,,36,,288,,888
7,足柄上郡松田町,足柄上郡松田町寄,84,,122,,114,,250,,61,,631
8,足柄上郡松田町,足柄上郡松田町松田庶子,55,,243,,203,,5,,215,,721
9,足柄上郡松田町,足柄上郡松田町松田惣領,9,,186,,22,,58,,276,,551
10,足柄上郡松田町,足柄上郡松田町神山,276,,283,,29,,191,,104,,883
11,横浜市戸塚区,横浜市戸塚区影取町,265,,80,,256,,239,,287,,1127
12,横浜市戸塚区,横浜市戸塚区下倉田町,247,,76,,149,,64,,142,,678
13,横浜市戸塚区,横浜市戸塚区吉田町,151,,22,,71,,73,,211,,528
14,横浜市戸塚区,横浜市戸塚区汲沢,220,,124,,265,,188,,70,,867
15,横浜市戸塚区,横浜市戸塚区汲沢町,174,,295,,88,,169,,51,,777
16,横浜市戸塚区,横浜市戸塚区原宿,158,,221,,194,,253,,52,,878
17,横浜市戸塚区,横浜市戸塚区戸塚町,52,,253,,227,,25,,91,,648
18,横浜市戸塚区,横浜市戸塚区秋葉町,15,,146,,118,,57,,167,,503
19,横浜市戸塚区,横浜市戸塚区小雀町,221,,80,,204,,166,,292,,963
20,横浜市戸塚区,横浜市戸塚区上倉田町,289,,233,,250,,74,,5,,851
21,横浜市戸塚区,横浜市戸塚区上柏尾町,107,,228,,224,,187,,14,,760
22,横浜市戸塚区,横浜市戸塚区上品濃,151,,218,,170,,300,,267,,1106
23,横浜市戸塚区,横浜市戸塚区上矢部町,144,,256,,77,,71,,128,,676
24,横浜市戸塚区,横浜市戸塚区深谷町,227,,293,,244,,70,,117,,951
25,横浜市戸塚区,横浜市戸塚区川上町,283,,1,,55,,6,,23,,368
26,横浜市戸塚区,横浜市戸塚区前田町,266,,64,,300,,275,,273,,1178
27,横浜市戸塚区,横浜市戸塚区鳥が丘,179,,236,,286,,157,,192,,1050
28,横浜市戸塚区,横浜市戸塚区東俣野町,106,,12,,205,,68,,72,,463
29,横浜市戸塚区,横浜市戸塚区南舞岡,77,,91,,213,,189,,59,,629
30,横浜市戸塚区,横浜市戸塚区柏尾町,209,,180,,261,,185,,216,,1051
31,横浜市戸塚区,横浜市戸塚区品濃町,143,,224,,192,,287,,19,,865
32,横浜市戸塚区,横浜市戸塚区舞岡町,242,,21,,14,,233,,136,,646
33,横浜市戸塚区,横浜市戸塚区平戸,287,,199,,276,,181,,215,,1158
34,横浜市戸塚区,横浜市戸塚区平戸町,242,,66,,265,,244,,145,,962
35,横浜市戸塚区,横浜市戸塚区俣野町,103,,240,,147,,182,,193,,865
36,横浜市戸塚区,横浜市戸塚区名瀬町,28,,229,,24,,188,,187,,656
37,横浜市戸塚区,横浜市戸塚区矢部町,52,,137,,34,,106,,54,,383
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,174,,5,,188,,54,,123,,544
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,291,,18,,259,,82,,50,,700
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,83,,258,,144,,260,,168,,913
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,44,,120,,89,,57,,99,,409
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,24,,274,,263,,91,,157,,809
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,67,,152,,237,,86,,21,,563
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,276,,230,,125,,201,,54,,886
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,54,,9,,261,,249,,72,,645
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,105,,248,,30,,110,,87,,580
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,129,,200,,8,,176,,37,,550
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,22,,281,,179,,209,,139,,830
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,157,,176,,211,,33,,214,,791
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,24,,182,,187,,216,,205,,814
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,61,,127,,211,,294,,300,,993
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,81,,86,,228,,81,,141,,617
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,265,,266,,190,,102,,10,,833
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,156,,214,,201,,265,,272,,1108
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,187,,39,,9,,120,,112,,467
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,252,,217,,299,,274,,179,,1221
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,132,,178,,46,,205,,0,,561
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,222,,172,,232,,293,,171,,1090
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,251,,64,,104,,234,,115,,768
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,63,,145,,163,,18,,188,,577
61,鎌倉市,鎌倉市稲村ガ崎,64,,146,,278,,247,,189,,924
62,鎌倉市,鎌倉市岡本,26,,86,,298,,36,,266,,712
63,鎌倉市,鎌倉市梶原,282,,48,,173,,191,,135,,829
64,鎌倉市,鎌倉市鎌倉山,221,,278,,249,,95,,59,,902
65,鎌倉市,鎌倉市関谷,17,,245,,63,,200,,112,,637
66,鎌倉市,鎌倉市岩瀬,273,,125,,133,,242,,9,,782
67,鎌倉市,鎌倉市極楽寺,256,,56,,192,,264,,71,,839
68,鎌倉市,鎌倉市玉縄,262,,40,,260,,252,,9,,823
69,鎌倉市,鎌倉市御成町,78,,149,,176,,31,,232,,666
70,鎌倉市,鎌倉市高野,111,,106,,276,,256,,185,,934
71,鎌倉市,鎌倉市腰越,28,,52,,222,,84,,92,,478
72,鎌倉市,鎌倉市今泉,193,,166,,87,,11,,57,,514
73,鎌倉市,鎌倉市今泉台,227,,299,,109,,29,,97,,761
74,鎌倉市,鎌倉市佐助,206,,20,,124,,27,,291,,668
75,鎌倉市,鎌倉市材木座,265,,154,,114,,37,,61,,631
76,鎌倉市,鎌倉市坂ノ下,191,,250,,233,,50,,125,,849
77,鎌倉市,鎌倉市笹目町,15,,3,,300,,29,,43,,390
78,鎌倉市,鎌倉市山ノ内,189,,206,,184,,193,,202,,974
