id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,175,,119,,56,,83,,179,,612
2,足柄上郡山北町,足柄上郡山北町岸,162,,211,,23,,290,,21,,707
3,足柄上郡山北町,足柄上郡山北町向原,117,,7,,121,,273,,165,,683
4,足柄上郡山北町,足柄上郡山北町山北,277,,260,,83,,25,,290,,935
5,足柄上郡山北町,足柄上郡山北町平山,231,,206,,103,,223,,281,,1044
6,足柄上郡山北町,足柄上郡山北町玄倉,75,,189,,137,,157,,282,,840
7,足柄上郡松田町,足柄上郡松田町寄,17,,69,,300,,3,,112,,501
8,足柄上郡松田町,足柄上郡松田町松田庶子,51,,261,,102,,292,,147,,853
9,足柄上郡松田町,足柄上郡松田町松田惣領,152,,184,,142,,154,,7,,639
10,足柄上郡松田町,足柄上郡松田町神山,70,,175,,69,,81,,278,,673
11,横浜市戸塚区,横浜市戸塚区影取町,217,,219,,190,,18,,165,,809
12,横浜市戸塚区,横浜市戸塚区下倉田町,229,,216,,60,,129,,145,,779
13,横浜市戸塚区,横浜市戸塚区吉田町,139,,39,,253,,156,,171,,758
14,横浜市戸塚区,横浜市戸塚区汲沢,6,,131,,28,,6,,83,,254
15,横浜市戸塚区,横浜市戸塚区汲沢町,138,,16,,189,,243,,183,,769
16,横浜市戸塚区,横浜市戸塚区原宿,13,,69,,233,,204,,92,,611
17,横浜市戸塚区,横浜市戸塚区戸塚町,220,,184,,129,,6,,252,,791
18,横浜市戸塚区,横浜市戸塚区秋葉町,273,,300,,96,,295,,176,,1140
19,横浜市戸塚区,横浜市戸塚区小雀町,242,,80,,60,,12,,234,,628
20,横浜市戸塚区,横浜市戸塚区上倉田町,111,,248,,17,,266,,83,,725
21,横浜市戸塚区,横浜市戸塚区上柏尾町,298,,143,,39,,170,,174,,824
22,横浜市戸塚区,横浜市戸塚区上品濃,259,,246,,78,,178,,268,,1029
23,横浜市戸塚区,横浜市戸塚区上矢部町,23,,69,,278,,75,,259,,704
24,横浜市戸塚区,横浜市戸塚区深谷町,194,,137,,214,,263,,126,,934
25,横浜市戸塚区,横浜市戸塚区川上町,199,,290,,295,,71,,5,,860
26,横浜市戸塚区,横浜市戸塚区前田町,37,,50,,16,,90,,271,,464
27,横浜市戸塚区,横浜市戸塚区鳥が丘,205,,18,,105,,46,,19,,393
28,横浜市戸塚区,横浜市戸塚区東俣野町,287,,86,,113,,287,,227,,1000
29,横浜市戸塚区,横浜市戸塚区南舞岡,205,,3,,130,,37,,64,,439
30,横浜市戸塚区,横浜市戸塚区柏尾町,3,,254,,90,,207,,30,,584
31,横浜市戸塚区,横浜市戸塚区品濃町,22,,68,,96,,82,,210,,478
32,横浜市戸塚区,横浜市戸塚区舞岡町,178,,196,,292,,41,,231,,938
33,横浜市戸塚区,横浜市戸塚区平戸,166,,294,,228,,26,,223,,937
34,横浜市戸塚区,横浜市戸塚区平戸町,164,,216,,236,,119,,85,,820
35,横浜市戸塚区,横浜市戸塚区俣野町,210,,278,,221,,226,,267,,1202
36,横浜市戸塚区,横浜市戸塚区名瀬町,166,,154,,12,,51,,110,,493
37,横浜市戸塚区,横浜市戸塚区矢部町,296,,3,,256,,300,,219,,1074
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,65,,31,,205,,196,,282,,779
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,15,,58,,98,,300,,131,,602
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,152,,242,,296,,188,,167,,1045
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,123,,95,,136,,140,,177,,671
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,186,,201,,114,,186,,2,,689
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,118,,7,,214,,120,,34,,493
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,84,,41,,36,,164,,9,,334
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,15,,126,,283,,1,,227,,652
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,188,,37,,215,,128,,193,,761
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,84,,135,,251,,201,,136,,807
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,59,,221,,214,,109,,7,,610
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,6,,277,,105,,85,,254,,727
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,172,,248,,110,,145,,55,,730
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,100,,69,,113,,261,,10,,553
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,269,,280,,142,,115,,44,,850
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,48,,236,,42,,254,,123,,703
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,46,,78,,47,,174,,235,,580
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,12,,60,,79,,54,,259,,464
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,278,,83,,151,,182,,126,,820
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,266,,133,,222,,36,,131,,788
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,245,,183,,111,,120,,50,,709
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,156,,266,,258,,267,,54,,1001
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,3,,300,,114,,192,,70,,679
61,鎌倉市,鎌倉市稲村ガ崎,128,,108,,114,,54,,76,,480
62,鎌倉市,鎌倉市岡本,2,,228,,87,,73,,146,,536
63,鎌倉市,鎌倉市梶原,91,,53,,195,,249,,164,,752
64,鎌倉市,鎌倉市鎌倉山,228,,201,,260,,28,,288,,1005
65,鎌倉市,鎌倉市関谷,39,,229,,39,,279,,90,,676
66,鎌倉市,鎌倉市岩瀬,18,,174,,18,,68,,158,,436
67,鎌倉市,鎌倉市極楽寺,63,,88,,168,,242,,123,,684
68,鎌倉市,鎌倉市玉縄,200,,272,,216,,100,,202,,990
69,鎌倉市,鎌倉市御成町,148,,126,,129,,249,,174,,826
70,鎌倉市,鎌倉市高野,95,,266,,90,,198,,140,,789
71,鎌倉市,鎌倉市腰越,72,,38,,19,,3,,249,,381
72,鎌倉市,鎌倉市今泉,93,,106,,71,,77,,223,,570
73,鎌倉市,鎌倉市今泉台,206,,65,,127,,101,,66,,565
74,鎌倉市,鎌倉市佐助,244,,53,,1,,28,,261,,587
75,鎌倉市,鎌倉市材木座,92,,148,,114,,185,,71,,610
76,鎌倉市,鎌倉市坂ノ下,32,,153,,131,,194,,47,,557
77,鎌倉市,鎌倉市笹目町,27,,63,,237,,126,,199,,652
