id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,58,,272,,290,,24,,16,,660
2,足柄上郡山北町,足柄上郡山北町岸,277,,171,,31,,82,,176,,737
3,足柄上郡山北町,足柄上郡山北町向原,85,,201,,278,,222,,104,,890
4,足柄上郡山北町,足柄上郡山北町山北,175,,259,,245,,281,,128,,1088
5,足柄上郡山北町,足柄上郡山北町平山,9,,160,,139,,1,,283,,592
6,足柄上郡山北町,足柄上郡山北町玄倉,108,,176,,121,,32,,208,,645
7,足柄上郡松田町,足柄上郡松田町寄,96,,124,,195,,12,,167,,594
8,足柄上郡松田町,足柄上郡松田町松田庶子,252,,58,,257,,30,,283,,880
9,足柄上郡松田町,足柄上郡松田町松田惣領,274,,114,,97,,133,,35,,653
10,足柄上郡松田町,足柄上郡松田町神山,210,,173,,257,,285,,112,,1037
11,横浜市戸塚区,横浜市戸塚区影取町,89,,85,,230,,286,,250,,940
12,横浜市戸塚区,横浜市戸塚区下倉田町,186,,67,,24,,237,,108,,622
13,横浜市戸塚区,横浜市戸塚区吉田町,31,,106,,214,,294,,223,,868
14,横浜市戸塚区,横浜市戸塚区汲沢,70,,189,,274,,119,,136,,788
15,横浜市戸塚区,横浜市戸塚区汲沢町,180,,268,,189,,65,,85,,787
16,横浜市戸塚区,横浜市戸塚区原宿,58,,135,,31,,29,,260,,513
17,横浜市戸塚区,横浜市戸塚区戸塚町,259,,131,,142,,234,,69,,835
18,横浜市戸塚区,横浜市戸塚区秋葉町,16,,115,,47,,228,,271,,677
19,横浜市戸塚区,横浜市戸塚区小雀町,25,,42,,130,,183,,277,,657
20,横浜市戸塚区,横浜市戸塚区上倉田町,299,,86,,238,,76,,291,,990
21,横浜市戸塚区,横浜市戸塚区上柏尾町,265,,195,,32,,79,,197,,768
22,横浜市戸塚区,横浜市戸塚区上品濃,18,,121,,13,,120,,149,,421
23,横浜市戸塚区,横浜市戸塚区上矢部町,99,,225,,133,,58,,251,,766
24,横浜市戸塚区,横浜市戸塚区深谷町,128,,156,,164,,62,,93,,603
25,横浜市戸塚区,横浜市戸塚区川上町,293,,238,,122,,150,,282,,1085
26,横浜市戸塚区,横浜市戸塚区前田町,251,,3,,17,,31,,204,,506
27,横浜市戸塚区,横浜市戸塚区鳥が丘,178,,195,,249,,64,,227,,913
28,横浜市戸塚区,横浜市戸塚区東俣野町,132,,84,,204,,139,,30,,589
29,横浜市戸塚区,横浜市戸塚区南舞岡,215,,141,,115,,193,,265,,929
30,横浜市戸塚区,横浜市戸塚区柏尾町,299,,276,,153,,28,,82,,838
31,横浜市戸塚区,横浜市戸塚区品濃町,37,,49,,273,,281,,280,,920
32,横浜市戸塚区,横浜市戸塚区舞岡町,110,,110,,118,,160,,185,,683
33,横浜市戸塚区,横浜市戸塚区平戸,81,,3,,270,,178,,67,,599
34,横浜市戸塚区,横浜市戸塚区平戸町,146,,130,,90,,46,,288,,700
35,横浜市戸塚区,横浜市戸塚区俣野町,111,,83,,112,,88,,10,,404
36,横浜市戸塚区,横浜市戸塚区名瀬町,184,,295,,85,,257,,171,,992
37,横浜市戸塚区,横浜市戸塚区矢部町,72,,156,,125,,173,,64,,590
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,235,,77,,116,,114,,269,,811
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,98,,217,,184,,68,,4,,571
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,257,,228,,34,,246,,112,,877
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,132,,266,,206,,247,,286,,1137
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,245,,112,,251,,273,,38,,919
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,264,,146,,201,,140,,71,,822
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,148,,35,,71,,252,,166,,672
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,211,,266,,214,,163,,195,,1049
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,18,,257,,262,,53,,298,,888
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,30,,99,,108,,74,,1,,312
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,71,,259,,233,,127,,293,,983
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,117,,180,,96,,142,,76,,611
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,48,,286,,145,,26,,20,,525
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,215,,114,,48,,263,,136,,776
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,262,,87,,126,,166,,251,,892
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,51,,74,,214,,269,,81,,689
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,9,,64,,242,,210,,257,,782
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,187,,117,,296,,71,,81,,752
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,142,,269,,159,,192,,246,,1008
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,183,,59,,298,,168,,184,,892
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,155,,292,,186,,24,,213,,870
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,46,,79,,176,,153,,16,,470
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,153,,46,,4,,262,,40,,505
61,鎌倉市,鎌倉市稲村ガ崎,192,,103,,74,,74,,55,,498
62,鎌倉市,鎌倉市岡本,70,,2,,30,,37,,94,,233
63,鎌倉市,鎌倉市梶原,288,,177,,145,,275,,42,,927
64,鎌倉市,鎌倉市鎌倉山,181,,263,,94,,227,,215,,980
65,鎌倉市,鎌倉市関谷,172,,80,,252,,220,,129,,853
66,鎌倉市,鎌倉市岩瀬,131,,254,,43,,76,,112,,616
67,鎌倉市,鎌倉市極楽寺,246,,148,,110,,57,,214,,775
68,鎌倉市,鎌倉市玉縄,277,,290,,219,,46,,75,,907
69,鎌倉市,鎌倉市御成町,88,,184,,270,,232,,174,,948
70,鎌倉市,鎌倉市高野,107,,192,,104,,63,,299,,765
71,鎌倉市,鎌倉市腰越,142,,226,,226,,164,,168,,926
72,鎌倉市,鎌倉市今泉,180,,165,,60,,116,,72,,593
73,鎌倉市,鎌倉市今泉台,158,,258,,159,,112,,110,,797
74,鎌倉市,鎌倉市佐助,234,,114,,38,,84,,217,,687
75,鎌倉市,鎌倉市材木座,116,,96,,80,,80,,120,,492
76,鎌倉市,鎌倉市坂ノ下,251,,243,,198,,102,,263,,1057
77,鎌倉市,鎌倉市笹目町,154,,76,,30,,3,,41,,304
78,鎌倉市,鎌倉市山ノ内,73,,196,,50,,173,,298,,790
79,鎌倉市,鎌倉市山崎,273,,185,,90,,251,,222,,1021
80,鎌倉市,鎌倉市寺分,240,,17,,293,,267,,2,,819
81,鎌倉市,鎌倉市七里ガ浜,113,,15,,59,,176,,223,,586
82,鎌倉市,鎌倉市七里ガ浜東,186,,0,,255,,112,,120,,673
83,鎌倉市,鎌倉市手広,173,,176,,270,,92,,138,,849
84,鎌倉市,鎌倉市十二所,230,,23,,171,,138,,51,,613
85,鎌倉市,鎌倉市小袋谷,104,,61,,51,,9,,118,,343
86,鎌倉市,鎌倉市小町,179,,195,,53,,196,,8,,631
87,鎌倉市,鎌倉市上町屋,121,,151,,233,,13,,270,,788
88,鎌倉市,鎌倉市城廻,153,,278,,257,,279,,52,,1019
89,鎌倉市,鎌倉市常盤,164,,228,,280,,10,,228,,910
90,鎌倉市,鎌倉市浄明寺,267,,16,,49,,162,,191,,685
91,鎌倉市,鎌倉市植木,269,,139,,289,,89,,263,,1049
92,鎌倉市,鎌倉市西鎌倉,90,,300,,175,,182,,161,,908
93,鎌倉市,鎌倉市西御門,167,,210,,204,,11,,231,,823
