id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,204,,171,,204,,118,,124,,821
2,足柄上郡山北町,足柄上郡山北町岸,6,,297,,194,,256,,105,,858
3,足柄上郡山北町,足柄上郡山北町向原,239,,197,,237,,300,,198,,1171
4,足柄上郡山北町,足柄上郡山北町山北,104,,197,,230,,295,,282,,1108
5,足柄上郡山北町,足柄上郡山北町平山,123,,64,,73,,160,,59,,479
6,足柄上郡山北町,足柄上郡山北町玄倉,61,,27,,213,,228,,104,,633
7,足柄上郡松田町,足柄上郡松田町寄,86,,278,,244,,35,,284,,927
8,足柄上郡松田町,足柄上郡松田町松田庶子,101,,184,,165,,289,,44,,783
9,足柄上郡松田町,足柄上郡松田町松田惣領,136,,138,,138,,154,,158,,724
10,足柄上郡松田町,足柄上郡松田町神山,158,,221,,60,,71,,73,,583
11,横浜市戸塚区,横浜市戸塚区影取町,149,,274,,195,,150,,14,,782
12,横浜市戸塚区,横浜市戸塚区下倉田町,118,,123,,42,,159,,1,,443
13,横浜市戸塚区,横浜市戸塚区吉田町,260,,202,,232,,219,,236,,1149
14,横浜市戸塚区,横浜市戸塚区汲沢,255,,267,,119,,80,,34,,755
15,横浜市戸塚区,横浜市戸塚区汲沢町,67,,4,,146,,104,,295,,616
16,横浜市戸塚区,横浜市戸塚区原宿,47,,282,,263,,102,,300,,994
17,横浜市戸塚区,横浜市戸塚区戸塚町,232,,92,,7,,67,,135,,533
18,横浜市戸塚区,横浜市戸塚区秋葉町,131,,274,,33,,82,,287,,807
19,横浜市戸塚区,横浜市戸塚区小雀町,222,,276,,29,,253,,115,,895
20,横浜市戸塚区,横浜市戸塚区上倉田町,209,,59,,120,,190,,89,,667
21,横浜市戸塚区,横浜市戸塚区上柏尾町,283,,294,,69,,118,,230,,994
22,横浜市戸塚区,横浜市戸塚区上品濃,155,,67,,183,,83,,270,,758
23,横浜市戸塚区,横浜市戸塚区上矢部町,282,,163,,22,,11,,26,,504
24,横浜市戸塚区,横浜市戸塚区深谷町,90,,60,,233,,107,,210,,700
25,横浜市戸塚区,横浜市戸塚区川上町,151,,244,,249,,59,,257,,960
26,横浜市戸塚区,横浜市戸塚区前田町,68,,214,,4,,63,,205,,554
27,横浜市戸塚区,横浜市戸塚区鳥が丘,10,,183,,144,,275,,11,,623
28,横浜市戸塚区,横浜市戸塚区東俣野町,132,,185,,28,,145,,193,,683
29,横浜市戸塚区,横浜市戸塚区南舞岡,111,,118,,183,,264,,9,,685
30,横浜市戸塚区,横浜市戸塚区柏尾町,25,,97,,294,,219,,43,,678
31,横浜市戸塚区,横浜市戸塚区品濃町,24,,121,,149,,240,,298,,832
32,横浜市戸塚区,横浜市戸塚区舞岡町,89,,286,,245,,219,,45,,884
33,横浜市戸塚区,横浜市戸塚区平戸,252,,99,,87,,191,,66,,695
34,横浜市戸塚区,横浜市戸塚区平戸町,202,,293,,269,,29,,289,,1082
35,横浜市戸塚区,横浜市戸塚区俣野町,231,,3,,114,,121,,251,,720
36,横浜市戸塚区,横浜市戸塚区名瀬町,106,,87,,106,,255,,89,,643
37,横浜市戸塚区,横浜市戸塚区矢部町,102,,171,,223,,117,,146,,759
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,249,,151,,142,,236,,147,,925
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,94,,36,,51,,164,,113,,458
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,272,,203,,189,,275,,155,,1094
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,262,,31,,150,,80,,180,,703
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,116,,164,,78,,280,,51,,689
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,60,,294,,97,,164,,199,,814
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,238,,191,,261,,79,,12,,781
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,44,,202,,262,,232,,135,,875
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,159,,287,,200,,51,,297,,994
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,215,,199,,71,,270,,191,,946
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,145,,259,,134,,83,,236,,857
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,227,,104,,179,,290,,2,,802
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,264,,274,,16,,81,,114,,749
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,288,,49,,58,,181,,6,,582
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,38,,209,,137,,259,,114,,757
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,289,,202,,116,,50,,13,,670
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,217,,2,,240,,166,,90,,715
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,36,,69,,294,,267,,279,,945
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,173,,284,,160,,59,,63,,739
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,263,,44,,37,,237,,178,,759
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,69,,86,,120,,112,,146,,533
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,56,,285,,178,,200,,140,,859
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,17,,146,,189,,94,,68,,514
61,鎌倉市,鎌倉市稲村ガ崎,251,,117,,225,,292,,158,,1043
62,鎌倉市,鎌倉市岡本,297,,218,,170,,238,,114,,1037
63,鎌倉市,鎌倉市梶原,84,,109,,70,,94,,38,,395
64,鎌倉市,鎌倉市鎌倉山,268,,81,,179,,66,,181,,775
65,鎌倉市,鎌倉市関谷,237,,100,,19,,164,,32,,552
66,鎌倉市,鎌倉市岩瀬,13,,213,,180,,68,,294,,768
67,鎌倉市,鎌倉市極楽寺,5,,106,,166,,195,,95,,567
68,鎌倉市,鎌倉市玉縄,193,,201,,277,,136,,180,,987
69,鎌倉市,鎌倉市御成町,102,,15,,242,,240,,182,,781
70,鎌倉市,鎌倉市高野,134,,252,,150,,272,,188,,996
71,鎌倉市,鎌倉市腰越,18,,285,,247,,50,,197,,797
72,鎌倉市,鎌倉市今泉,43,,144,,144,,128,,197,,656
73,鎌倉市,鎌倉市今泉台,285,,224,,91,,33,,128,,761
74,鎌倉市,鎌倉市佐助,102,,213,,8,,13,,223,,559
75,鎌倉市,鎌倉市材木座,30,,43,,82,,180,,45,,380
76,鎌倉市,鎌倉市坂ノ下,37,,173,,258,,161,,60,,689
77,鎌倉市,鎌倉市笹目町,123,,129,,295,,96,,42,,685
78,鎌倉市,鎌倉市山ノ内,260,,140,,95,,4,,188,,687
79,鎌倉市,鎌倉市山崎,22,,7,,96,,274,,103,,502
80,鎌倉市,鎌倉市寺分,143,,289,,225,,180,,240,,1077
81,鎌倉市,鎌倉市七里ガ浜,116,,173,,227,,28,,22,,566
82,鎌倉市,鎌倉市七里ガ浜東,148,,193,,239,,10,,245,,835
83,鎌倉市,鎌倉市手広,82,,183,,245,,203,,266,,979
84,鎌倉市,鎌倉市十二所,279,,241,,256,,80,,283,,1139
85,鎌倉市,鎌倉市小袋谷,78,,261,,41,,58,,245,,683
86,鎌倉市,鎌倉市小町,283,,21,,217,,225,,258,,1004
87,鎌倉市,鎌倉市上町屋,134,,152,,216,,169,,227,,898
88,鎌倉市,鎌倉市城廻,119,,75,,297,,278,,69,,838
89,鎌倉市,鎌倉市常盤,276,,211,,130,,197,,12,,826
90,鎌倉市,鎌倉市浄明寺,122,,244,,108,,168,,300,,942
91,鎌倉市,鎌倉市植木,187,,241,,274,,122,,156,,980
92,鎌倉市,鎌倉市西鎌倉,109,,283,,127,,281,,227,,1027
93,鎌倉市,鎌倉市西御門,163,,222,,4,,156,,209,,754
94,鎌倉市,鎌倉市雪ノ下,237,,184,,120,,218,,13,,772
