id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,274,,102,,236,,209,,266,,1087
2,足柄上郡山北町,足柄上郡山北町岸,22,,232,,43,,95,,287,,679
3,足柄上郡山北町,足柄上郡山北町向原,44,,65,,262,,258,,283,,912
4,足柄上郡山北町,足柄上郡山北町山北,82,,269,,149,,265,,122,,887
5,足柄上郡山北町,足柄上郡山北町平山,36,,242,,89,,233,,209,,809
6,足柄上郡山北町,足柄上郡山北町玄倉,24,,232,,86,,171,,237,,750
7,足柄上郡松田町,足柄上郡松田町寄,185,,197,,12,,253,,80,,727
8,足柄上郡松田町,足柄上郡松田町松田庶子,41,,162,,58,,125,,87,,473
9,足柄上郡松田町,足柄上郡松田町松田惣領,140,,207,,153,,135,,100,,735
10,足柄上郡松田町,足柄上郡松田町神山,56,,222,,100,,91,,284,,753
11,横浜市戸塚区,横浜市戸塚区影取町,33,,103,,261,,28,,244,,669
12,横浜市戸塚区,横浜市戸塚区下倉田町,37,,57,,8,,213,,73,,388
13,横浜市戸塚区,横浜市戸塚区吉田町,232,,70,,33,,292,,175,,802
14,横浜市戸塚区,横浜市戸塚区汲沢,294,,247,,139,,234,,289,,1203
15,横浜市戸塚区,横浜市戸塚区汲沢町,43,,91,,267,,14,,188,,603
16,横浜市戸塚区,横浜市戸塚区原宿,127,,56,,259,,69,,78,,589
17,横浜市戸塚区,横浜市戸塚区戸塚町,61,,20,,124,,61,,220,,486
18,横浜市戸塚区,横浜市戸塚区秋葉町,290,,6,,179,,121,,262,,858
19,横浜市戸塚区,横浜市戸塚区小雀町,29,,283,,227,,196,,127,,862
20,横浜市戸塚区,横浜市戸塚区上倉田町,4,,106,,107,,16,,158,,391
21,横浜市戸塚区,横浜市戸塚区上柏尾町,157,,54,,201,,280,,42,,734
22,横浜市戸塚区,横浜市戸塚区上品濃,39,,275,,159,,110,,176,,759
23,横浜市戸塚区,横浜市戸塚区上矢部町,39,,80,,37,,291,,166,,613
24,横浜市戸塚区,横浜市戸塚区深谷町,35,,138,,82,,70,,84,,409
25,横浜市戸塚区,横浜市戸塚区川上町,68,,195,,8,,52,,63,,386
26,横浜市戸塚区,横浜市戸塚区前田町,57,,5,,109,,289,,113,,573
27,横浜市戸塚区,横浜市戸塚区鳥が丘,159,,227,,178,,183,,36,,783
28,横浜市戸塚区,横浜市戸塚区東俣野町,163,,292,,188,,258,,6,,907
29,横浜市戸塚区,横浜市戸塚区南舞岡,75,,205,,197,,95,,151,,723
30,横浜市戸塚区,横浜市戸塚区柏尾町,227,,288,,100,,195,,72,,882
31,横浜市戸塚区,横浜市戸塚区品濃町,142,,133,,53,,267,,125,,720
32,横浜市戸塚区,横浜市戸塚区舞岡町,260,,254,,50,,78,,84,,726
33,横浜市戸塚区,横浜市戸塚区平戸,249,,162,,209,,182,,122,,924
34,横浜市戸塚区,横浜市戸塚区平戸町,236,,248,,87,,206,,30,,807
35,横浜市戸塚区,横浜市戸塚区俣野町,1,,197,,169,,169,,101,,637
36,横浜市戸塚区,横浜市戸塚区名瀬町,37,,136,,283,,112,,29,,597
37,横浜市戸塚区,横浜市戸塚区矢部町,94,,155,,93,,17,,175,,534
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,104,,13,,281,,187,,226,,811
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,220,,200,,284,,131,,266,,1101
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,148,,236,,48,,101,,127,,660
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,31,,241,,264,,92,,174,,802
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,259,,62,,23,,272,,204,,820
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,77,,271,,164,,210,,300,,1022
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,83,,154,,269,,293,,157,,956
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,205,,56,,124,,270,,120,,775
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,224,,157,,12,,82,,290,,765
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,169,,259,,1,,211,,269,,909
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,85,,149,,201,,273,,200,,908
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,218,,228,,197,,172,,161,,976
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,190,,182,,216,,200,,224,,1012
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,189,,207,,204,,33,,246,,879
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,218,,297,,153,,228,,99,,995
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,158,,137,,15,,202,,290,,802
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,5,,178,,155,,285,,236,,859
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,105,,155,,196,,246,,172,,874
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,146,,209,,104,,9,,83,,551
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,182,,40,,157,,104,,258,,741
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,199,,231,,300,,198,,43,,971
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,137,,17,,161,,214,,180,,709
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,223,,204,,146,,280,,21,,874
61,鎌倉市,鎌倉市稲村ガ崎,62,,2,,109,,121,,96,,390
62,鎌倉市,鎌倉市岡本,217,,55,,254,,271,,278,,1075
63,鎌倉市,鎌倉市梶原,144,,173,,154,,126,,72,,669
64,鎌倉市,鎌倉市鎌倉山,217,,12,,41,,240,,198,,708
65,鎌倉市,鎌倉市関谷,152,,215,,290,,236,,79,,972
66,鎌倉市,鎌倉市岩瀬,33,,277,,73,,68,,238,,689
67,鎌倉市,鎌倉市極楽寺,285,,117,,292,,142,,264,,1100
68,鎌倉市,鎌倉市玉縄,169,,48,,253,,97,,270,,837
69,鎌倉市,鎌倉市御成町,250,,23,,247,,115,,210,,845
70,鎌倉市,鎌倉市高野,114,,58,,244,,125,,240,,781
71,鎌倉市,鎌倉市腰越,6,,57,,270,,259,,27,,619
72,鎌倉市,鎌倉市今泉,38,,109,,35,,106,,47,,335
73,鎌倉市,鎌倉市今泉台,260,,141,,127,,151,,22,,701
74,鎌倉市,鎌倉市佐助,280,,171,,221,,294,,266,,1232
75,鎌倉市,鎌倉市材木座,114,,26,,242,,261,,154,,797
76,鎌倉市,鎌倉市坂ノ下,243,,222,,106,,184,,86,,841
77,鎌倉市,鎌倉市笹目町,226,,51,,257,,222,,278,,1034
78,鎌倉市,鎌倉市山ノ内,65,,66,,224,,24,,148,,527
79,鎌倉市,鎌倉市山崎,224,,300,,61,,50,,47,,682
80,鎌倉市,鎌倉市寺分,118,,294,,210,,79,,206,,907
