id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,260,,187,,285,,212,,87,,1031
2,足柄上郡山北町,足柄上郡山北町岸,13,,154,,2,,97,,72,,338
3,足柄上郡山北町,足柄上郡山北町向原,270,,29,,93,,190,,49,,631
4,足柄上郡山北町,足柄上郡山北町山北,19,,266,,77,,216,,97,,675
5,足柄上郡山北町,足柄上郡山北町平山,231,,178,,299,,281,,263,,1252
6,足柄上郡山北町,足柄上郡山北町玄倉,32,,63,,174,,201,,296,,766
7,足柄上郡松田町,足柄上郡松田町寄,148,,24,,180,,62,,242,,656
8,足柄上郡松田町,足柄上郡松田町松田庶子,286,,142,,55,,62,,179,,724
9,足柄上郡松田町,足柄上郡松田町松田惣領,157,,196,,258,,236,,236,,1083
10,足柄上郡松田町,足柄上郡松田町神山,28,,150,,43,,277,,26,,524
11,横浜市戸塚区,横浜市戸塚区影取町,71,,272,,114,,10,,279,,746
12,横浜市戸塚区,横浜市戸塚区下倉田町,130,,170,,12,,135,,102,,549
13,横浜市戸塚区,横浜市戸塚区吉田町,222,,50,,135,,68,,194,,669
14,横浜市戸塚区,横浜市戸塚区汲沢,78,,58,,146,,30,,56,,368
15,横浜市戸塚区,横浜市戸塚区汲沢町,34,,35,,181,,207,,271,,728
16,横浜市戸塚区,横浜市戸塚区原宿,164,,69,,133,,39,,262,,667
17,横浜市戸塚区,横浜市戸塚区戸塚町,281,,273,,214,,144,,108,,1020
18,横浜市戸塚区,横浜市戸塚区秋葉町,29,,140,,135,,1,,3,,308
19,横浜市戸塚区,横浜市戸塚区小雀町,38,,7,,269,,232,,103,,649
20,横浜市戸塚区,横浜市戸塚区上倉田町,252,,133,,46,,205,,66,,702
21,横浜市戸塚区,横浜市戸塚区上柏尾町,115,,54,,172,,151,,76,,568
22,横浜市戸塚区,横浜市戸塚区上品濃,235,,40,,162,,71,,118,,626
23,横浜市戸塚区,横浜市戸塚区上矢部町,210,,272,,65,,108,,141,,796
24,横浜市戸塚区,横浜市戸塚区深谷町,268,,167,,37,,235,,191,,898
25,横浜市戸塚区,横浜市戸塚区川上町,88,,294,,152,,113,,116,,763
26,横浜市戸塚区,横浜市戸塚区前田町,51,,281,,109,,224,,107,,772
27,横浜市戸塚区,横浜市戸塚区鳥が丘,33,,29,,214,,6,,265,,547
28,横浜市戸塚区,横浜市戸塚区東俣野町,260,,279,,269,,211,,190,,1209
29,横浜市戸塚区,横浜市戸塚区南舞岡,21,,195,,16,,3,,221,,456
30,横浜市戸塚区,横浜市戸塚区柏尾町,162,,155,,204,,259,,201,,981
31,横浜市戸塚区,横浜市戸塚区品濃町,284,,164,,265,,205,,33,,951
32,横浜市戸塚区,横浜市戸塚区舞岡町,239,,233,,191,,223,,231,,1117
33,横浜市戸塚区,横浜市戸塚区平戸,81,,26,,96,,195,,61,,459
34,横浜市戸塚区,横浜市戸塚区平戸町,118,,97,,178,,73,,113,,579
35,横浜市戸塚区,横浜市戸塚区俣野町,278,,65,,241,,132,,61,,777
36,横浜市戸塚区,横浜市戸塚区名瀬町,103,,300,,291,,147,,57,,898
