id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,123,,182,,281,,257,,99,,942
2,足柄上郡山北町,足柄上郡山北町岸,235,,107,,130,,8,,230,,710
3,足柄上郡山北町,足柄上郡山北町向原,93,,195,,216,,204,,15,,723
4,足柄上郡山北町,足柄上郡山北町山北,269,,127,,279,,215,,222,,1112
5,足柄上郡山北町,足柄上郡山北町平山,146,,8,,169,,287,,54,,664
6,足柄上郡山北町,足柄上郡山北町玄倉,213,,282,,37,,195,,197,,924
7,足柄上郡松田町,足柄上郡松田町寄,130,,25,,280,,98,,10,,543
8,足柄上郡松田町,足柄上郡松田町松田庶子,43,,82,,197,,198,,279,,799
9,足柄上郡松田町,足柄上郡松田町松田惣領,147,,138,,118,,184,,111,,698
10,足柄上郡松田町,足柄上郡松田町神山,111,,111,,149,,69,,100,,540
11,横浜市戸塚区,横浜市戸塚区影取町,113,,196,,267,,123,,245,,944
12,横浜市戸塚区,横浜市戸塚区下倉田町,190,,196,,225,,86,,121,,818
13,横浜市戸塚区,横浜市戸塚区吉田町,221,,12,,105,,64,,140,,542
14,横浜市戸塚区,横浜市戸塚区汲沢,206,,45,,4,,246,,164,,665
15,横浜市戸塚区,横浜市戸塚区汲沢町,242,,193,,8,,85,,138,,666
16,横浜市戸塚区,横浜市戸塚区原宿,119,,172,,176,,171,,77,,715
17,横浜市戸塚区,横浜市戸塚区戸塚町,197,,249,,38,,195,,172,,851
18,横浜市戸塚区,横浜市戸塚区秋葉町,289,,221,,32,,262,,4,,808
19,横浜市戸塚区,横浜市戸塚区小雀町,101,,234,,27,,34,,127,,523
20,横浜市戸塚区,横浜市戸塚区上倉田町,113,,288,,292,,235,,98,,1026
21,横浜市戸塚区,横浜市戸塚区上柏尾町,4,,277,,67,,219,,39,,606
22,横浜市戸塚区,横浜市戸塚区上品濃,45,,222,,43,,285,,201,,796
23,横浜市戸塚区,横浜市戸塚区上矢部町,102,,225,,187,,159,,226,,899
24,横浜市戸塚区,横浜市戸塚区深谷町,99,,102,,122,,83,,150,,556
25,横浜市戸塚区,横浜市戸塚区川上町,221,,191,,263,,6,,163,,844
26,横浜市戸塚区,横浜市戸塚区前田町,72,,177,,212,,90,,90,,641
