id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,181,,145,,22,,193,,94,,635
2,足柄上郡山北町,足柄上郡山北町岸,100,,40,,185,,94,,84,,503
3,足柄上郡山北町,足柄上郡山北町向原,242,,15,,160,,94,,40,,551
4,足柄上郡山北町,足柄上郡山北町山北,101,,68,,93,,59,,184,,505
5,足柄上郡山北町,足柄上郡山北町平山,138,,124,,87,,87,,263,,699
6,足柄上郡山北町,足柄上郡山北町玄倉,85,,44,,40,,185,,31,,385
7,足柄上郡松田町,足柄上郡松田町寄,117,,252,,253,,46,,256,,924
8,足柄上郡松田町,足柄上郡松田町松田庶子,261,,210,,140,,258,,175,,1044
9,足柄上郡松田町,足柄上郡松田町松田惣領,75,,33,,282,,71,,293,,754
10,足柄上郡松田町,足柄上郡松田町神山,231,,6,,216,,47,,172,,672
11,横浜市戸塚区,横浜市戸塚区影取町,173,,144,,114,,75,,255,,761
12,横浜市戸塚区,横浜市戸塚区下倉田町,267,,209,,126,,216,,134,,952
13,横浜市戸塚区,横浜市戸塚区吉田町,9,,179,,33,,148,,109,,478
14,横浜市戸塚区,横浜市戸塚区汲沢,227,,228,,80,,140,,48,,723
15,横浜市戸塚区,横浜市戸塚区汲沢町,26,,61,,253,,196,,58,,594
16,横浜市戸塚区,横浜市戸塚区原宿,13,,87,,260,,27,,163,,550
17,横浜市戸塚区,横浜市戸塚区戸塚町,188,,256,,131,,46,,33,,654
18,横浜市戸塚区,横浜市戸塚区秋葉町,119,,248,,191,,72,,285,,915
19,横浜市戸塚区,横浜市戸塚区小雀町,47,,75,,81,,254,,287,,744
20,横浜市戸塚区,横浜市戸塚区上倉田町,168,,20,,291,,103,,56,,638
21,横浜市戸塚区,横浜市戸塚区上柏尾町,86,,21,,37,,175,,98,,417
22,横浜市戸塚区,横浜市戸塚区上品濃,191,,267,,293,,195,,79,,1025
23,横浜市戸塚区,横浜市戸塚区上矢部町,136,,271,,258,,128,,2,,795
24,横浜市戸塚区,横浜市戸塚区深谷町,148,,228,,78,,58,,269,,781
25,横浜市戸塚区,横浜市戸塚区川上町,129,,137,,200,,107,,189,,762
26,横浜市戸塚区,横浜市戸塚区前田町,10,,271,,26,,60,,120,,487
27,横浜市戸塚区,横浜市戸塚区鳥が丘,240,,264,,64,,215,,0,,783
28,横浜市戸塚区,横浜市戸塚区東俣野町,277,,44,,273,,117,,58,,769
29,横浜市戸塚区,横浜市戸塚区南舞岡,25,,291,,263,,200,,147,,926
30,横浜市戸塚区,横浜市戸塚区柏尾町,255,,223,,231,,124,,157,,990
31,横浜市戸塚区,横浜市戸塚区品濃町,7,,78,,83,,232,,70,,470
32,横浜市戸塚区,横浜市戸塚区舞岡町,208,,235,,276,,230,,121,,1070
