id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,140,,293,,159,,175,,231,,998
2,足柄上郡山北町,足柄上郡山北町岸,248,,201,,93,,31,,219,,792
3,足柄上郡山北町,足柄上郡山北町向原,160,,14,,48,,257,,119,,598
4,足柄上郡山北町,足柄上郡山北町山北,157,,91,,207,,230,,177,,862
5,足柄上郡山北町,足柄上郡山北町平山,248,,114,,209,,232,,237,,1040
6,足柄上郡山北町,足柄上郡山北町玄倉,191,,138,,73,,108,,90,,600
7,足柄上郡松田町,足柄上郡松田町寄,275,,43,,104,,52,,79,,553
8,足柄上郡松田町,足柄上郡松田町松田庶子,56,,212,,51,,80,,174,,573
9,足柄上郡松田町,足柄上郡松田町松田惣領,242,,164,,88,,47,,107,,648
10,足柄上郡松田町,足柄上郡松田町神山,267,,83,,97,,74,,226,,747
11,横浜市戸塚区,横浜市戸塚区影取町,108,,185,,148,,83,,63,,587
12,横浜市戸塚区,横浜市戸塚区下倉田町,29,,241,,215,,12,,233,,730
13,横浜市戸塚区,横浜市戸塚区吉田町,249,,124,,185,,252,,234,,1044
14,横浜市戸塚区,横浜市戸塚区汲沢,198,,111,,51,,270,,183,,813
15,横浜市戸塚区,横浜市戸塚区汲沢町,133,,212,,298,,127,,284,,1054
16,横浜市戸塚区,横浜市戸塚区原宿,126,,299,,281,,51,,249,,1006
17,横浜市戸塚区,横浜市戸塚区戸塚町,225,,54,,227,,251,,151,,908
18,横浜市戸塚区,横浜市戸塚区秋葉町,246,,229,,23,,1,,200,,699
19,横浜市戸塚区,横浜市戸塚区小雀町,208,,65,,91,,126,,2,,492
20,横浜市戸塚区,横浜市戸塚区上倉田町,66,,105,,90,,209,,15,,485
21,横浜市戸塚区,横浜市戸塚区上柏尾町,222,,16,,259,,284,,36,,817
22,横浜市戸塚区,横浜市戸塚区上品濃,30,,256,,206,,279,,111,,882
23,横浜市戸塚区,横浜市戸塚区上矢部町,197,,246,,58,,47,,183,,731
24,横浜市戸塚区,横浜市戸塚区深谷町,144,,267,,283,,143,,250,,1087
25,横浜市戸塚区,横浜市戸塚区川上町,120,,41,,179,,214,,47,,601
