id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,179,,17,,299,,130,,48,,673
2,足柄上郡山北町,足柄上郡山北町岸,69,,152,,89,,85,,122,,517
3,足柄上郡山北町,足柄上郡山北町向原,47,,196,,292,,56,,262,,853
4,足柄上郡山北町,足柄上郡山北町山北,130,,146,,96,,260,,21,,653
5,足柄上郡山北町,足柄上郡山北町平山,66,,205,,164,,119,,61,,615
6,足柄上郡山北町,足柄上郡山北町玄倉,113,,197,,113,,287,,31,,741
7,足柄上郡松田町,足柄上郡松田町寄,275,,287,,41,,99,,268,,970
8,足柄上郡松田町,足柄上郡松田町松田庶子,184,,119,,141,,253,,73,,770
9,足柄上郡松田町,足柄上郡松田町松田惣領,12,,6,,275,,209,,168,,670
10,足柄上郡松田町,足柄上郡松田町神山,23,,39,,17,,203,,175,,457
11,横浜市戸塚区,横浜市戸塚区影取町,144,,226,,155,,140,,271,,936
12,横浜市戸塚区,横浜市戸塚区下倉田町,136,,258,,214,,60,,174,,842
13,横浜市戸塚区,横浜市戸塚区吉田町,176,,59,,24,,44,,171,,474
14,横浜市戸塚区,横浜市戸塚区汲沢,267,,203,,217,,121,,9,,817
15,横浜市戸塚区,横浜市戸塚区汲沢町,64,,88,,178,,295,,57,,682
16,横浜市戸塚区,横浜市戸塚区原宿,184,,283,,69,,59,,167,,762
17,横浜市戸塚区,横浜市戸塚区戸塚町,199,,110,,288,,29,,51,,677
18,横浜市戸塚区,横浜市戸塚区秋葉町,179,,290,,30,,277,,113,,889
19,横浜市戸塚区,横浜市戸塚区小雀町,80,,87,,96,,194,,155,,612
20,横浜市戸塚区,横浜市戸塚区上倉田町,6,,154,,181,,136,,8,,485
21,横浜市戸塚区,横浜市戸塚区上柏尾町,141,,264,,298,,230,,165,,1098
22,横浜市戸塚区,横浜市戸塚区上品濃,243,,15,,117,,109,,160,,644
23,横浜市戸塚区,横浜市戸塚区上矢部町,116,,146,,159,,113,,220,,754
24,横浜市戸塚区,横浜市戸塚区深谷町,247,,179,,32,,130,,129,,717
25,横浜市戸塚区,横浜市戸塚区川上町,140,,197,,112,,297,,212,,958
26,横浜市戸塚区,横浜市戸塚区前田町,63,,147,,144,,69,,175,,598
27,横浜市戸塚区,横浜市戸塚区鳥が丘,61,,179,,123,,123,,32,,518
28,横浜市戸塚区,横浜市戸塚区東俣野町,141,,41,,37,,299,,135,,653
29,横浜市戸塚区,横浜市戸塚区南舞岡,63,,49,,67,,46,,169,,394
30,横浜市戸塚区,横浜市戸塚区柏尾町,57,,163,,252,,292,,222,,986
31,横浜市戸塚区,横浜市戸塚区品濃町,294,,280,,225,,89,,72,,960
32,横浜市戸塚区,横浜市戸塚区舞岡町,277,,133,,145,,116,,33,,704
33,横浜市戸塚区,横浜市戸塚区平戸,297,,154,,86,,95,,84,,716
34,横浜市戸塚区,横浜市戸塚区平戸町,178,,170,,255,,211,,146,,960
35,横浜市戸塚区,横浜市戸塚区俣野町,146,,287,,46,,194,,85,,758
36,横浜市戸塚区,横浜市戸塚区名瀬町,101,,108,,66,,96,,186,,557
37,横浜市戸塚区,横浜市戸塚区矢部町,218,,40,,295,,191,,55,,799
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,212,,286,,46,,247,,131,,922
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,201,,12,,196,,40,,123,,572
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,25,,118,,53,,71,,53,,320
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,127,,267,,276,,157,,177,,1004
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,42,,81,,148,,70,,218,,559
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,88,,205,,242,,266,,69,,870
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,293,,133,,294,,179,,292,,1191
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,1,,88,,99,,25,,241,,454
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,80,,28,,214,,237,,78,,637
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,297,,131,,170,,282,,47,,927
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,173,,152,,204,,38,,295,,862
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,76,,290,,51,,235,,132,,784
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,258,,235,,74,,7,,35,,609
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,210,,295,,290,,86,,169,,1050
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,27,,195,,236,,91,,218,,767
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,110,,135,,37,,130,,64,,476
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,83,,275,,17,,184,,130,,689
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,207,,232,,279,,149,,292,,1159
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,239,,264,,251,,249,,49,,1052
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,112,,297,,4,,53,,115,,581
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,20,,148,,36,,55,,178,,437
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,25,,252,,106,,243,,114,,740
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,90,,12,,201,,293,,290,,886
61,鎌倉市,鎌倉市稲村ガ崎,172,,257,,228,,63,,5,,725
62,鎌倉市,鎌倉市岡本,292,,269,,2,,277,,78,,918
63,鎌倉市,鎌倉市梶原,5,,176,,262,,86,,75,,604
64,鎌倉市,鎌倉市鎌倉山,258,,232,,144,,185,,7,,826
65,鎌倉市,鎌倉市関谷,13,,130,,85,,189,,126,,543
66,鎌倉市,鎌倉市岩瀬,183,,185,,182,,42,,198,,790
67,鎌倉市,鎌倉市極楽寺,110,,138,,202,,121,,211,,782
68,鎌倉市,鎌倉市玉縄,253,,152,,120,,104,,187,,816
69,鎌倉市,鎌倉市御成町,53,,90,,143,,34,,297,,617
70,鎌倉市,鎌倉市高野,205,,85,,13,,156,,291,,750
71,鎌倉市,鎌倉市腰越,86,,230,,16,,73,,261,,666
72,鎌倉市,鎌倉市今泉,18,,36,,216,,248,,280,,798
73,鎌倉市,鎌倉市今泉台,24,,55,,223,,187,,33,,522
74,鎌倉市,鎌倉市佐助,125,,287,,16,,242,,12,,682
75,鎌倉市,鎌倉市材木座,180,,3,,126,,128,,153,,590
76,鎌倉市,鎌倉市坂ノ下,286,,81,,64,,127,,183,,741
77,鎌倉市,鎌倉市笹目町,235,,262,,72,,228,,222,,1019
