id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,188,,54,,172,,251,,146,,811
2,足柄上郡山北町,足柄上郡山北町岸,234,,135,,253,,234,,196,,1052
3,足柄上郡山北町,足柄上郡山北町向原,268,,3,,11,,155,,78,,515
4,足柄上郡山北町,足柄上郡山北町山北,22,,276,,223,,263,,46,,830
5,足柄上郡山北町,足柄上郡山北町平山,198,,90,,32,,152,,275,,747
6,足柄上郡山北町,足柄上郡山北町玄倉,36,,147,,279,,71,,12,,545
7,足柄上郡松田町,足柄上郡松田町寄,52,,11,,190,,17,,251,,521
8,足柄上郡松田町,足柄上郡松田町松田庶子,205,,136,,163,,50,,26,,580
9,足柄上郡松田町,足柄上郡松田町松田惣領,217,,49,,162,,115,,73,,616
10,足柄上郡松田町,足柄上郡松田町神山,197,,221,,198,,102,,104,,822
11,横浜市戸塚区,横浜市戸塚区影取町,175,,233,,61,,181,,184,,834
12,横浜市戸塚区,横浜市戸塚区下倉田町,75,,231,,135,,216,,87,,744
13,横浜市戸塚区,横浜市戸塚区吉田町,195,,11,,287,,30,,77,,600
14,横浜市戸塚区,横浜市戸塚区汲沢,121,,32,,225,,15,,103,,496
15,横浜市戸塚区,横浜市戸塚区汲沢町,269,,46,,30,,109,,132,,586
16,横浜市戸塚区,横浜市戸塚区原宿,3,,72,,28,,277,,90,,470
17,横浜市戸塚区,横浜市戸塚区戸塚町,92,,204,,118,,161,,138,,713
18,横浜市戸塚区,横浜市戸塚区秋葉町,271,,246,,110,,99,,214,,940
19,横浜市戸塚区,横浜市戸塚区小雀町,67,,266,,282,,134,,300,,1049
20,横浜市戸塚区,横浜市戸塚区上倉田町,165,,95,,239,,58,,169,,726
21,横浜市戸塚区,横浜市戸塚区上柏尾町,248,,21,,274,,42,,198,,783
22,横浜市戸塚区,横浜市戸塚区上品濃,83,,247,,12,,34,,218,,594
23,横浜市戸塚区,横浜市戸塚区上矢部町,148,,0,,90,,133,,150,,521
24,横浜市戸塚区,横浜市戸塚区深谷町,54,,297,,216,,0,,175,,742
25,横浜市戸塚区,横浜市戸塚区川上町,208,,263,,79,,54,,284,,888
26,横浜市戸塚区,横浜市戸塚区前田町,42,,36,,260,,161,,152,,651
27,横浜市戸塚区,横浜市戸塚区鳥が丘,22,,111,,65,,279,,238,,715
28,横浜市戸塚区,横浜市戸塚区東俣野町,24,,123,,266,,56,,141,,610
29,横浜市戸塚区,横浜市戸塚区南舞岡,163,,50,,134,,256,,31,,634
30,横浜市戸塚区,横浜市戸塚区柏尾町,147,,210,,166,,297,,100,,920
31,横浜市戸塚区,横浜市戸塚区品濃町,237,,203,,13,,268,,243,,964
32,横浜市戸塚区,横浜市戸塚区舞岡町,143,,172,,138,,89,,145,,687
33,横浜市戸塚区,横浜市戸塚区平戸,257,,273,,178,,31,,130,,869
34,横浜市戸塚区,横浜市戸塚区平戸町,105,,196,,265,,66,,246,,878
35,横浜市戸塚区,横浜市戸塚区俣野町,150,,98,,149,,180,,130,,707
36,横浜市戸塚区,横浜市戸塚区名瀬町,257,,62,,124,,112,,228,,783
37,横浜市戸塚区,横浜市戸塚区矢部町,180,,276,,264,,123,,175,,1018
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,32,,204,,156,,58,,174,,624
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,294,,219,,84,,293,,194,,1084
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,239,,85,,292,,299,,179,,1094
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,132,,252,,130,,177,,4,,695
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,218,,167,,270,,150,,18,,823
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,261,,59,,235,,34,,287,,876
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,102,,96,,173,,236,,223,,830
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,241,,35,,132,,110,,156,,674
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,190,,58,,214,,93,,114,,669
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,39,,296,,16,,51,,287,,689
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,280,,115,,277,,110,,269,,1051
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,262,,224,,14,,66,,40,,606
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,23,,14,,278,,139,,213,,667
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,117,,242,,156,,144,,53,,712
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,266,,47,,149,,241,,88,,791
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,99,,31,,290,,205,,229,,854
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,225,,45,,181,,285,,184,,920
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,120,,100,,176,,145,,53,,594
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,20,,188,,147,,276,,166,,797
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,130,,28,,15,,87,,237,,497
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,19,,211,,231,,106,,224,,791
