id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,275,,67,,197,,170,,14,,723
2,足柄上郡山北町,足柄上郡山北町岸,53,,202,,90,,151,,116,,612
3,足柄上郡山北町,足柄上郡山北町向原,121,,36,,248,,119,,44,,568
4,足柄上郡山北町,足柄上郡山北町山北,27,,250,,128,,106,,172,,683
5,足柄上郡山北町,足柄上郡山北町平山,98,,123,,126,,14,,68,,429
6,足柄上郡山北町,足柄上郡山北町玄倉,19,,66,,284,,171,,27,,567
7,足柄上郡松田町,足柄上郡松田町寄,60,,229,,24,,38,,35,,386
8,足柄上郡松田町,足柄上郡松田町松田庶子,3,,128,,278,,261,,34,,704
9,足柄上郡松田町,足柄上郡松田町松田惣領,146,,41,,237,,67,,161,,652
10,足柄上郡松田町,足柄上郡松田町神山,251,,116,,115,,25,,89,,596
11,横浜市戸塚区,横浜市戸塚区影取町,234,,128,,70,,184,,104,,720
12,横浜市戸塚区,横浜市戸塚区下倉田町,51,,226,,296,,52,,269,,894
13,横浜市戸塚区,横浜市戸塚区吉田町,280,,276,,80,,270,,220,,1126
14,横浜市戸塚区,横浜市戸塚区汲沢,247,,196,,112,,62,,16,,633
15,横浜市戸塚区,横浜市戸塚区汲沢町,20,,219,,39,,203,,87,,568
16,横浜市戸塚区,横浜市戸塚区原宿,176,,27,,85,,11,,131,,430
17,横浜市戸塚区,横浜市戸塚区戸塚町,156,,210,,184,,53,,269,,872
18,横浜市戸塚区,横浜市戸塚区秋葉町,7,,48,,221,,47,,269,,592
19,横浜市戸塚区,横浜市戸塚区小雀町,225,,134,,111,,117,,24,,611
20,横浜市戸塚区,横浜市戸塚区上倉田町,2,,217,,166,,192,,230,,807
21,横浜市戸塚区,横浜市戸塚区上柏尾町,32,,284,,249,,122,,208,,895
22,横浜市戸塚区,横浜市戸塚区上品濃,64,,33,,239,,296,,233,,865
23,横浜市戸塚区,横浜市戸塚区上矢部町,96,,147,,270,,90,,287,,890
24,横浜市戸塚区,横浜市戸塚区深谷町,103,,149,,143,,258,,285,,938
25,横浜市戸塚区,横浜市戸塚区川上町,32,,182,,50,,198,,238,,700
26,横浜市戸塚区,横浜市戸塚区前田町,106,,54,,127,,292,,170,,749
27,横浜市戸塚区,横浜市戸塚区鳥が丘,298,,132,,181,,40,,185,,836
