id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,300,,51,,270,,236,,139,,996
2,足柄上郡山北町,足柄上郡山北町岸,119,,265,,250,,171,,85,,890
3,足柄上郡山北町,足柄上郡山北町向原,109,,57,,119,,30,,74,,389
4,足柄上郡山北町,足柄上郡山北町山北,263,,178,,135,,12,,127,,715
5,足柄上郡山北町,足柄上郡山北町平山,147,,278,,118,,215,,25,,783
6,足柄上郡山北町,足柄上郡山北町玄倉,127,,99,,138,,216,,164,,744
7,足柄上郡松田町,足柄上郡松田町寄,187,,137,,103,,224,,271,,922
8,足柄上郡松田町,足柄上郡松田町松田庶子,184,,135,,220,,165,,17,,721
9,足柄上郡松田町,足柄上郡松田町松田惣領,297,,216,,183,,117,,110,,923
10,足柄上郡松田町,足柄上郡松田町神山,77,,144,,116,,32,,22,,391
11,横浜市戸塚区,横浜市戸塚区影取町,7,,65,,81,,12,,229,,394
12,横浜市戸塚区,横浜市戸塚区下倉田町,5,,70,,4,,158,,165,,402
13,横浜市戸塚区,横浜市戸塚区吉田町,189,,154,,256,,106,,74,,779
14,横浜市戸塚区,横浜市戸塚区汲沢,297,,215,,122,,68,,206,,908
15,横浜市戸塚区,横浜市戸塚区汲沢町,96,,166,,181,,47,,205,,695
16,横浜市戸塚区,横浜市戸塚区原宿,29,,115,,142,,72,,163,,521
17,横浜市戸塚区,横浜市戸塚区戸塚町,156,,278,,115,,239,,282,,1070
18,横浜市戸塚区,横浜市戸塚区秋葉町,39,,43,,59,,162,,6,,309
19,横浜市戸塚区,横浜市戸塚区小雀町,182,,107,,225,,97,,15,,626
20,横浜市戸塚区,横浜市戸塚区上倉田町,208,,234,,21,,11,,55,,529
21,横浜市戸塚区,横浜市戸塚区上柏尾町,114,,82,,52,,64,,237,,549
22,横浜市戸塚区,横浜市戸塚区上品濃,179,,225,,4,,19,,208,,635
23,横浜市戸塚区,横浜市戸塚区上矢部町,86,,130,,213,,20,,33,,482
24,横浜市戸塚区,横浜市戸塚区深谷町,167,,11,,263,,183,,112,,736
25,横浜市戸塚区,横浜市戸塚区川上町,10,,198,,200,,207,,271,,886
26,横浜市戸塚区,横浜市戸塚区前田町,116,,42,,234,,109,,225,,726
27,横浜市戸塚区,横浜市戸塚区鳥が丘,261,,193,,45,,24,,55,,578
28,横浜市戸塚区,横浜市戸塚区東俣野町,240,,237,,100,,39,,179,,795
29,横浜市戸塚区,横浜市戸塚区南舞岡,26,,36,,202,,218,,72,,554
30,横浜市戸塚区,横浜市戸塚区柏尾町,188,,110,,279,,173,,110,,860
31,横浜市戸塚区,横浜市戸塚区品濃町,256,,206,,83,,137,,99,,781
