id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,190,,147,,250,,176,,235,,998
2,足柄上郡山北町,足柄上郡山北町岸,245,,122,,9,,41,,196,,613
3,足柄上郡山北町,足柄上郡山北町向原,150,,282,,31,,259,,38,,760
4,足柄上郡山北町,足柄上郡山北町山北,174,,92,,185,,263,,245,,959
5,足柄上郡山北町,足柄上郡山北町平山,199,,140,,4,,147,,127,,617
6,足柄上郡山北町,足柄上郡山北町玄倉,220,,252,,277,,28,,33,,810
7,足柄上郡松田町,足柄上郡松田町寄,78,,231,,261,,10,,103,,683
8,足柄上郡松田町,足柄上郡松田町松田庶子,75,,205,,103,,177,,151,,711
9,足柄上郡松田町,足柄上郡松田町松田惣領,76,,19,,4,,213,,175,,487
10,足柄上郡松田町,足柄上郡松田町神山,165,,38,,242,,27,,59,,531
11,横浜市戸塚区,横浜市戸塚区影取町,165,,135,,131,,98,,171,,700
12,横浜市戸塚区,横浜市戸塚区下倉田町,168,,20,,265,,56,,3,,512
13,横浜市戸塚区,横浜市戸塚区吉田町,91,,152,,260,,154,,96,,753
14,横浜市戸塚区,横浜市戸塚区汲沢,182,,224,,21,,49,,279,,755
15,横浜市戸塚区,横浜市戸塚区汲沢町,150,,193,,184,,159,,130,,816
16,横浜市戸塚区,横浜市戸塚区原宿,37,,270,,24,,186,,108,,625
17,横浜市戸塚区,横浜市戸塚区戸塚町,2,,181,,263,,119,,77,,642
18,横浜市戸塚区,横浜市戸塚区秋葉町,201,,255,,221,,278,,124,,1079
19,横浜市戸塚区,横浜市戸塚区小雀町,28,,143,,221,,278,,110,,780
20,横浜市戸塚区,横浜市戸塚区上倉田町,127,,137,,118,,257,,120,,759
21,横浜市戸塚区,横浜市戸塚区上柏尾町,271,,190,,77,,115,,275,,928
22,横浜市戸塚区,横浜市戸塚区上品濃,52,,235,,225,,288,,41,,841
23,横浜市戸塚区,横浜市戸塚区上矢部町,267,,201,,275,,185,,44,,972
24,横浜市戸塚区,横浜市戸塚区深谷町,283,,107,,169,,35,,177,,771
25,横浜市戸塚区,横浜市戸塚区川上町,5,,110,,200,,114,,216,,645
26,横浜市戸塚区,横浜市戸塚区前田町,199,,193,,158,,35,,31,,616
27,横浜市戸塚区,横浜市戸塚区鳥が丘,70,,59,,266,,17,,104,,516
28,横浜市戸塚区,横浜市戸塚区東俣野町,167,,83,,114,,33,,286,,683
29,横浜市戸塚区,横浜市戸塚区南舞岡,162,,101,,204,,90,,253,,810
30,横浜市戸塚区,横浜市戸塚区柏尾町,198,,281,,139,,185,,214,,1017
31,横浜市戸塚区,横浜市戸塚区品濃町,282,,216,,102,,15,,128,,743
32,横浜市戸塚区,横浜市戸塚区舞岡町,0,,36,,297,,232,,177,,742
33,横浜市戸塚区,横浜市戸塚区平戸,16,,205,,75,,175,,138,,609
34,横浜市戸塚区,横浜市戸塚区平戸町,157,,269,,131,,12,,214,,783
35,横浜市戸塚区,横浜市戸塚区俣野町,117,,108,,184,,96,,48,,553
36,横浜市戸塚区,横浜市戸塚区名瀬町,206,,22,,47,,152,,180,,607
37,横浜市戸塚区,横浜市戸塚区矢部町,132,,269,,162,,192,,201,,956
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,109,,182,,11,,182,,120,,604
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,92,,111,,101,,232,,212,,748
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,78,,47,,229,,18,,233,,605
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,208,,171,,10,,125,,38,,552
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,127,,233,,184,,51,,187,,782
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,247,,11,,126,,26,,22,,432
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,259,,105,,222,,222,,296,,1104
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,135,,245,,226,,180,,237,,1023
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,3,,178,,14,,241,,28,,464
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,101,,224,,279,,254,,294,,1152
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,67,,109,,219,,238,,212,,845
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,256,,107,,152,,73,,172,,760
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,107,,264,,165,,3,,293,,832
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,225,,166,,211,,120,,20,,742
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,102,,253,,189,,194,,239,,977
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,110,,143,,166,,155,,150,,724
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,177,,113,,183,,7,,196,,676
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,256,,175,,140,,281,,74,,926
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,223,,236,,96,,176,,67,,798
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,197,,240,,213,,17,,293,,960
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,100,,264,,225,,258,,80,,927
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,153,,232,,260,,204,,147,,996
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,0,,200,,265,,164,,31,,660
61,鎌倉市,鎌倉市稲村ガ崎,34,,215,,0,,281,,45,,575
62,鎌倉市,鎌倉市岡本,101,,181,,195,,108,,129,,714
63,鎌倉市,鎌倉市梶原,270,,250,,123,,294,,221,,1158
64,鎌倉市,鎌倉市鎌倉山,152,,289,,237,,204,,43,,925
65,鎌倉市,鎌倉市関谷,218,,179,,43,,162,,290,,892
66,鎌倉市,鎌倉市岩瀬,273,,29,,202,,227,,97,,828
67,鎌倉市,鎌倉市極楽寺,167,,45,,174,,31,,217,,634
68,鎌倉市,鎌倉市玉縄,52,,117,,180,,108,,90,,547
69,鎌倉市,鎌倉市御成町,4,,88,,224,,239,,91,,646
70,鎌倉市,鎌倉市高野,259,,246,,279,,212,,115,,1111
71,鎌倉市,鎌倉市腰越,57,,93,,114,,294,,131,,689
72,鎌倉市,鎌倉市今泉,74,,171,,273,,164,,51,,733
73,鎌倉市,鎌倉市今泉台,108,,116,,274,,5,,278,,781
74,鎌倉市,鎌倉市佐助,52,,91,,143,,103,,138,,527
75,鎌倉市,鎌倉市材木座,47,,57,,156,,183,,174,,617
76,鎌倉市,鎌倉市坂ノ下,4,,114,,141,,66,,159,,484
77,鎌倉市,鎌倉市笹目町,234,,152,,16,,98,,75,,575
78,鎌倉市,鎌倉市山ノ内,160,,289,,125,,99,,168,,841
79,鎌倉市,鎌倉市山崎,123,,66,,292,,18,,265,,764
80,鎌倉市,鎌倉市寺分,260,,252,,214,,67,,33,,826
81,鎌倉市,鎌倉市七里ガ浜,69,,175,,41,,5,,252,,542
82,鎌倉市,鎌倉市七里ガ浜東,131,,72,,67,,113,,265,,648
83,鎌倉市,鎌倉市手広,36,,73,,41,,254,,133,,537
84,鎌倉市,鎌倉市十二所,235,,284,,293,,147,,219,,1178
85,鎌倉市,鎌倉市小袋谷,274,,111,,58,,148,,115,,706
86,鎌倉市,鎌倉市小町,193,,32,,241,,130,,73,,669
87,鎌倉市,鎌倉市上町屋,211,,153,,292,,67,,52,,775
88,鎌倉市,鎌倉市城廻,11,,125,,72,,102,,180,,490
89,鎌倉市,鎌倉市常盤,162,,180,,284,,111,,119,,856
90,鎌倉市,鎌倉市浄明寺,75,,182,,142,,41,,197,,637
91,鎌倉市,鎌倉市植木,285,,240,,115,,186,,97,,923
92,鎌倉市,鎌倉市西鎌倉,206,,44,,117,,119,,207,,693
93,鎌倉市,鎌倉市西御門,187,,47,,185,,30,,75,,524
94,鎌倉市,鎌倉市雪ノ下,290,,132,,70,,294,,45,,831
95,鎌倉市,鎌倉市扇ガ谷,286,,126,,23,,121,,205,,761
96,鎌倉市,鎌倉市台,3,,179,,98,,61,,265,,606
97,鎌倉市,鎌倉市大船,225,,122,,149,,43,,69,,608
98,鎌倉市,鎌倉市大町,160,,156,,146,,18,,249,,729
99,鎌倉市,鎌倉市長谷,60,,198,,123,,182,,95,,658
100,鎌倉市,鎌倉市津,44,,86,,231,,221,,211,,793
101,鎌倉市,鎌倉市津西,153,,56,,180,,268,,77,,734
102,鎌倉市,鎌倉市笛田,220,,159,,178,,84,,121,,762
103,鎌倉市,鎌倉市二階堂,202,,223,,65,,248,,295,,1033
104,鎌倉市,鎌倉市由比ガ浜,184,,48,,268,,158,,102,,760
105,鎌倉市,鎌倉市稲村ガ崎1丁目,100,,124,,286,,249,,137,,896
106,鎌倉市,鎌倉市稲村ガ崎2丁目,267,,219,,144,,68,,143,,841
107,鎌倉市,鎌倉市稲村ガ崎3丁目,293,,209,,199,,102,,63,,866
108,鎌倉市,鎌倉市稲村ガ崎4丁目,186,,127,,124,,88,,231,,756
109,鎌倉市,鎌倉市稲村ガ崎5丁目,162,,50,,69,,76,,122,,479
110,鎌倉市,鎌倉市岡本1丁目,39,,98,,264,,32,,54,,487
111,鎌倉市,鎌倉市岡本2丁目,204,,159,,5,,225,,252,,845
112,鎌倉市,鎌倉市梶原1丁目,217,,68,,90,,168,,257,,800
113,鎌倉市,鎌倉市梶原2丁目,65,,27,,89,,155,,278,,614
114,鎌倉市,鎌倉市梶原3丁目,132,,8,,170,,174,,232,,716
115,鎌倉市,鎌倉市梶原4丁目,235,,19,,275,,247,,56,,832
116,鎌倉市,鎌倉市梶原5丁目,103,,145,,182,,294,,116,,840
117,鎌倉市,鎌倉市鎌倉山1丁目,42,,145,,279,,110,,144,,720
118,鎌倉市,鎌倉市鎌倉山2丁目,248,,141,,146,,99,,89,,723
119,鎌倉市,鎌倉市鎌倉山3丁目,234,,105,,41,,8,,135,,523
120,鎌倉市,鎌倉市鎌倉山4丁目,218,,244,,215,,224,,50,,951
121,鎌倉市,鎌倉市岩瀬1丁目,227,,270,,118,,10,,255,,880
122,鎌倉市,鎌倉市極楽寺1丁目,216,,204,,125,,15,,122,,682
123,鎌倉市,鎌倉市極楽寺2丁目,82,,16,,33,,65,,260,,456
124,鎌倉市,鎌倉市極楽寺3丁目,201,,229,,182,,240,,118,,970
125,鎌倉市,鎌倉市極楽寺4丁目,123,,74,,268,,269,,172,,906
126,鎌倉市,鎌倉市玉縄1丁目,60,,242,,151,,96,,23,,572
127,鎌倉市,鎌倉市玉縄2丁目,55,,105,,117,,53,,42,,372
128,鎌倉市,鎌倉市玉縄3丁目,201,,14,,165,,49,,247,,676
129,鎌倉市,鎌倉市玉縄4丁目,149,,120,,223,,84,,215,,791
130,鎌倉市,鎌倉市玉縄5丁目,133,,248,,225,,263,,264,,1133
131,鎌倉市,鎌倉市腰越1丁目,155,,293,,31,,147,,36,,662
132,鎌倉市,鎌倉市腰越2丁目,245,,272,,44,,64,,125,,750
133,鎌倉市,鎌倉市腰越3丁目,224,,294,,43,,172,,285,,1018
134,鎌倉市,鎌倉市腰越4丁目,60,,75,,84,,191,,87,,497
135,鎌倉市,鎌倉市腰越5丁目,128,,188,,285,,242,,76,,919
136,鎌倉市,鎌倉市今泉1丁目,49,,73,,115,,121,,113,,471
137,鎌倉市,鎌倉市今泉2丁目,18,,185,,236,,63,,190,,692
138,鎌倉市,鎌倉市今泉3丁目,77,,43,,39,,254,,156,,569
139,鎌倉市,鎌倉市今泉4丁目,245,,225,,201,,287,,133,,1091
140,鎌倉市,鎌倉市今泉5丁目,61,,202,,287,,127,,262,,939
141,鎌倉市,鎌倉市今泉台1丁目,122,,68,,20,,79,,141,,430
142,鎌倉市,鎌倉市今泉台2丁目,8,,113,,267,,229,,10,,627
143,鎌倉市,鎌倉市今泉台3丁目,270,,227,,12,,186,,290,,985
144,鎌倉市,鎌倉市今泉台4丁目,73,,73,,4,,174,,286,,610
145,鎌倉市,鎌倉市今泉台5丁目,258,,300,,216,,64,,166,,1004
146,鎌倉市,鎌倉市今泉台6丁目,225,,74,,235,,77,,89,,700
147,鎌倉市,鎌倉市今泉台7丁目,101,,35,,101,,19,,237,,493
148,鎌倉市,鎌倉市佐助1丁目,225,,13,,9,,203,,184,,634
149,鎌倉市,鎌倉市佐助2丁目,253,,167,,184,,117,,74,,795
150,鎌倉市,鎌倉市材木座1丁目,30,,96,,70,,259,,232,,687
151,鎌倉市,鎌倉市材木座2丁目,112,,141,,272,,115,,67,,707
152,鎌倉市,鎌倉市材木座3丁目,220,,226,,146,,199,,91,,882
153,鎌倉市,鎌倉市材木座4丁目,151,,185,,59,,248,,292,,935
154,鎌倉市,鎌倉市材木座5丁目,81,,180,,92,,242,,216,,811
155,鎌倉市,鎌倉市材木座6丁目,273,,184,,285,,290,,43,,1075
156,鎌倉市,鎌倉市寺分1丁目,216,,154,,215,,205,,171,,961
157,鎌倉市,鎌倉市寺分2丁目,228,,190,,173,,232,,53,,876
158,鎌倉市,鎌倉市寺分3丁目,300,,282,,291,,253,,297,,1423
159,鎌倉市,鎌倉市七里ガ浜1丁目,22,,234,,283,,150,,20,,709
160,鎌倉市,鎌倉市七里ガ浜2丁目,249,,179,,73,,111,,299,,911
161,鎌倉市,鎌倉市七里ガ浜東1丁目,33,,118,,105,,11,,27,,294
162,鎌倉市,鎌倉市七里ガ浜東2丁目,135,,278,,167,,206,,116,,902
163,鎌倉市,鎌倉市七里ガ浜東3丁目,247,,212,,294,,175,,89,,1017
164,鎌倉市,鎌倉市七里ガ浜東4丁目,18,,179,,229,,184,,31,,641
