id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,136,,5,,299,,34,,248,,722
2,足柄上郡山北町,足柄上郡山北町岸,43,,57,,63,,82,,242,,487
3,足柄上郡山北町,足柄上郡山北町向原,72,,136,,5,,218,,106,,537
4,足柄上郡山北町,足柄上郡山北町山北,297,,166,,267,,91,,39,,860
5,足柄上郡山北町,足柄上郡山北町平山,255,,241,,117,,2,,140,,755
6,足柄上郡山北町,足柄上郡山北町玄倉,154,,171,,123,,152,,240,,840
7,足柄上郡松田町,足柄上郡松田町寄,33,,241,,180,,7,,82,,543
8,足柄上郡松田町,足柄上郡松田町松田庶子,96,,282,,86,,162,,73,,699
9,足柄上郡松田町,足柄上郡松田町松田惣領,211,,104,,262,,231,,91,,899
10,足柄上郡松田町,足柄上郡松田町神山,27,,63,,80,,29,,185,,384
11,横浜市戸塚区,横浜市戸塚区影取町,78,,94,,187,,31,,42,,432
12,横浜市戸塚区,横浜市戸塚区下倉田町,62,,175,,184,,41,,101,,563
13,横浜市戸塚区,横浜市戸塚区吉田町,134,,253,,52,,254,,194,,887
14,横浜市戸塚区,横浜市戸塚区汲沢,23,,261,,129,,165,,66,,644
15,横浜市戸塚区,横浜市戸塚区汲沢町,217,,185,,71,,13,,284,,770
16,横浜市戸塚区,横浜市戸塚区原宿,216,,141,,116,,270,,129,,872
17,横浜市戸塚区,横浜市戸塚区戸塚町,20,,234,,38,,170,,75,,537
18,横浜市戸塚区,横浜市戸塚区秋葉町,122,,142,,43,,113,,164,,584
19,横浜市戸塚区,横浜市戸塚区小雀町,185,,189,,225,,11,,161,,771
20,横浜市戸塚区,横浜市戸塚区上倉田町,64,,169,,238,,7,,222,,700
21,横浜市戸塚区,横浜市戸塚区上柏尾町,11,,222,,61,,215,,235,,744
22,横浜市戸塚区,横浜市戸塚区上品濃,272,,274,,214,,46,,83,,889
23,横浜市戸塚区,横浜市戸塚区上矢部町,94,,90,,283,,38,,48,,553
24,横浜市戸塚区,横浜市戸塚区深谷町,32,,23,,173,,112,,147,,487
25,横浜市戸塚区,横浜市戸塚区川上町,3,,174,,228,,296,,54,,755
26,横浜市戸塚区,横浜市戸塚区前田町,60,,139,,210,,97,,224,,730
27,横浜市戸塚区,横浜市戸塚区鳥が丘,246,,212,,151,,16,,140,,765
28,横浜市戸塚区,横浜市戸塚区東俣野町,42,,126,,158,,190,,2,,518
29,横浜市戸塚区,横浜市戸塚区南舞岡,249,,149,,278,,109,,7,,792
30,横浜市戸塚区,横浜市戸塚区柏尾町,255,,66,,209,,128,,253,,911
31,横浜市戸塚区,横浜市戸塚区品濃町,268,,206,,133,,279,,161,,1047
32,横浜市戸塚区,横浜市戸塚区舞岡町,210,,121,,199,,44,,58,,632
33,横浜市戸塚区,横浜市戸塚区平戸,295,,101,,160,,113,,47,,716
34,横浜市戸塚区,横浜市戸塚区平戸町,123,,198,,15,,69,,18,,423
35,横浜市戸塚区,横浜市戸塚区俣野町,14,,245,,129,,299,,197,,884
36,横浜市戸塚区,横浜市戸塚区名瀬町,21,,110,,187,,69,,263,,650
37,横浜市戸塚区,横浜市戸塚区矢部町,232,,91,,52,,69,,71,,515
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,78,,203,,162,,91,,209,,743
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,85,,197,,223,,162,,192,,859
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,98,,23,,137,,280,,67,,605
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,231,,268,,222,,250,,251,,1222
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,90,,131,,262,,209,,198,,890
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,270,,232,,94,,72,,128,,796
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,39,,217,,220,,221,,10,,707
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,47,,153,,90,,114,,5,,409
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,72,,285,,217,,234,,205,,1013
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,60,,271,,19,,254,,203,,807
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,265,,247,,227,,299,,182,,1220
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,230,,218,,61,,11,,281,,801
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,240,,173,,103,,202,,131,,849
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,75,,294,,57,,78,,204,,708
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,192,,195,,255,,256,,1,,899
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,61,,143,,210,,237,,77,,728
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,252,,169,,245,,139,,172,,977
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,19,,154,,177,,119,,251,,720
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,148,,185,,251,,281,,211,,1076
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,229,,283,,33,,35,,184,,764
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,210,,87,,195,,30,,287,,809
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,246,,275,,14,,54,,93,,682
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,174,,0,,68,,123,,269,,634
61,鎌倉市,鎌倉市稲村ガ崎,4,,296,,267,,173,,73,,813
62,鎌倉市,鎌倉市岡本,227,,44,,280,,248,,7,,806
63,鎌倉市,鎌倉市梶原,215,,274,,294,,65,,49,,897
64,鎌倉市,鎌倉市鎌倉山,121,,251,,63,,266,,109,,810
65,鎌倉市,鎌倉市関谷,55,,42,,127,,218,,120,,562
66,鎌倉市,鎌倉市岩瀬,256,,263,,3,,54,,246,,822
67,鎌倉市,鎌倉市極楽寺,29,,67,,232,,143,,169,,640
68,鎌倉市,鎌倉市玉縄,273,,218,,66,,47,,123,,727
69,鎌倉市,鎌倉市御成町,128,,84,,161,,18,,195,,586
70,鎌倉市,鎌倉市高野,125,,187,,153,,232,,61,,758
71,鎌倉市,鎌倉市腰越,99,,280,,284,,63,,16,,742
72,鎌倉市,鎌倉市今泉,201,,107,,203,,26,,47,,584
73,鎌倉市,鎌倉市今泉台,8,,269,,297,,255,,183,,1012
74,鎌倉市,鎌倉市佐助,262,,128,,215,,152,,222,,979
75,鎌倉市,鎌倉市材木座,205,,246,,52,,24,,10,,537
76,鎌倉市,鎌倉市坂ノ下,146,,164,,183,,206,,177,,876
77,鎌倉市,鎌倉市笹目町,178,,274,,56,,224,,274,,1006
78,鎌倉市,鎌倉市山ノ内,148,,100,,118,,148,,274,,788
79,鎌倉市,鎌倉市山崎,64,,35,,96,,28,,233,,456
80,鎌倉市,鎌倉市寺分,19,,18,,271,,26,,235,,569
81,鎌倉市,鎌倉市七里ガ浜,241,,182,,165,,22,,125,,735
82,鎌倉市,鎌倉市七里ガ浜東,8,,72,,177,,186,,221,,664
83,鎌倉市,鎌倉市手広,65,,202,,89,,138,,97,,591
84,鎌倉市,鎌倉市十二所,183,,267,,106,,71,,6,,633
85,鎌倉市,鎌倉市小袋谷,79,,269,,154,,182,,257,,941
86,鎌倉市,鎌倉市小町,45,,127,,136,,195,,79,,582
87,鎌倉市,鎌倉市上町屋,83,,155,,119,,18,,169,,544
88,鎌倉市,鎌倉市城廻,253,,63,,37,,286,,35,,674
89,鎌倉市,鎌倉市常盤,84,,266,,103,,87,,2,,542
90,鎌倉市,鎌倉市浄明寺,92,,230,,251,,215,,44,,832
91,鎌倉市,鎌倉市植木,137,,79,,86,,128,,174,,604
92,鎌倉市,鎌倉市西鎌倉,148,,65,,266,,159,,182,,820
93,鎌倉市,鎌倉市西御門,52,,275,,110,,85,,169,,691
94,鎌倉市,鎌倉市雪ノ下,210,,288,,51,,111,,89,,749
95,鎌倉市,鎌倉市扇ガ谷,108,,161,,146,,162,,67,,644
96,鎌倉市,鎌倉市台,78,,194,,195,,78,,153,,698
97,鎌倉市,鎌倉市大船,260,,257,,281,,23,,155,,976
98,鎌倉市,鎌倉市大町,242,,101,,93,,173,,144,,753
99,鎌倉市,鎌倉市長谷,51,,239,,141,,243,,126,,800
100,鎌倉市,鎌倉市津,35,,91,,107,,273,,28,,534
101,鎌倉市,鎌倉市津西,299,,179,,297,,15,,250,,1040
102,鎌倉市,鎌倉市笛田,116,,166,,272,,201,,23,,778
103,鎌倉市,鎌倉市二階堂,217,,197,,0,,243,,98,,755
104,鎌倉市,鎌倉市由比ガ浜,0,,229,,76,,249,,59,,613
105,鎌倉市,鎌倉市稲村ガ崎1丁目,257,,277,,136,,87,,187,,944
106,鎌倉市,鎌倉市稲村ガ崎2丁目,288,,293,,154,,278,,62,,1075
107,鎌倉市,鎌倉市稲村ガ崎3丁目,266,,200,,153,,59,,292,,970
108,鎌倉市,鎌倉市稲村ガ崎4丁目,91,,20,,147,,122,,285,,665
109,鎌倉市,鎌倉市稲村ガ崎5丁目,215,,7,,21,,199,,221,,663
110,鎌倉市,鎌倉市岡本1丁目,140,,167,,235,,45,,30,,617
111,鎌倉市,鎌倉市岡本2丁目,101,,18,,137,,89,,94,,439
112,鎌倉市,鎌倉市梶原1丁目,263,,215,,210,,94,,9,,791
113,鎌倉市,鎌倉市梶原2丁目,283,,280,,148,,158,,11,,880
114,鎌倉市,鎌倉市梶原3丁目,91,,297,,286,,243,,16,,933
115,鎌倉市,鎌倉市梶原4丁目,214,,244,,224,,117,,299,,1098
116,鎌倉市,鎌倉市梶原5丁目,299,,294,,272,,165,,80,,1110
117,鎌倉市,鎌倉市鎌倉山1丁目,137,,13,,185,,137,,33,,505
