id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,105,,133,,232,,104,,56,,630
2,足柄上郡山北町,足柄上郡山北町岸,209,,150,,233,,260,,95,,947
3,足柄上郡山北町,足柄上郡山北町向原,123,,138,,181,,168,,106,,716
4,足柄上郡山北町,足柄上郡山北町山北,104,,35,,199,,232,,49,,619
5,足柄上郡山北町,足柄上郡山北町平山,156,,73,,60,,24,,110,,423
6,足柄上郡山北町,足柄上郡山北町玄倉,132,,64,,206,,134,,10,,546
7,足柄上郡松田町,足柄上郡松田町寄,117,,30,,211,,30,,79,,467
8,足柄上郡松田町,足柄上郡松田町松田庶子,261,,278,,170,,263,,61,,1033
9,足柄上郡松田町,足柄上郡松田町松田惣領,110,,173,,214,,55,,192,,744
10,足柄上郡松田町,足柄上郡松田町神山,123,,275,,251,,198,,50,,897
11,横浜市戸塚区,横浜市戸塚区影取町,279,,85,,272,,233,,54,,923
12,横浜市戸塚区,横浜市戸塚区下倉田町,153,,70,,38,,222,,191,,674
13,横浜市戸塚区,横浜市戸塚区吉田町,6,,294,,152,,261,,104,,817
14,横浜市戸塚区,横浜市戸塚区汲沢,14,,74,,219,,169,,291,,767
15,横浜市戸塚区,横浜市戸塚区汲沢町,268,,240,,218,,70,,18,,814
16,横浜市戸塚区,横浜市戸塚区原宿,295,,107,,114,,206,,152,,874
17,横浜市戸塚区,横浜市戸塚区戸塚町,237,,5,,240,,117,,191,,790
18,横浜市戸塚区,横浜市戸塚区秋葉町,118,,140,,239,,135,,280,,912
19,横浜市戸塚区,横浜市戸塚区小雀町,120,,16,,273,,34,,224,,667
20,横浜市戸塚区,横浜市戸塚区上倉田町,195,,140,,245,,150,,198,,928
21,横浜市戸塚区,横浜市戸塚区上柏尾町,99,,26,,160,,197,,79,,561
22,横浜市戸塚区,横浜市戸塚区上品濃,221,,93,,75,,227,,253,,869
23,横浜市戸塚区,横浜市戸塚区上矢部町,109,,176,,14,,124,,43,,466
24,横浜市戸塚区,横浜市戸塚区深谷町,269,,229,,141,,160,,207,,1006
25,横浜市戸塚区,横浜市戸塚区川上町,275,,171,,34,,247,,58,,785
26,横浜市戸塚区,横浜市戸塚区前田町,0,,139,,110,,278,,75,,602
27,横浜市戸塚区,横浜市戸塚区鳥が丘,253,,142,,123,,235,,24,,777
28,横浜市戸塚区,横浜市戸塚区東俣野町,3,,68,,16,,172,,294,,553
29,横浜市戸塚区,横浜市戸塚区南舞岡,84,,195,,64,,230,,172,,745
30,横浜市戸塚区,横浜市戸塚区柏尾町,211,,92,,169,,133,,255,,860
31,横浜市戸塚区,横浜市戸塚区品濃町,268,,185,,6,,134,,285,,878
