id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,154,,43,,161,,67,,233,,658
2,足柄上郡山北町,足柄上郡山北町岸,219,,80,,214,,61,,203,,777
3,足柄上郡山北町,足柄上郡山北町向原,114,,192,,204,,128,,277,,915
4,足柄上郡山北町,足柄上郡山北町山北,10,,267,,284,,120,,123,,804
5,足柄上郡山北町,足柄上郡山北町平山,204,,47,,160,,103,,275,,789
6,足柄上郡山北町,足柄上郡山北町玄倉,167,,48,,113,,0,,221,,549
7,足柄上郡松田町,足柄上郡松田町寄,209,,66,,299,,51,,161,,786
8,足柄上郡松田町,足柄上郡松田町松田庶子,26,,287,,295,,157,,22,,787
9,足柄上郡松田町,足柄上郡松田町松田惣領,198,,121,,23,,7,,282,,631
10,足柄上郡松田町,足柄上郡松田町神山,223,,118,,83,,24,,154,,602
11,横浜市戸塚区,横浜市戸塚区影取町,241,,53,,20,,150,,292,,756
12,横浜市戸塚区,横浜市戸塚区下倉田町,228,,210,,68,,3,,215,,724
13,横浜市戸塚区,横浜市戸塚区吉田町,154,,98,,95,,153,,38,,538
14,横浜市戸塚区,横浜市戸塚区汲沢,241,,97,,114,,235,,4,,691
15,横浜市戸塚区,横浜市戸塚区汲沢町,186,,54,,117,,26,,236,,619
16,横浜市戸塚区,横浜市戸塚区原宿,159,,142,,145,,191,,102,,739
17,横浜市戸塚区,横浜市戸塚区戸塚町,275,,212,,249,,71,,12,,819
18,横浜市戸塚区,横浜市戸塚区秋葉町,49,,31,,24,,233,,78,,415
19,横浜市戸塚区,横浜市戸塚区小雀町,92,,227,,249,,59,,212,,839
20,横浜市戸塚区,横浜市戸塚区上倉田町,137,,145,,282,,241,,227,,1032
21,横浜市戸塚区,横浜市戸塚区上柏尾町,158,,10,,155,,126,,182,,631
22,横浜市戸塚区,横浜市戸塚区上品濃,46,,71,,101,,178,,124,,520
23,横浜市戸塚区,横浜市戸塚区上矢部町,197,,195,,267,,10,,242,,911
24,横浜市戸塚区,横浜市戸塚区深谷町,190,,236,,240,,89,,74,,829
25,横浜市戸塚区,横浜市戸塚区川上町,46,,277,,279,,89,,273,,964
