id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,261,,4,,12,,208,,243,,728
2,足柄上郡山北町,足柄上郡山北町岸,270,,244,,253,,128,,250,,1145
3,足柄上郡山北町,足柄上郡山北町向原,117,,53,,290,,163,,261,,884
4,足柄上郡山北町,足柄上郡山北町山北,281,,171,,53,,263,,232,,1000
5,足柄上郡山北町,足柄上郡山北町平山,28,,228,,148,,47,,204,,655
6,足柄上郡山北町,足柄上郡山北町玄倉,140,,30,,42,,13,,85,,310
7,足柄上郡松田町,足柄上郡松田町寄,109,,194,,297,,33,,206,,839
8,足柄上郡松田町,足柄上郡松田町松田庶子,54,,146,,278,,293,,144,,915
9,足柄上郡松田町,足柄上郡松田町松田惣領,46,,250,,234,,98,,280,,908
10,足柄上郡松田町,足柄上郡松田町神山,21,,62,,260,,231,,24,,598
11,横浜市戸塚区,横浜市戸塚区影取町,53,,65,,153,,94,,68,,433
12,横浜市戸塚区,横浜市戸塚区下倉田町,207,,236,,274,,185,,19,,921
13,横浜市戸塚区,横浜市戸塚区吉田町,132,,191,,103,,288,,47,,761
14,横浜市戸塚区,横浜市戸塚区汲沢,230,,43,,154,,166,,189,,782
15,横浜市戸塚区,横浜市戸塚区汲沢町,192,,256,,113,,159,,95,,815
16,横浜市戸塚区,横浜市戸塚区原宿,150,,1,,150,,277,,44,,622
17,横浜市戸塚区,横浜市戸塚区戸塚町,92,,5,,12,,25,,267,,401
18,横浜市戸塚区,横浜市戸塚区秋葉町,144,,45,,6,,273,,225,,693
19,横浜市戸塚区,横浜市戸塚区小雀町,137,,187,,234,,245,,226,,1029
20,横浜市戸塚区,横浜市戸塚区上倉田町,285,,197,,161,,213,,20,,876
21,横浜市戸塚区,横浜市戸塚区上柏尾町,3,,130,,68,,271,,121,,593
22,横浜市戸塚区,横浜市戸塚区上品濃,112,,202,,44,,149,,80,,587
23,横浜市戸塚区,横浜市戸塚区上矢部町,230,,237,,233,,141,,115,,956
24,横浜市戸塚区,横浜市戸塚区深谷町,245,,287,,117,,19,,11,,679
25,横浜市戸塚区,横浜市戸塚区川上町,113,,266,,102,,261,,119,,861
26,横浜市戸塚区,横浜市戸塚区前田町,218,,81,,173,,222,,196,,890
27,横浜市戸塚区,横浜市戸塚区鳥が丘,251,,31,,17,,70,,162,,531
28,横浜市戸塚区,横浜市戸塚区東俣野町,244,,152,,33,,149,,149,,727
29,横浜市戸塚区,横浜市戸塚区南舞岡,53,,201,,157,,280,,289,,980
30,横浜市戸塚区,横浜市戸塚区柏尾町,273,,112,,290,,20,,34,,729
31,横浜市戸塚区,横浜市戸塚区品濃町,148,,182,,114,,221,,60,,725
32,横浜市戸塚区,横浜市戸塚区舞岡町,284,,298,,58,,272,,41,,953
33,横浜市戸塚区,横浜市戸塚区平戸,202,,14,,252,,276,,259,,1003
34,横浜市戸塚区,横浜市戸塚区平戸町,72,,238,,227,,20,,170,,727
35,横浜市戸塚区,横浜市戸塚区俣野町,19,,259,,197,,96,,181,,752
36,横浜市戸塚区,横浜市戸塚区名瀬町,57,,55,,92,,47,,257,,508
37,横浜市戸塚区,横浜市戸塚区矢部町,37,,202,,218,,289,,257,,1003
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,80,,137,,195,,96,,77,,585
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,169,,112,,164,,216,,61,,722
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,183,,19,,205,,228,,0,,635
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,223,,216,,150,,295,,110,,994
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,246,,153,,260,,28,,143,,830
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,62,,235,,281,,116,,109,,803
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,130,,136,,80,,117,,186,,649
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,293,,125,,207,,65,,209,,899
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,148,,270,,272,,28,,163,,881
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,84,,80,,210,,251,,110,,735
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,257,,225,,230,,48,,45,,805
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,195,,278,,100,,288,,180,,1041
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,201,,263,,69,,115,,186,,834
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,265,,138,,220,,243,,281,,1147
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,100,,141,,154,,106,,243,,744
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,23,,70,,145,,197,,273,,708
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,271,,134,,183,,68,,46,,702
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,293,,26,,66,,158,,191,,734
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,277,,20,,241,,48,,92,,678
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,260,,35,,91,,256,,201,,843
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,184,,158,,11,,18,,211,,582
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,249,,172,,271,,260,,85,,1037
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,219,,55,,183,,53,,263,,773
61,鎌倉市,鎌倉市稲村ガ崎,252,,297,,186,,130,,54,,919
62,鎌倉市,鎌倉市岡本,99,,254,,284,,295,,201,,1133
63,鎌倉市,鎌倉市梶原,254,,201,,24,,284,,195,,958
64,鎌倉市,鎌倉市鎌倉山,293,,233,,2,,287,,149,,964
65,鎌倉市,鎌倉市関谷,60,,257,,253,,16,,16,,602
66,鎌倉市,鎌倉市岩瀬,101,,265,,113,,64,,3,,546
67,鎌倉市,鎌倉市極楽寺,137,,106,,258,,9,,182,,692
68,鎌倉市,鎌倉市玉縄,61,,262,,91,,176,,49,,639
69,鎌倉市,鎌倉市御成町,217,,153,,193,,188,,170,,921
70,鎌倉市,鎌倉市高野,136,,300,,282,,214,,121,,1053
71,鎌倉市,鎌倉市腰越,262,,44,,108,,152,,41,,607
72,鎌倉市,鎌倉市今泉,55,,147,,274,,132,,145,,753
73,鎌倉市,鎌倉市今泉台,178,,148,,27,,101,,69,,523
74,鎌倉市,鎌倉市佐助,268,,191,,291,,211,,74,,1035
75,鎌倉市,鎌倉市材木座,23,,45,,102,,49,,129,,348
76,鎌倉市,鎌倉市坂ノ下,174,,61,,104,,122,,124,,585
77,鎌倉市,鎌倉市笹目町,90,,102,,96,,182,,245,,715
78,鎌倉市,鎌倉市山ノ内,163,,18,,28,,64,,23,,296
79,鎌倉市,鎌倉市山崎,210,,46,,270,,253,,212,,991
80,鎌倉市,鎌倉市寺分,39,,30,,31,,205,,3,,308
81,鎌倉市,鎌倉市七里ガ浜,216,,28,,61,,21,,210,,536
82,鎌倉市,鎌倉市七里ガ浜東,243,,70,,127,,268,,97,,805
83,鎌倉市,鎌倉市手広,6,,107,,259,,48,,91,,511
84,鎌倉市,鎌倉市十二所,55,,140,,86,,3,,0,,284
85,鎌倉市,鎌倉市小袋谷,151,,43,,0,,240,,253,,687
86,鎌倉市,鎌倉市小町,36,,198,,8,,67,,21,,330
87,鎌倉市,鎌倉市上町屋,224,,102,,202,,258,,285,,1071
88,鎌倉市,鎌倉市城廻,152,,90,,214,,122,,240,,818
89,鎌倉市,鎌倉市常盤,208,,287,,117,,148,,124,,884
90,鎌倉市,鎌倉市浄明寺,155,,214,,298,,288,,147,,1102
91,鎌倉市,鎌倉市植木,245,,59,,150,,292,,43,,789
92,鎌倉市,鎌倉市西鎌倉,38,,275,,251,,290,,279,,1133
