id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,253,,180,,28,,294,,0,,755
2,足柄上郡山北町,足柄上郡山北町岸,62,,155,,105,,85,,157,,564
3,足柄上郡山北町,足柄上郡山北町向原,156,,176,,259,,295,,149,,1035
4,足柄上郡山北町,足柄上郡山北町山北,74,,11,,113,,275,,45,,518
5,足柄上郡山北町,足柄上郡山北町平山,129,,175,,117,,204,,52,,677
6,足柄上郡山北町,足柄上郡山北町玄倉,56,,255,,231,,293,,119,,954
7,足柄上郡松田町,足柄上郡松田町寄,265,,152,,66,,92,,156,,731
8,足柄上郡松田町,足柄上郡松田町松田庶子,141,,286,,128,,194,,247,,996
9,足柄上郡松田町,足柄上郡松田町松田惣領,232,,183,,294,,50,,185,,944
10,足柄上郡松田町,足柄上郡松田町神山,10,,136,,285,,270,,234,,935
11,横浜市戸塚区,横浜市戸塚区影取町,94,,64,,262,,39,,11,,470
12,横浜市戸塚区,横浜市戸塚区下倉田町,220,,198,,234,,71,,80,,803
13,横浜市戸塚区,横浜市戸塚区吉田町,287,,54,,122,,175,,7,,645
14,横浜市戸塚区,横浜市戸塚区汲沢,163,,12,,47,,5,,93,,320
15,横浜市戸塚区,横浜市戸塚区汲沢町,87,,52,,269,,255,,50,,713
16,横浜市戸塚区,横浜市戸塚区原宿,143,,139,,188,,140,,204,,814
17,横浜市戸塚区,横浜市戸塚区戸塚町,185,,15,,103,,65,,239,,607
18,横浜市戸塚区,横浜市戸塚区秋葉町,267,,215,,29,,155,,165,,831
19,横浜市戸塚区,横浜市戸塚区小雀町,219,,281,,260,,229,,235,,1224
20,横浜市戸塚区,横浜市戸塚区上倉田町,234,,148,,161,,221,,107,,871
21,横浜市戸塚区,横浜市戸塚区上柏尾町,269,,53,,181,,6,,159,,668
22,横浜市戸塚区,横浜市戸塚区上品濃,208,,12,,10,,19,,167,,416
23,横浜市戸塚区,横浜市戸塚区上矢部町,146,,90,,19,,86,,4,,345
24,横浜市戸塚区,横浜市戸塚区深谷町,155,,265,,81,,291,,83,,875
25,横浜市戸塚区,横浜市戸塚区川上町,202,,269,,273,,11,,165,,920
26,横浜市戸塚区,横浜市戸塚区前田町,260,,298,,10,,73,,37,,678
27,横浜市戸塚区,横浜市戸塚区鳥が丘,66,,100,,174,,15,,43,,398
28,横浜市戸塚区,横浜市戸塚区東俣野町,164,,114,,162,,118,,94,,652
29,横浜市戸塚区,横浜市戸塚区南舞岡,111,,45,,26,,221,,292,,695
30,横浜市戸塚区,横浜市戸塚区柏尾町,266,,207,,260,,38,,146,,917
31,横浜市戸塚区,横浜市戸塚区品濃町,70,,88,,104,,110,,2,,374
32,横浜市戸塚区,横浜市戸塚区舞岡町,260,,273,,95,,286,,108,,1022
33,横浜市戸塚区,横浜市戸塚区平戸,98,,208,,254,,165,,234,,959
34,横浜市戸塚区,横浜市戸塚区平戸町,237,,92,,300,,203,,210,,1042
35,横浜市戸塚区,横浜市戸塚区俣野町,55,,249,,132,,154,,169,,759
36,横浜市戸塚区,横浜市戸塚区名瀬町,114,,283,,248,,265,,7,,917
37,横浜市戸塚区,横浜市戸塚区矢部町,259,,234,,264,,185,,187,,1129
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,284,,35,,103,,189,,133,,744
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,106,,17,,297,,298,,112,,830
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,63,,83,,134,,295,,141,,716
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,8,,21,,174,,254,,37,,494
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,273,,190,,255,,250,,212,,1180
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,182,,137,,133,,256,,48,,756
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,204,,214,,263,,119,,291,,1091
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,27,,30,,71,,120,,232,,480
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,7,,298,,269,,168,,25,,767
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,299,,213,,3,,33,,236,,784
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,300,,99,,171,,103,,69,,742
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,245,,252,,78,,243,,176,,994
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,33,,80,,112,,38,,199,,462
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,137,,42,,145,,68,,185,,577
