id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,68,,218,,183,,247,,211,,927
2,足柄上郡山北町,足柄上郡山北町岸,17,,176,,21,,213,,124,,551
3,足柄上郡山北町,足柄上郡山北町向原,280,,182,,48,,115,,65,,690
4,足柄上郡山北町,足柄上郡山北町山北,78,,294,,258,,271,,244,,1145
5,足柄上郡山北町,足柄上郡山北町平山,122,,248,,66,,88,,220,,744
6,足柄上郡山北町,足柄上郡山北町玄倉,133,,46,,43,,46,,212,,480
7,足柄上郡松田町,足柄上郡松田町寄,210,,234,,1,,157,,43,,645
8,足柄上郡松田町,足柄上郡松田町松田庶子,281,,218,,66,,10,,138,,713
9,足柄上郡松田町,足柄上郡松田町松田惣領,226,,262,,299,,19,,177,,983
10,足柄上郡松田町,足柄上郡松田町神山,206,,84,,81,,56,,69,,496
11,横浜市戸塚区,横浜市戸塚区影取町,191,,95,,48,,270,,69,,673
12,横浜市戸塚区,横浜市戸塚区下倉田町,63,,229,,294,,17,,25,,628
13,横浜市戸塚区,横浜市戸塚区吉田町,196,,215,,198,,201,,128,,938
14,横浜市戸塚区,横浜市戸塚区汲沢,249,,198,,33,,202,,171,,853
15,横浜市戸塚区,横浜市戸塚区汲沢町,35,,244,,194,,219,,178,,870
16,横浜市戸塚区,横浜市戸塚区原宿,221,,78,,290,,176,,94,,859
17,横浜市戸塚区,横浜市戸塚区戸塚町,2,,140,,260,,251,,30,,683
18,横浜市戸塚区,横浜市戸塚区秋葉町,138,,0,,122,,210,,17,,487
19,横浜市戸塚区,横浜市戸塚区小雀町,274,,60,,256,,39,,79,,708
20,横浜市戸塚区,横浜市戸塚区上倉田町,151,,14,,286,,256,,54,,761
21,横浜市戸塚区,横浜市戸塚区上柏尾町,207,,1,,145,,110,,218,,681
22,横浜市戸塚区,横浜市戸塚区上品濃,285,,66,,273,,168,,267,,1059
23,横浜市戸塚区,横浜市戸塚区上矢部町,145,,248,,262,,45,,245,,945
24,横浜市戸塚区,横浜市戸塚区深谷町,222,,78,,205,,209,,192,,906
25,横浜市戸塚区,横浜市戸塚区川上町,86,,230,,81,,75,,104,,576
26,横浜市戸塚区,横浜市戸塚区前田町,144,,235,,241,,102,,188,,910
27,横浜市戸塚区,横浜市戸塚区鳥が丘,98,,38,,179,,138,,258,,711
28,横浜市戸塚区,横浜市戸塚区東俣野町,190,,90,,13,,288,,161,,742
29,横浜市戸塚区,横浜市戸塚区南舞岡,28,,120,,23,,111,,9,,291
30,横浜市戸塚区,横浜市戸塚区柏尾町,48,,80,,29,,50,,272,,479
31,横浜市戸塚区,横浜市戸塚区品濃町,49,,194,,114,,97,,270,,724
32,横浜市戸塚区,横浜市戸塚区舞岡町,10,,91,,228,,224,,161,,714
33,横浜市戸塚区,横浜市戸塚区平戸,207,,140,,188,,236,,21,,792
34,横浜市戸塚区,横浜市戸塚区平戸町,166,,290,,210,,127,,195,,988
35,横浜市戸塚区,横浜市戸塚区俣野町,8,,2,,148,,265,,19,,442
36,横浜市戸塚区,横浜市戸塚区名瀬町,297,,163,,210,,194,,281,,1145
37,横浜市戸塚区,横浜市戸塚区矢部町,179,,5,,153,,60,,278,,675
