id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,223,,289,,28,,71,,150,,761
2,足柄上郡山北町,足柄上郡山北町岸,5,,218,,257,,198,,28,,706
3,足柄上郡山北町,足柄上郡山北町向原,68,,288,,70,,131,,199,,756
4,足柄上郡山北町,足柄上郡山北町山北,175,,24,,141,,12,,170,,522
5,足柄上郡山北町,足柄上郡山北町平山,179,,193,,218,,13,,34,,637
6,足柄上郡山北町,足柄上郡山北町玄倉,286,,267,,104,,288,,236,,1181
7,足柄上郡松田町,足柄上郡松田町寄,25,,39,,110,,104,,92,,370
8,足柄上郡松田町,足柄上郡松田町松田庶子,119,,251,,99,,179,,142,,790
9,足柄上郡松田町,足柄上郡松田町松田惣領,286,,69,,69,,123,,134,,681
10,足柄上郡松田町,足柄上郡松田町神山,65,,227,,91,,298,,61,,742
11,横浜市戸塚区,横浜市戸塚区影取町,166,,18,,29,,52,,216,,481
12,横浜市戸塚区,横浜市戸塚区下倉田町,235,,111,,4,,244,,166,,760
13,横浜市戸塚区,横浜市戸塚区吉田町,101,,8,,96,,128,,292,,625
14,横浜市戸塚区,横浜市戸塚区汲沢,97,,211,,150,,285,,236,,979
15,横浜市戸塚区,横浜市戸塚区汲沢町,160,,72,,102,,181,,214,,729
16,横浜市戸塚区,横浜市戸塚区原宿,6,,154,,124,,75,,76,,435
17,横浜市戸塚区,横浜市戸塚区戸塚町,209,,78,,123,,36,,142,,588
18,横浜市戸塚区,横浜市戸塚区秋葉町,115,,142,,121,,142,,266,,786
19,横浜市戸塚区,横浜市戸塚区小雀町,287,,97,,68,,186,,99,,737
20,横浜市戸塚区,横浜市戸塚区上倉田町,113,,5,,260,,152,,205,,735
21,横浜市戸塚区,横浜市戸塚区上柏尾町,48,,248,,197,,120,,67,,680
22,横浜市戸塚区,横浜市戸塚区上品濃,79,,246,,207,,286,,296,,1114
23,横浜市戸塚区,横浜市戸塚区上矢部町,221,,70,,276,,24,,105,,696
24,横浜市戸塚区,横浜市戸塚区深谷町,65,,222,,250,,300,,156,,993
25,横浜市戸塚区,横浜市戸塚区川上町,153,,267,,183,,236,,38,,877
26,横浜市戸塚区,横浜市戸塚区前田町,232,,49,,256,,152,,187,,876
27,横浜市戸塚区,横浜市戸塚区鳥が丘,5,,282,,15,,176,,55,,533
28,横浜市戸塚区,横浜市戸塚区東俣野町,72,,252,,147,,257,,296,,1024
29,横浜市戸塚区,横浜市戸塚区南舞岡,135,,163,,234,,284,,135,,951
30,横浜市戸塚区,横浜市戸塚区柏尾町,293,,269,,115,,10,,146,,833
31,横浜市戸塚区,横浜市戸塚区品濃町,35,,48,,49,,260,,70,,462
32,横浜市戸塚区,横浜市戸塚区舞岡町,279,,291,,190,,229,,129,,1118
33,横浜市戸塚区,横浜市戸塚区平戸,170,,82,,104,,174,,64,,594
34,横浜市戸塚区,横浜市戸塚区平戸町,275,,299,,129,,170,,233,,1106
35,横浜市戸塚区,横浜市戸塚区俣野町,147,,285,,115,,22,,209,,778
36,横浜市戸塚区,横浜市戸塚区名瀬町,188,,105,,51,,197,,263,,804
37,横浜市戸塚区,横浜市戸塚区矢部町,7,,45,,118,,161,,25,,356
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,98,,177,,179,,297,,4,,755
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,61,,244,,298,,267,,116,,986
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,120,,224,,77,,267,,108,,796
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,208,,83,,12,,206,,39,,548
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,178,,226,,146,,198,,274,,1022
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,135,,296,,158,,160,,37,,786
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,152,,252,,177,,26,,107,,714
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,247,,67,,290,,126,,197,,927
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,15,,92,,261,,255,,92,,715
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,270,,28,,167,,128,,281,,874
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,250,,83,,197,,54,,185,,769
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,292,,268,,292,,136,,277,,1265
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,34,,189,,269,,290,,96,,878
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,204,,122,,77,,141,,88,,632
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,225,,176,,248,,79,,204,,932
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,127,,146,,121,,252,,120,,766
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,280,,170,,190,,112,,248,,1000
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,83,,237,,153,,159,,137,,769
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,273,,161,,300,,230,,10,,974
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,294,,11,,106,,48,,292,,751
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,102,,72,,91,,112,,293,,670
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,146,,76,,91,,57,,267,,637
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,90,,24,,47,,56,,103,,320
61,鎌倉市,鎌倉市稲村ガ崎,181,,79,,291,,17,,88,,656
62,鎌倉市,鎌倉市岡本,195,,89,,283,,79,,31,,677
63,鎌倉市,鎌倉市梶原,86,,38,,262,,99,,228,,713
64,鎌倉市,鎌倉市鎌倉山,122,,249,,170,,296,,116,,953
65,鎌倉市,鎌倉市関谷,22,,98,,78,,99,,129,,426
66,鎌倉市,鎌倉市岩瀬,98,,110,,284,,192,,143,,827
67,鎌倉市,鎌倉市極楽寺,114,,194,,26,,211,,148,,693
68,鎌倉市,鎌倉市玉縄,194,,68,,161,,154,,147,,724
69,鎌倉市,鎌倉市御成町,156,,149,,69,,77,,215,,666
70,鎌倉市,鎌倉市高野,57,,218,,273,,32,,153,,733
71,鎌倉市,鎌倉市腰越,251,,291,,123,,94,,91,,850
72,鎌倉市,鎌倉市今泉,134,,290,,216,,280,,261,,1181
73,鎌倉市,鎌倉市今泉台,113,,170,,126,,227,,223,,859
74,鎌倉市,鎌倉市佐助,164,,48,,97,,111,,249,,669
75,鎌倉市,鎌倉市材木座,95,,150,,238,,286,,251,,1020
76,鎌倉市,鎌倉市坂ノ下,60,,255,,160,,231,,28,,734
77,鎌倉市,鎌倉市笹目町,54,,83,,79,,176,,85,,477
78,鎌倉市,鎌倉市山ノ内,300,,182,,103,,58,,72,,715
79,鎌倉市,鎌倉市山崎,43,,175,,226,,286,,278,,1008
80,鎌倉市,鎌倉市寺分,295,,139,,284,,109,,34,,861
81,鎌倉市,鎌倉市七里ガ浜,76,,32,,45,,224,,294,,671
82,鎌倉市,鎌倉市七里ガ浜東,8,,223,,147,,29,,288,,695
83,鎌倉市,鎌倉市手広,128,,203,,35,,297,,269,,932
84,鎌倉市,鎌倉市十二所,137,,1,,34,,287,,149,,608
85,鎌倉市,鎌倉市小袋谷,83,,20,,123,,294,,179,,699
86,鎌倉市,鎌倉市小町,63,,1,,116,,232,,225,,637
87,鎌倉市,鎌倉市上町屋,128,,83,,196,,94,,177,,678
88,鎌倉市,鎌倉市城廻,183,,137,,135,,3,,144,,602
89,鎌倉市,鎌倉市常盤,165,,102,,266,,60,,221,,814
90,鎌倉市,鎌倉市浄明寺,280,,137,,244,,30,,123,,814
91,鎌倉市,鎌倉市植木,130,,298,,75,,233,,264,,1000
92,鎌倉市,鎌倉市西鎌倉,293,,278,,199,,209,,45,,1024
93,鎌倉市,鎌倉市西御門,182,,30,,91,,156,,262,,721
94,鎌倉市,鎌倉市雪ノ下,230,,272,,57,,115,,8,,682
95,鎌倉市,鎌倉市扇ガ谷,50,,124,,37,,168,,100,,479
96,鎌倉市,鎌倉市台,258,,46,,239,,199,,161,,903
97,鎌倉市,鎌倉市大船,249,,266,,32,,159,,251,,957
98,鎌倉市,鎌倉市大町,99,,67,,112,,236,,186,,700
99,鎌倉市,鎌倉市長谷,66,,190,,266,,185,,48,,755
100,鎌倉市,鎌倉市津,184,,178,,290,,95,,211,,958
101,鎌倉市,鎌倉市津西,169,,180,,283,,127,,237,,996
102,鎌倉市,鎌倉市笛田,40,,70,,276,,97,,115,,598
103,鎌倉市,鎌倉市二階堂,187,,147,,107,,119,,189,,749
104,鎌倉市,鎌倉市由比ガ浜,141,,28,,143,,128,,11,,451
105,鎌倉市,鎌倉市稲村ガ崎1丁目,95,,96,,193,,164,,48,,596
106,鎌倉市,鎌倉市稲村ガ崎2丁目,77,,222,,137,,223,,193,,852
107,鎌倉市,鎌倉市稲村ガ崎3丁目,66,,286,,101,,159,,216,,828
108,鎌倉市,鎌倉市稲村ガ崎4丁目,152,,72,,48,,164,,205,,641
109,鎌倉市,鎌倉市稲村ガ崎5丁目,153,,231,,7,,293,,286,,970
110,鎌倉市,鎌倉市岡本1丁目,295,,65,,176,,113,,176,,825
111,鎌倉市,鎌倉市岡本2丁目,96,,113,,190,,288,,237,,924
112,鎌倉市,鎌倉市梶原1丁目,100,,166,,161,,21,,235,,683
113,鎌倉市,鎌倉市梶原2丁目,129,,154,,184,,248,,71,,786
114,鎌倉市,鎌倉市梶原3丁目,86,,145,,211,,244,,102,,788
115,鎌倉市,鎌倉市梶原4丁目,158,,206,,32,,295,,218,,909
116,鎌倉市,鎌倉市梶原5丁目,223,,102,,253,,218,,151,,947
117,鎌倉市,鎌倉市鎌倉山1丁目,293,,231,,266,,294,,252,,1336
118,鎌倉市,鎌倉市鎌倉山2丁目,19,,30,,168,,110,,194,,521
