id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,40,,79,,89,,56,,253,,517
2,足柄上郡山北町,足柄上郡山北町岸,71,,269,,150,,169,,204,,863
3,足柄上郡山北町,足柄上郡山北町向原,20,,48,,224,,117,,294,,703
4,足柄上郡山北町,足柄上郡山北町山北,165,,85,,35,,209,,67,,561
5,足柄上郡山北町,足柄上郡山北町平山,260,,279,,23,,85,,178,,825
6,足柄上郡山北町,足柄上郡山北町玄倉,295,,184,,99,,14,,4,,596
7,足柄上郡松田町,足柄上郡松田町寄,90,,241,,181,,269,,167,,948
8,足柄上郡松田町,足柄上郡松田町松田庶子,296,,25,,171,,42,,122,,656
9,足柄上郡松田町,足柄上郡松田町松田惣領,141,,0,,164,,163,,262,,730
10,足柄上郡松田町,足柄上郡松田町神山,126,,187,,124,,65,,232,,734
11,横浜市戸塚区,横浜市戸塚区影取町,184,,36,,15,,39,,286,,560
12,横浜市戸塚区,横浜市戸塚区下倉田町,44,,295,,94,,173,,16,,622
13,横浜市戸塚区,横浜市戸塚区吉田町,113,,108,,169,,54,,87,,531
14,横浜市戸塚区,横浜市戸塚区汲沢,73,,127,,213,,174,,131,,718
15,横浜市戸塚区,横浜市戸塚区汲沢町,180,,224,,26,,237,,34,,701
16,横浜市戸塚区,横浜市戸塚区原宿,224,,129,,18,,234,,178,,783
17,横浜市戸塚区,横浜市戸塚区戸塚町,163,,238,,196,,15,,18,,630
18,横浜市戸塚区,横浜市戸塚区秋葉町,266,,251,,103,,211,,192,,1023
19,横浜市戸塚区,横浜市戸塚区小雀町,212,,93,,265,,276,,263,,1109
20,横浜市戸塚区,横浜市戸塚区上倉田町,261,,205,,265,,136,,102,,969
21,横浜市戸塚区,横浜市戸塚区上柏尾町,82,,121,,160,,158,,183,,704
22,横浜市戸塚区,横浜市戸塚区上品濃,264,,3,,84,,162,,192,,705
23,横浜市戸塚区,横浜市戸塚区上矢部町,176,,105,,176,,103,,49,,609
