id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,68,,23,,183,,65,,56,,395
2,足柄上郡山北町,足柄上郡山北町岸,231,,131,,231,,41,,62,,696
3,足柄上郡山北町,足柄上郡山北町向原,292,,183,,198,,258,,114,,1045
4,足柄上郡山北町,足柄上郡山北町山北,253,,121,,20,,191,,49,,634
5,足柄上郡山北町,足柄上郡山北町平山,133,,5,,118,,71,,141,,468
6,足柄上郡山北町,足柄上郡山北町玄倉,152,,275,,115,,48,,132,,722
7,足柄上郡松田町,足柄上郡松田町寄,117,,299,,240,,273,,275,,1204
8,足柄上郡松田町,足柄上郡松田町松田庶子,36,,187,,148,,25,,13,,409
9,足柄上郡松田町,足柄上郡松田町松田惣領,296,,38,,160,,275,,83,,852
10,足柄上郡松田町,足柄上郡松田町神山,198,,297,,38,,241,,34,,808
11,横浜市戸塚区,横浜市戸塚区影取町,189,,56,,157,,19,,206,,627
12,横浜市戸塚区,横浜市戸塚区下倉田町,233,,207,,19,,300,,282,,1041
13,横浜市戸塚区,横浜市戸塚区吉田町,167,,68,,187,,94,,32,,548
14,横浜市戸塚区,横浜市戸塚区汲沢,123,,243,,186,,105,,76,,733
15,横浜市戸塚区,横浜市戸塚区汲沢町,35,,69,,262,,290,,220,,876
16,横浜市戸塚区,横浜市戸塚区原宿,101,,57,,57,,147,,206,,568
17,横浜市戸塚区,横浜市戸塚区戸塚町,163,,262,,162,,51,,118,,756
18,横浜市戸塚区,横浜市戸塚区秋葉町,29,,30,,287,,84,,195,,625
19,横浜市戸塚区,横浜市戸塚区小雀町,224,,277,,58,,259,,283,,1101
20,横浜市戸塚区,横浜市戸塚区上倉田町,88,,272,,140,,79,,284,,863
21,横浜市戸塚区,横浜市戸塚区上柏尾町,271,,273,,298,,6,,223,,1071
22,横浜市戸塚区,横浜市戸塚区上品濃,141,,228,,236,,125,,185,,915
23,横浜市戸塚区,横浜市戸塚区上矢部町,231,,167,,67,,147,,205,,817
24,横浜市戸塚区,横浜市戸塚区深谷町,195,,250,,234,,54,,35,,768
25,横浜市戸塚区,横浜市戸塚区川上町,155,,119,,99,,122,,79,,574
26,横浜市戸塚区,横浜市戸塚区前田町,79,,207,,110,,155,,87,,638
27,横浜市戸塚区,横浜市戸塚区鳥が丘,125,,236,,120,,214,,40,,735
28,横浜市戸塚区,横浜市戸塚区東俣野町,157,,160,,91,,226,,128,,762
29,横浜市戸塚区,横浜市戸塚区南舞岡,219,,50,,131,,38,,4,,442
30,横浜市戸塚区,横浜市戸塚区柏尾町,15,,92,,126,,19,,177,,429
31,横浜市戸塚区,横浜市戸塚区品濃町,232,,269,,200,,267,,253,,1221
32,横浜市戸塚区,横浜市戸塚区舞岡町,105,,27,,107,,197,,127,,563
33,横浜市戸塚区,横浜市戸塚区平戸,73,,136,,230,,14,,155,,608
34,横浜市戸塚区,横浜市戸塚区平戸町,133,,27,,171,,275,,145,,751
35,横浜市戸塚区,横浜市戸塚区俣野町,113,,33,,33,,232,,61,,472
36,横浜市戸塚区,横浜市戸塚区名瀬町,123,,138,,105,,211,,125,,702
37,横浜市戸塚区,横浜市戸塚区矢部町,222,,139,,209,,229,,92,,891
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,37,,270,,295,,23,,210,,835
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,224,,154,,1,,263,,132,,774
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,26,,201,,263,,239,,94,,823
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,141,,182,,15,,168,,23,,529
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,123,,284,,219,,10,,136,,772
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,126,,259,,145,,167,,120,,817
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,137,,268,,71,,198,,185,,859
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,299,,33,,114,,153,,124,,723
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,144,,204,,118,,145,,109,,720
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,155,,101,,264,,226,,220,,966
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,164,,41,,180,,115,,109,,609
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,157,,16,,250,,47,,105,,575
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,224,,5,,108,,213,,89,,639
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,211,,109,,272,,90,,178,,860
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,282,,291,,79,,34,,78,,764
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,276,,147,,217,,91,,4,,735
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,82,,248,,85,,105,,131,,651
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,131,,298,,101,,253,,186,,969
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,26,,118,,153,,177,,28,,502
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,75,,73,,238,,158,,89,,633
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,175,,231,,63,,176,,173,,818
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,253,,20,,138,,4,,43,,458
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,52,,249,,259,,132,,93,,785
61,鎌倉市,鎌倉市稲村ガ崎,256,,23,,246,,201,,64,,790
62,鎌倉市,鎌倉市岡本,200,,81,,300,,140,,70,,791
63,鎌倉市,鎌倉市梶原,17,,74,,182,,61,,235,,569
64,鎌倉市,鎌倉市鎌倉山,26,,251,,184,,224,,114,,799
65,鎌倉市,鎌倉市関谷,116,,134,,256,,81,,239,,826
66,鎌倉市,鎌倉市岩瀬,167,,143,,201,,152,,279,,942
67,鎌倉市,鎌倉市極楽寺,297,,62,,110,,127,,87,,683
68,鎌倉市,鎌倉市玉縄,189,,44,,262,,173,,144,,812
69,鎌倉市,鎌倉市御成町,272,,224,,161,,22,,180,,859
70,鎌倉市,鎌倉市高野,96,,254,,164,,81,,201,,796
71,鎌倉市,鎌倉市腰越,132,,268,,179,,285,,105,,969
72,鎌倉市,鎌倉市今泉,254,,99,,166,,247,,251,,1017
73,鎌倉市,鎌倉市今泉台,37,,286,,27,,286,,244,,880
74,鎌倉市,鎌倉市佐助,279,,73,,45,,64,,134,,595
75,鎌倉市,鎌倉市材木座,73,,123,,34,,93,,60,,383
76,鎌倉市,鎌倉市坂ノ下,288,,112,,31,,8,,292,,731
77,鎌倉市,鎌倉市笹目町,17,,300,,108,,138,,154,,717
78,鎌倉市,鎌倉市山ノ内,299,,58,,16,,234,,111,,718
79,鎌倉市,鎌倉市山崎,186,,63,,63,,231,,132,,675
80,鎌倉市,鎌倉市寺分,94,,102,,13,,134,,43,,386
81,鎌倉市,鎌倉市七里ガ浜,19,,166,,280,,271,,91,,827
82,鎌倉市,鎌倉市七里ガ浜東,56,,62,,18,,62,,248,,446
83,鎌倉市,鎌倉市手広,42,,200,,117,,287,,28,,674
84,鎌倉市,鎌倉市十二所,82,,59,,257,,39,,287,,724
85,鎌倉市,鎌倉市小袋谷,231,,4,,246,,60,,173,,714
86,鎌倉市,鎌倉市小町,152,,300,,136,,130,,283,,1001
87,鎌倉市,鎌倉市上町屋,11,,169,,139,,154,,7,,480
88,鎌倉市,鎌倉市城廻,21,,277,,290,,119,,155,,862
89,鎌倉市,鎌倉市常盤,250,,132,,80,,68,,268,,798
90,鎌倉市,鎌倉市浄明寺,177,,217,,60,,266,,165,,885
91,鎌倉市,鎌倉市植木,8,,63,,19,,183,,26,,299
92,鎌倉市,鎌倉市西鎌倉,68,,297,,100,,184,,29,,678
93,鎌倉市,鎌倉市西御門,154,,209,,99,,16,,187,,665
94,鎌倉市,鎌倉市雪ノ下,231,,99,,127,,17,,204,,678
95,鎌倉市,鎌倉市扇ガ谷,290,,234,,281,,278,,298,,1381
96,鎌倉市,鎌倉市台,64,,106,,47,,267,,214,,698
97,鎌倉市,鎌倉市大船,295,,230,,160,,197,,206,,1088
98,鎌倉市,鎌倉市大町,116,,130,,236,,53,,181,,716
99,鎌倉市,鎌倉市長谷,173,,55,,226,,101,,211,,766
100,鎌倉市,鎌倉市津,218,,57,,56,,285,,227,,843
101,鎌倉市,鎌倉市津西,1,,35,,160,,263,,165,,624
102,鎌倉市,鎌倉市笛田,226,,72,,236,,111,,139,,784
103,鎌倉市,鎌倉市二階堂,51,,112,,49,,264,,110,,586
104,鎌倉市,鎌倉市由比ガ浜,39,,189,,81,,30,,97,,436
105,鎌倉市,鎌倉市稲村ガ崎1丁目,11,,114,,278,,36,,251,,690
106,鎌倉市,鎌倉市稲村ガ崎2丁目,239,,124,,121,,106,,136,,726
107,鎌倉市,鎌倉市稲村ガ崎3丁目,238,,48,,225,,167,,43,,721
108,鎌倉市,鎌倉市稲村ガ崎4丁目,90,,299,,168,,5,,180,,742
109,鎌倉市,鎌倉市稲村ガ崎5丁目,30,,3,,158,,37,,240,,468
