id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,143,,188,,98,,33,,158,,620
2,足柄上郡山北町,足柄上郡山北町岸,293,,156,,247,,108,,218,,1022
3,足柄上郡山北町,足柄上郡山北町向原,198,,177,,8,,21,,295,,699
4,足柄上郡山北町,足柄上郡山北町山北,54,,73,,12,,184,,12,,335
5,足柄上郡山北町,足柄上郡山北町平山,266,,60,,174,,107,,88,,695
6,足柄上郡山北町,足柄上郡山北町玄倉,244,,79,,114,,127,,122,,686
7,足柄上郡松田町,足柄上郡松田町寄,5,,267,,240,,130,,10,,652
8,足柄上郡松田町,足柄上郡松田町松田庶子,168,,105,,195,,83,,164,,715
9,足柄上郡松田町,足柄上郡松田町松田惣領,168,,157,,120,,50,,199,,694
10,足柄上郡松田町,足柄上郡松田町神山,261,,71,,98,,265,,93,,788
11,横浜市戸塚区,横浜市戸塚区影取町,232,,156,,50,,257,,201,,896
12,横浜市戸塚区,横浜市戸塚区下倉田町,82,,66,,88,,168,,213,,617
13,横浜市戸塚区,横浜市戸塚区吉田町,41,,289,,131,,19,,143,,623
14,横浜市戸塚区,横浜市戸塚区汲沢,181,,191,,259,,229,,48,,908
15,横浜市戸塚区,横浜市戸塚区汲沢町,20,,75,,229,,298,,151,,773
16,横浜市戸塚区,横浜市戸塚区原宿,71,,268,,141,,27,,80,,587
17,横浜市戸塚区,横浜市戸塚区戸塚町,162,,206,,40,,101,,284,,793
18,横浜市戸塚区,横浜市戸塚区秋葉町,182,,256,,262,,54,,53,,807
19,横浜市戸塚区,横浜市戸塚区小雀町,85,,55,,115,,231,,154,,640
20,横浜市戸塚区,横浜市戸塚区上倉田町,180,,161,,17,,142,,47,,547
21,横浜市戸塚区,横浜市戸塚区上柏尾町,234,,87,,160,,203,,15,,699
22,横浜市戸塚区,横浜市戸塚区上品濃,253,,251,,127,,295,,285,,1211
23,横浜市戸塚区,横浜市戸塚区上矢部町,156,,140,,63,,241,,287,,887
24,横浜市戸塚区,横浜市戸塚区深谷町,237,,226,,279,,235,,163,,1140
25,横浜市戸塚区,横浜市戸塚区川上町,147,,292,,193,,285,,157,,1074
26,横浜市戸塚区,横浜市戸塚区前田町,231,,66,,287,,244,,149,,977
27,横浜市戸塚区,横浜市戸塚区鳥が丘,141,,27,,251,,117,,208,,744
28,横浜市戸塚区,横浜市戸塚区東俣野町,256,,240,,58,,103,,36,,693
29,横浜市戸塚区,横浜市戸塚区南舞岡,124,,106,,199,,34,,35,,498
30,横浜市戸塚区,横浜市戸塚区柏尾町,259,,65,,172,,256,,162,,914
31,横浜市戸塚区,横浜市戸塚区品濃町,164,,19,,72,,237,,133,,625
32,横浜市戸塚区,横浜市戸塚区舞岡町,243,,123,,225,,20,,230,,841
33,横浜市戸塚区,横浜市戸塚区平戸,300,,164,,154,,184,,180,,982
34,横浜市戸塚区,横浜市戸塚区平戸町,142,,265,,84,,264,,128,,883
35,横浜市戸塚区,横浜市戸塚区俣野町,128,,262,,2,,164,,114,,670
36,横浜市戸塚区,横浜市戸塚区名瀬町,63,,114,,265,,145,,299,,886
37,横浜市戸塚区,横浜市戸塚区矢部町,63,,4,,161,,103,,146,,477
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,212,,63,,217,,146,,45,,683
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,75,,7,,13,,226,,118,,439
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,126,,86,,209,,200,,178,,799
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,50,,265,,274,,90,,203,,882
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,89,,60,,201,,238,,149,,737
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,191,,216,,224,,208,,239,,1078
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,240,,94,,52,,34,,44,,464
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,214,,239,,118,,97,,131,,799
