id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,106,,45,,211,,244,,8,,614
2,足柄上郡山北町,足柄上郡山北町岸,155,,35,,182,,270,,218,,860
3,足柄上郡山北町,足柄上郡山北町向原,42,,34,,66,,111,,9,,262
4,足柄上郡山北町,足柄上郡山北町山北,69,,67,,211,,270,,244,,861
5,足柄上郡山北町,足柄上郡山北町平山,251,,189,,286,,258,,128,,1112
6,足柄上郡山北町,足柄上郡山北町玄倉,91,,298,,145,,41,,97,,672
7,足柄上郡松田町,足柄上郡松田町寄,98,,16,,26,,128,,289,,557
8,足柄上郡松田町,足柄上郡松田町松田庶子,65,,223,,141,,147,,237,,813
9,足柄上郡松田町,足柄上郡松田町松田惣領,86,,150,,97,,181,,179,,693
10,足柄上郡松田町,足柄上郡松田町神山,94,,205,,144,,165,,114,,722
11,横浜市戸塚区,横浜市戸塚区影取町,181,,172,,72,,296,,296,,1017
12,横浜市戸塚区,横浜市戸塚区下倉田町,149,,273,,272,,271,,162,,1127
13,横浜市戸塚区,横浜市戸塚区吉田町,204,,208,,83,,205,,52,,752
14,横浜市戸塚区,横浜市戸塚区汲沢,78,,117,,83,,147,,88,,513
15,横浜市戸塚区,横浜市戸塚区汲沢町,187,,282,,37,,196,,253,,955
16,横浜市戸塚区,横浜市戸塚区原宿,201,,262,,75,,258,,136,,932
17,横浜市戸塚区,横浜市戸塚区戸塚町,283,,191,,153,,60,,104,,791
18,横浜市戸塚区,横浜市戸塚区秋葉町,300,,133,,249,,112,,16,,810
19,横浜市戸塚区,横浜市戸塚区小雀町,181,,244,,266,,21,,143,,855
20,横浜市戸塚区,横浜市戸塚区上倉田町,270,,244,,289,,36,,12,,851
21,横浜市戸塚区,横浜市戸塚区上柏尾町,161,,36,,79,,225,,243,,744
22,横浜市戸塚区,横浜市戸塚区上品濃,194,,8,,197,,95,,241,,735
23,横浜市戸塚区,横浜市戸塚区上矢部町,242,,258,,299,,146,,240,,1185
24,横浜市戸塚区,横浜市戸塚区深谷町,45,,2,,289,,101,,141,,578
25,横浜市戸塚区,横浜市戸塚区川上町,299,,153,,225,,281,,12,,970
