id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,129,,285,,128,,275,,234,,1051
2,足柄上郡山北町,足柄上郡山北町岸,290,,243,,239,,165,,105,,1042
3,足柄上郡山北町,足柄上郡山北町向原,104,,292,,69,,77,,94,,636
4,足柄上郡山北町,足柄上郡山北町山北,226,,223,,137,,30,,260,,876
5,足柄上郡山北町,足柄上郡山北町平山,135,,127,,62,,128,,186,,638
6,足柄上郡山北町,足柄上郡山北町玄倉,74,,258,,39,,34,,293,,698
7,足柄上郡松田町,足柄上郡松田町寄,36,,138,,76,,32,,144,,426
8,足柄上郡松田町,足柄上郡松田町松田庶子,144,,278,,269,,110,,209,,1010
9,足柄上郡松田町,足柄上郡松田町松田惣領,177,,190,,208,,30,,111,,716
10,足柄上郡松田町,足柄上郡松田町神山,153,,198,,62,,139,,91,,643
11,横浜市戸塚区,横浜市戸塚区影取町,32,,92,,279,,210,,273,,886
12,横浜市戸塚区,横浜市戸塚区下倉田町,189,,59,,37,,288,,28,,601
13,横浜市戸塚区,横浜市戸塚区吉田町,1,,68,,240,,135,,22,,466
14,横浜市戸塚区,横浜市戸塚区汲沢,256,,15,,142,,57,,275,,745
15,横浜市戸塚区,横浜市戸塚区汲沢町,155,,109,,262,,286,,157,,969
16,横浜市戸塚区,横浜市戸塚区原宿,153,,16,,228,,146,,14,,557
17,横浜市戸塚区,横浜市戸塚区戸塚町,42,,207,,143,,284,,274,,950
18,横浜市戸塚区,横浜市戸塚区秋葉町,114,,226,,81,,98,,31,,550
19,横浜市戸塚区,横浜市戸塚区小雀町,100,,294,,188,,48,,109,,739
20,横浜市戸塚区,横浜市戸塚区上倉田町,221,,174,,136,,137,,236,,904
21,横浜市戸塚区,横浜市戸塚区上柏尾町,264,,112,,132,,257,,131,,896
22,横浜市戸塚区,横浜市戸塚区上品濃,216,,26,,64,,128,,134,,568
23,横浜市戸塚区,横浜市戸塚区上矢部町,189,,7,,17,,22,,90,,325
24,横浜市戸塚区,横浜市戸塚区深谷町,179,,35,,0,,76,,129,,419
25,横浜市戸塚区,横浜市戸塚区川上町,167,,152,,68,,109,,252,,748
26,横浜市戸塚区,横浜市戸塚区前田町,52,,6,,121,,25,,130,,334
27,横浜市戸塚区,横浜市戸塚区鳥が丘,258,,212,,41,,15,,179,,705
28,横浜市戸塚区,横浜市戸塚区東俣野町,232,,291,,158,,121,,172,,974
29,横浜市戸塚区,横浜市戸塚区南舞岡,178,,124,,215,,80,,200,,797
30,横浜市戸塚区,横浜市戸塚区柏尾町,224,,35,,96,,24,,49,,428
31,横浜市戸塚区,横浜市戸塚区品濃町,20,,63,,91,,130,,70,,374
32,横浜市戸塚区,横浜市戸塚区舞岡町,285,,255,,76,,277,,16,,909
33,横浜市戸塚区,横浜市戸塚区平戸,296,,244,,70,,12,,277,,899
34,横浜市戸塚区,横浜市戸塚区平戸町,235,,57,,121,,56,,97,,566
35,横浜市戸塚区,横浜市戸塚区俣野町,69,,131,,254,,285,,17,,756
36,横浜市戸塚区,横浜市戸塚区名瀬町,39,,158,,179,,127,,59,,562
37,横浜市戸塚区,横浜市戸塚区矢部町,9,,258,,291,,260,,166,,984
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,198,,288,,298,,7,,165,,956
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,54,,185,,8,,7,,15,,269
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,188,,235,,5,,203,,33,,664
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,147,,130,,221,,11,,2,,511
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,126,,43,,22,,21,,111,,323
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,70,,47,,47,,234,,186,,584
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,247,,105,,31,,278,,126,,787
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,247,,111,,298,,98,,32,,786
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,215,,197,,280,,295,,211,,1198
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,37,,286,,146,,298,,56,,823
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,214,,4,,223,,45,,5,,491
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,100,,131,,212,,257,,97,,797
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,193,,148,,89,,286,,178,,894
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,262,,44,,156,,128,,110,,700
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,78,,119,,69,,273,,275,,814
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,220,,103,,243,,208,,137,,911
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,122,,14,,9,,236,,195,,576
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,6,,198,,116,,226,,212,,758
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,69,,64,,96,,280,,121,,630
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,39,,160,,294,,184,,298,,975
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,225,,65,,236,,181,,27,,734
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,279,,236,,293,,229,,72,,1109
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,17,,34,,292,,51,,295,,689
61,鎌倉市,鎌倉市稲村ガ崎,176,,97,,276,,99,,124,,772
62,鎌倉市,鎌倉市岡本,62,,215,,83,,282,,271,,913
63,鎌倉市,鎌倉市梶原,8,,258,,218,,211,,59,,754
64,鎌倉市,鎌倉市鎌倉山,215,,24,,177,,33,,121,,570
65,鎌倉市,鎌倉市関谷,289,,195,,219,,67,,163,,933
66,鎌倉市,鎌倉市岩瀬,52,,112,,291,,21,,247,,723
67,鎌倉市,鎌倉市極楽寺,151,,58,,168,,82,,195,,654
68,鎌倉市,鎌倉市玉縄,97,,188,,20,,175,,112,,592
69,鎌倉市,鎌倉市御成町,123,,258,,163,,183,,58,,785
70,鎌倉市,鎌倉市高野,171,,20,,24,,3,,111,,329
71,鎌倉市,鎌倉市腰越,82,,182,,250,,117,,135,,766
72,鎌倉市,鎌倉市今泉,112,,227,,249,,90,,18,,696
73,鎌倉市,鎌倉市今泉台,224,,8,,141,,220,,156,,749
74,鎌倉市,鎌倉市佐助,216,,70,,236,,147,,42,,711
75,鎌倉市,鎌倉市材木座,56,,101,,5,,227,,136,,525
76,鎌倉市,鎌倉市坂ノ下,18,,167,,104,,139,,168,,596
77,鎌倉市,鎌倉市笹目町,212,,210,,220,,296,,3,,941
78,鎌倉市,鎌倉市山ノ内,202,,118,,86,,215,,229,,850
79,鎌倉市,鎌倉市山崎,290,,165,,218,,52,,274,,999
80,鎌倉市,鎌倉市寺分,64,,287,,115,,203,,273,,942
81,鎌倉市,鎌倉市七里ガ浜,156,,102,,10,,55,,153,,476
82,鎌倉市,鎌倉市七里ガ浜東,228,,108,,109,,118,,288,,851
83,鎌倉市,鎌倉市手広,225,,124,,191,,241,,288,,1069
84,鎌倉市,鎌倉市十二所,196,,277,,73,,84,,42,,672
85,鎌倉市,鎌倉市小袋谷,44,,154,,127,,171,,130,,626
86,鎌倉市,鎌倉市小町,204,,41,,168,,200,,300,,913
87,鎌倉市,鎌倉市上町屋,58,,160,,56,,224,,59,,557
88,鎌倉市,鎌倉市城廻,203,,224,,262,,288,,288,,1265
89,鎌倉市,鎌倉市常盤,111,,168,,82,,203,,54,,618
90,鎌倉市,鎌倉市浄明寺,234,,121,,248,,81,,189,,873
91,鎌倉市,鎌倉市植木,144,,168,,65,,296,,251,,924
92,鎌倉市,鎌倉市西鎌倉,168,,196,,180,,48,,114,,706
93,鎌倉市,鎌倉市西御門,19,,134,,220,,121,,242,,736
94,鎌倉市,鎌倉市雪ノ下,136,,235,,294,,46,,126,,837
95,鎌倉市,鎌倉市扇ガ谷,55,,242,,57,,20,,56,,430
96,鎌倉市,鎌倉市台,158,,76,,186,,117,,228,,765
97,鎌倉市,鎌倉市大船,56,,201,,115,,150,,47,,569
98,鎌倉市,鎌倉市大町,251,,221,,204,,60,,277,,1013
99,鎌倉市,鎌倉市長谷,181,,90,,135,,6,,24,,436
100,鎌倉市,鎌倉市津,218,,182,,1,,289,,281,,971
101,鎌倉市,鎌倉市津西,152,,77,,43,,0,,31,,303
102,鎌倉市,鎌倉市笛田,296,,7,,287,,147,,210,,947
103,鎌倉市,鎌倉市二階堂,6,,239,,176,,177,,137,,735
104,鎌倉市,鎌倉市由比ガ浜,44,,243,,91,,38,,71,,487
105,鎌倉市,鎌倉市稲村ガ崎1丁目,149,,124,,28,,157,,247,,705
106,鎌倉市,鎌倉市稲村ガ崎2丁目,253,,49,,180,,247,,212,,941
107,鎌倉市,鎌倉市稲村ガ崎3丁目,118,,71,,55,,89,,126,,459
108,鎌倉市,鎌倉市稲村ガ崎4丁目,80,,66,,67,,259,,95,,567
109,鎌倉市,鎌倉市稲村ガ崎5丁目,231,,254,,102,,266,,1,,854
110,鎌倉市,鎌倉市岡本1丁目,17,,52,,245,,205,,226,,745
111,鎌倉市,鎌倉市岡本2丁目,36,,205,,52,,234,,24,,551
112,鎌倉市,鎌倉市梶原1丁目,124,,53,,268,,188,,118,,751
113,鎌倉市,鎌倉市梶原2丁目,0,,194,,65,,46,,107,,412
114,鎌倉市,鎌倉市梶原3丁目,226,,89,,154,,6,,63,,538
115,鎌倉市,鎌倉市梶原4丁目,263,,251,,127,,153,,250,,1044
116,鎌倉市,鎌倉市梶原5丁目,146,,46,,170,,228,,203,,793
117,鎌倉市,鎌倉市鎌倉山1丁目,196,,110,,243,,55,,19,,623
118,鎌倉市,鎌倉市鎌倉山2丁目,240,,284,,218,,161,,33,,936
119,鎌倉市,鎌倉市鎌倉山3丁目,288,,62,,180,,107,,21,,658
120,鎌倉市,鎌倉市鎌倉山4丁目,247,,296,,123,,269,,49,,984
121,鎌倉市,鎌倉市岩瀬1丁目,196,,20,,44,,184,,191,,635
122,鎌倉市,鎌倉市極楽寺1丁目,11,,113,,80,,0,,288,,492
123,鎌倉市,鎌倉市極楽寺2丁目,84,,130,,299,,111,,7,,631
124,鎌倉市,鎌倉市極楽寺3丁目,80,,150,,52,,277,,265,,824
125,鎌倉市,鎌倉市極楽寺4丁目,260,,91,,171,,159,,78,,759
126,鎌倉市,鎌倉市玉縄1丁目,68,,17,,221,,139,,156,,601
