id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,225,,101,,171,,105,,247,,849
2,足柄上郡山北町,足柄上郡山北町岸,26,,18,,52,,240,,261,,597
3,足柄上郡山北町,足柄上郡山北町向原,125,,129,,27,,146,,124,,551
4,足柄上郡山北町,足柄上郡山北町山北,17,,76,,260,,100,,277,,730
5,足柄上郡山北町,足柄上郡山北町平山,2,,146,,116,,100,,245,,609
6,足柄上郡山北町,足柄上郡山北町玄倉,235,,243,,100,,123,,294,,995
7,足柄上郡松田町,足柄上郡松田町寄,156,,161,,222,,151,,178,,868
8,足柄上郡松田町,足柄上郡松田町松田庶子,45,,29,,221,,166,,282,,743
9,足柄上郡松田町,足柄上郡松田町松田惣領,246,,211,,288,,60,,211,,1016
10,足柄上郡松田町,足柄上郡松田町神山,20,,25,,269,,82,,216,,612
11,横浜市戸塚区,横浜市戸塚区影取町,52,,220,,85,,243,,72,,672
12,横浜市戸塚区,横浜市戸塚区下倉田町,38,,281,,204,,179,,176,,878
13,横浜市戸塚区,横浜市戸塚区吉田町,127,,130,,60,,242,,28,,587
14,横浜市戸塚区,横浜市戸塚区汲沢,39,,276,,55,,265,,201,,836
15,横浜市戸塚区,横浜市戸塚区汲沢町,69,,193,,4,,138,,283,,687
16,横浜市戸塚区,横浜市戸塚区原宿,206,,152,,261,,137,,141,,897
17,横浜市戸塚区,横浜市戸塚区戸塚町,256,,241,,91,,151,,101,,840
18,横浜市戸塚区,横浜市戸塚区秋葉町,168,,202,,62,,27,,250,,709
19,横浜市戸塚区,横浜市戸塚区小雀町,23,,109,,202,,131,,179,,644
20,横浜市戸塚区,横浜市戸塚区上倉田町,246,,291,,192,,19,,114,,862
21,横浜市戸塚区,横浜市戸塚区上柏尾町,283,,261,,36,,248,,68,,896
22,横浜市戸塚区,横浜市戸塚区上品濃,189,,153,,266,,262,,79,,949
23,横浜市戸塚区,横浜市戸塚区上矢部町,280,,10,,140,,99,,140,,669
24,横浜市戸塚区,横浜市戸塚区深谷町,227,,126,,289,,80,,227,,949
25,横浜市戸塚区,横浜市戸塚区川上町,53,,106,,217,,62,,1,,439
26,横浜市戸塚区,横浜市戸塚区前田町,208,,252,,98,,280,,165,,1003
27,横浜市戸塚区,横浜市戸塚区鳥が丘,29,,278,,15,,99,,291,,712
28,横浜市戸塚区,横浜市戸塚区東俣野町,129,,260,,210,,226,,138,,963
29,横浜市戸塚区,横浜市戸塚区南舞岡,9,,247,,94,,47,,271,,668
30,横浜市戸塚区,横浜市戸塚区柏尾町,91,,258,,26,,187,,56,,618
31,横浜市戸塚区,横浜市戸塚区品濃町,187,,63,,261,,269,,215,,995
32,横浜市戸塚区,横浜市戸塚区舞岡町,263,,43,,152,,281,,29,,768
33,横浜市戸塚区,横浜市戸塚区平戸,170,,52,,225,,151,,63,,661
34,横浜市戸塚区,横浜市戸塚区平戸町,297,,207,,117,,56,,162,,839
35,横浜市戸塚区,横浜市戸塚区俣野町,173,,24,,251,,272,,86,,806
36,横浜市戸塚区,横浜市戸塚区名瀬町,90,,191,,174,,263,,273,,991
37,横浜市戸塚区,横浜市戸塚区矢部町,11,,221,,268,,77,,28,,605
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,61,,18,,209,,10,,69,,367
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,254,,145,,71,,246,,158,,874
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,253,,89,,18,,232,,293,,885
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,175,,88,,79,,96,,120,,558
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,53,,246,,243,,81,,75,,698
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,147,,212,,126,,17,,144,,646
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,48,,221,,98,,137,,7,,511
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,134,,106,,276,,119,,50,,685
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,221,,223,,246,,63,,35,,788
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,171,,270,,75,,261,,228,,1005
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,28,,171,,143,,169,,198,,709
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,249,,54,,269,,130,,10,,712
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,56,,93,,295,,251,,191,,886
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,284,,244,,85,,298,,215,,1126
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,180,,93,,240,,208,,81,,802
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,35,,99,,131,,148,,114,,527
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,177,,11,,130,,152,,184,,654
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,193,,96,,48,,204,,247,,788
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,5,,91,,256,,13,,40,,405
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,49,,57,,263,,34,,273,,676
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,135,,2,,90,,124,,10,,361
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,100,,225,,72,,40,,145,,582
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,179,,41,,286,,134,,159,,799
61,鎌倉市,鎌倉市稲村ガ崎,106,,95,,71,,49,,96,,417
62,鎌倉市,鎌倉市岡本,12,,21,,107,,54,,214,,408
63,鎌倉市,鎌倉市梶原,254,,191,,70,,276,,281,,1072
64,鎌倉市,鎌倉市鎌倉山,229,,293,,211,,164,,214,,1111
65,鎌倉市,鎌倉市関谷,105,,163,,199,,182,,265,,914
66,鎌倉市,鎌倉市岩瀬,294,,255,,252,,63,,121,,985
67,鎌倉市,鎌倉市極楽寺,267,,81,,113,,188,,300,,949
68,鎌倉市,鎌倉市玉縄,109,,294,,15,,113,,220,,751
69,鎌倉市,鎌倉市御成町,236,,141,,58,,285,,3,,723
70,鎌倉市,鎌倉市高野,215,,140,,151,,14,,234,,754
71,鎌倉市,鎌倉市腰越,275,,119,,270,,20,,35,,719
72,鎌倉市,鎌倉市今泉,146,,264,,14,,14,,287,,725
73,鎌倉市,鎌倉市今泉台,220,,116,,243,,244,,115,,938
