id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,116,,80,,49,,251,,187,,683
2,足柄上郡山北町,足柄上郡山北町岸,260,,271,,68,,197,,221,,1017
3,足柄上郡山北町,足柄上郡山北町向原,198,,10,,222,,26,,185,,641
4,足柄上郡山北町,足柄上郡山北町山北,246,,259,,276,,296,,154,,1231
5,足柄上郡山北町,足柄上郡山北町平山,128,,192,,16,,50,,49,,435
6,足柄上郡山北町,足柄上郡山北町玄倉,142,,55,,80,,128,,139,,544
7,足柄上郡松田町,足柄上郡松田町寄,238,,225,,141,,85,,21,,710
8,足柄上郡松田町,足柄上郡松田町松田庶子,116,,168,,90,,129,,126,,629
9,足柄上郡松田町,足柄上郡松田町松田惣領,218,,233,,113,,22,,4,,590
10,足柄上郡松田町,足柄上郡松田町神山,267,,163,,7,,77,,187,,701
11,横浜市戸塚区,横浜市戸塚区影取町,58,,112,,201,,261,,286,,918
12,横浜市戸塚区,横浜市戸塚区下倉田町,32,,200,,12,,263,,249,,756
13,横浜市戸塚区,横浜市戸塚区吉田町,101,,172,,52,,142,,171,,638
14,横浜市戸塚区,横浜市戸塚区汲沢,48,,191,,26,,146,,220,,631
15,横浜市戸塚区,横浜市戸塚区汲沢町,159,,100,,77,,156,,70,,562
16,横浜市戸塚区,横浜市戸塚区原宿,223,,43,,274,,9,,171,,720
17,横浜市戸塚区,横浜市戸塚区戸塚町,115,,247,,71,,292,,262,,987
18,横浜市戸塚区,横浜市戸塚区秋葉町,27,,185,,21,,235,,15,,483
19,横浜市戸塚区,横浜市戸塚区小雀町,23,,251,,80,,40,,292,,686
20,横浜市戸塚区,横浜市戸塚区上倉田町,173,,262,,49,,69,,172,,725
21,横浜市戸塚区,横浜市戸塚区上柏尾町,121,,10,,227,,66,,209,,633
22,横浜市戸塚区,横浜市戸塚区上品濃,266,,62,,71,,229,,208,,836
23,横浜市戸塚区,横浜市戸塚区上矢部町,110,,24,,15,,120,,150,,419
24,横浜市戸塚区,横浜市戸塚区深谷町,148,,124,,99,,205,,160,,736
25,横浜市戸塚区,横浜市戸塚区川上町,125,,200,,250,,36,,178,,789
26,横浜市戸塚区,横浜市戸塚区前田町,24,,155,,164,,19,,110,,472
27,横浜市戸塚区,横浜市戸塚区鳥が丘,31,,274,,35,,29,,238,,607
28,横浜市戸塚区,横浜市戸塚区東俣野町,85,,287,,4,,103,,193,,672
29,横浜市戸塚区,横浜市戸塚区南舞岡,229,,216,,230,,179,,29,,883
30,横浜市戸塚区,横浜市戸塚区柏尾町,83,,260,,132,,243,,164,,882
31,横浜市戸塚区,横浜市戸塚区品濃町,185,,170,,140,,143,,26,,664
32,横浜市戸塚区,横浜市戸塚区舞岡町,190,,16,,256,,11,,117,,590
33,横浜市戸塚区,横浜市戸塚区平戸,232,,200,,34,,12,,110,,588
34,横浜市戸塚区,横浜市戸塚区平戸町,207,,94,,226,,33,,150,,710
35,横浜市戸塚区,横浜市戸塚区俣野町,31,,263,,160,,148,,270,,872
36,横浜市戸塚区,横浜市戸塚区名瀬町,195,,116,,113,,164,,88,,676
37,横浜市戸塚区,横浜市戸塚区矢部町,194,,47,,191,,193,,188,,813
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,69,,88,,211,,23,,292,,683
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,180,,4,,63,,178,,51,,476
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,51,,125,,84,,19,,103,,382
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,58,,98,,208,,130,,54,,548
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,34,,26,,250,,138,,285,,733
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,276,,254,,34,,185,,170,,919
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,122,,110,,276,,110,,170,,788
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,235,,92,,34,,109,,58,,528
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,178,,76,,14,,175,,284,,727
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,284,,19,,224,,111,,258,,896
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,198,,92,,126,,124,,237,,777
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,107,,59,,64,,189,,23,,442
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,113,,132,,224,,225,,209,,903
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,23,,166,,105,,248,,285,,827
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,274,,158,,9,,283,,60,,784
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,133,,279,,165,,95,,37,,709
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,254,,8,,27,,192,,33,,514
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,56,,238,,7,,35,,93,,429
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,58,,176,,176,,242,,243,,895
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,269,,82,,253,,172,,13,,789
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,250,,93,,7,,157,,143,,650
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,61,,229,,23,,58,,163,,534
