id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,101,,259,,28,,35,,18,,441
2,足柄上郡山北町,足柄上郡山北町岸,62,,21,,216,,204,,121,,624
3,足柄上郡山北町,足柄上郡山北町向原,199,,203,,263,,154,,177,,996
4,足柄上郡山北町,足柄上郡山北町山北,261,,232,,142,,259,,220,,1114
5,足柄上郡山北町,足柄上郡山北町平山,227,,261,,248,,209,,43,,988
6,足柄上郡山北町,足柄上郡山北町玄倉,192,,185,,161,,18,,11,,567
7,足柄上郡松田町,足柄上郡松田町寄,202,,210,,79,,253,,195,,939
8,足柄上郡松田町,足柄上郡松田町松田庶子,286,,10,,205,,201,,149,,851
9,足柄上郡松田町,足柄上郡松田町松田惣領,16,,166,,37,,48,,99,,366
10,足柄上郡松田町,足柄上郡松田町神山,149,,112,,222,,197,,263,,943
11,横浜市戸塚区,横浜市戸塚区影取町,273,,178,,58,,270,,212,,991
12,横浜市戸塚区,横浜市戸塚区下倉田町,68,,154,,192,,141,,193,,748
13,横浜市戸塚区,横浜市戸塚区吉田町,205,,221,,90,,182,,295,,993
14,横浜市戸塚区,横浜市戸塚区汲沢,4,,84,,171,,129,,144,,532
15,横浜市戸塚区,横浜市戸塚区汲沢町,112,,198,,291,,240,,65,,906
16,横浜市戸塚区,横浜市戸塚区原宿,187,,91,,44,,177,,148,,647
17,横浜市戸塚区,横浜市戸塚区戸塚町,178,,190,,3,,130,,257,,758
18,横浜市戸塚区,横浜市戸塚区秋葉町,237,,247,,75,,151,,267,,977
19,横浜市戸塚区,横浜市戸塚区小雀町,166,,9,,72,,52,,120,,419
20,横浜市戸塚区,横浜市戸塚区上倉田町,267,,167,,172,,142,,214,,962
21,横浜市戸塚区,横浜市戸塚区上柏尾町,14,,277,,80,,150,,187,,708
22,横浜市戸塚区,横浜市戸塚区上品濃,51,,282,,279,,154,,15,,781
23,横浜市戸塚区,横浜市戸塚区上矢部町,270,,298,,32,,123,,295,,1018
24,横浜市戸塚区,横浜市戸塚区深谷町,212,,219,,243,,85,,124,,883
25,横浜市戸塚区,横浜市戸塚区川上町,189,,128,,104,,259,,276,,956
26,横浜市戸塚区,横浜市戸塚区前田町,31,,63,,78,,24,,300,,496
27,横浜市戸塚区,横浜市戸塚区鳥が丘,258,,107,,284,,242,,232,,1123
28,横浜市戸塚区,横浜市戸塚区東俣野町,41,,126,,123,,149,,177,,616
29,横浜市戸塚区,横浜市戸塚区南舞岡,200,,268,,142,,295,,144,,1049
30,横浜市戸塚区,横浜市戸塚区柏尾町,239,,181,,227,,156,,223,,1026
31,横浜市戸塚区,横浜市戸塚区品濃町,143,,149,,92,,86,,34,,504
32,横浜市戸塚区,横浜市戸塚区舞岡町,20,,91,,148,,173,,99,,531
33,横浜市戸塚区,横浜市戸塚区平戸,154,,117,,83,,179,,10,,543
34,横浜市戸塚区,横浜市戸塚区平戸町,237,,241,,158,,256,,37,,929
35,横浜市戸塚区,横浜市戸塚区俣野町,49,,172,,20,,102,,176,,519
36,横浜市戸塚区,横浜市戸塚区名瀬町,27,,30,,41,,272,,128,,498
37,横浜市戸塚区,横浜市戸塚区矢部町,75,,87,,296,,64,,70,,592
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,30,,179,,28,,185,,92,,514
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,12,,161,,43,,129,,215,,560
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,4,,31,,176,,35,,232,,478
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,39,,96,,277,,49,,160,,621
