id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,178,,161,,67,,19,,42,,467
2,足柄上郡山北町,足柄上郡山北町岸,179,,35,,64,,198,,46,,522
3,足柄上郡山北町,足柄上郡山北町向原,246,,83,,49,,149,,258,,785
4,足柄上郡山北町,足柄上郡山北町山北,132,,25,,49,,300,,278,,784
5,足柄上郡山北町,足柄上郡山北町平山,292,,285,,222,,59,,181,,1039
6,足柄上郡山北町,足柄上郡山北町玄倉,61,,209,,103,,187,,62,,622
7,足柄上郡松田町,足柄上郡松田町寄,71,,78,,251,,277,,118,,795
8,足柄上郡松田町,足柄上郡松田町松田庶子,223,,273,,258,,68,,229,,1051
9,足柄上郡松田町,足柄上郡松田町松田惣領,70,,90,,147,,155,,111,,573
10,足柄上郡松田町,足柄上郡松田町神山,298,,122,,223,,213,,144,,1000
11,横浜市戸塚区,横浜市戸塚区影取町,247,,164,,84,,77,,283,,855
12,横浜市戸塚区,横浜市戸塚区下倉田町,92,,261,,25,,92,,191,,661
13,横浜市戸塚区,横浜市戸塚区吉田町,62,,144,,226,,135,,164,,731
14,横浜市戸塚区,横浜市戸塚区汲沢,205,,208,,244,,272,,99,,1028
15,横浜市戸塚区,横浜市戸塚区汲沢町,233,,168,,133,,32,,186,,752
16,横浜市戸塚区,横浜市戸塚区原宿,196,,109,,235,,64,,166,,770
17,横浜市戸塚区,横浜市戸塚区戸塚町,228,,288,,188,,206,,140,,1050
18,横浜市戸塚区,横浜市戸塚区秋葉町,1,,95,,254,,178,,283,,811
19,横浜市戸塚区,横浜市戸塚区小雀町,189,,68,,220,,104,,3,,584
20,横浜市戸塚区,横浜市戸塚区上倉田町,65,,177,,178,,59,,180,,659
21,横浜市戸塚区,横浜市戸塚区上柏尾町,160,,28,,255,,169,,243,,855
22,横浜市戸塚区,横浜市戸塚区上品濃,29,,203,,130,,210,,41,,613
23,横浜市戸塚区,横浜市戸塚区上矢部町,39,,165,,202,,99,,251,,756
24,横浜市戸塚区,横浜市戸塚区深谷町,197,,150,,68,,8,,198,,621
25,横浜市戸塚区,横浜市戸塚区川上町,232,,31,,187,,277,,122,,849
26,横浜市戸塚区,横浜市戸塚区前田町,82,,274,,257,,130,,118,,861
27,横浜市戸塚区,横浜市戸塚区鳥が丘,202,,181,,146,,252,,200,,981
28,横浜市戸塚区,横浜市戸塚区東俣野町,179,,6,,82,,258,,139,,664
29,横浜市戸塚区,横浜市戸塚区南舞岡,117,,100,,3,,85,,33,,338
30,横浜市戸塚区,横浜市戸塚区柏尾町,69,,32,,165,,15,,296,,577
31,横浜市戸塚区,横浜市戸塚区品濃町,189,,116,,48,,197,,210,,760
32,横浜市戸塚区,横浜市戸塚区舞岡町,296,,69,,4,,77,,82,,528
33,横浜市戸塚区,横浜市戸塚区平戸,150,,165,,298,,137,,123,,873
34,横浜市戸塚区,横浜市戸塚区平戸町,88,,286,,211,,297,,217,,1099
35,横浜市戸塚区,横浜市戸塚区俣野町,288,,249,,230,,50,,267,,1084
36,横浜市戸塚区,横浜市戸塚区名瀬町,288,,121,,142,,82,,61,,694
37,横浜市戸塚区,横浜市戸塚区矢部町,268,,12,,89,,299,,93,,761
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,119,,172,,208,,47,,263,,809
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,70,,199,,279,,170,,51,,769
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,9,,130,,228,,268,,285,,920
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,175,,83,,201,,30,,21,,510
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,155,,204,,122,,157,,173,,811
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,43,,193,,77,,229,,186,,728
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,127,,204,,276,,253,,233,,1093
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,228,,197,,247,,168,,288,,1128
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,167,,221,,123,,186,,149,,846
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,27,,230,,175,,260,,178,,870
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,179,,70,,134,,137,,194,,714
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,277,,216,,251,,106,,34,,884
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,13,,220,,172,,159,,211,,775
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,68,,211,,157,,166,,283,,885
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,103,,126,,50,,108,,213,,600
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,287,,235,,74,,127,,21,,744
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,186,,278,,24,,168,,72,,728
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,206,,207,,228,,74,,80,,795
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,127,,187,,158,,181,,260,,913
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,56,,162,,40,,262,,40,,560
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,280,,20,,183,,18,,158,,659
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,65,,148,,280,,54,,25,,572
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,64,,184,,7,,129,,194,,578
61,鎌倉市,鎌倉市稲村ガ崎,88,,219,,2,,164,,18,,491
62,鎌倉市,鎌倉市岡本,162,,277,,33,,277,,178,,927
63,鎌倉市,鎌倉市梶原,228,,251,,207,,279,,153,,1118
64,鎌倉市,鎌倉市鎌倉山,272,,79,,92,,276,,135,,854
65,鎌倉市,鎌倉市関谷,277,,57,,59,,177,,22,,592
66,鎌倉市,鎌倉市岩瀬,85,,16,,255,,204,,293,,853
67,鎌倉市,鎌倉市極楽寺,196,,293,,219,,289,,224,,1221
68,鎌倉市,鎌倉市玉縄,145,,231,,118,,193,,40,,727
