id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,4,,298,,174,,108,,141,,725
2,足柄上郡山北町,足柄上郡山北町岸,223,,49,,50,,122,,217,,661
3,足柄上郡山北町,足柄上郡山北町向原,218,,74,,64,,86,,202,,644
4,足柄上郡山北町,足柄上郡山北町山北,14,,125,,275,,194,,53,,661
5,足柄上郡山北町,足柄上郡山北町平山,283,,218,,35,,247,,182,,965
6,足柄上郡山北町,足柄上郡山北町玄倉,102,,128,,90,,67,,178,,565
7,足柄上郡松田町,足柄上郡松田町寄,29,,69,,45,,154,,219,,516
8,足柄上郡松田町,足柄上郡松田町松田庶子,10,,90,,16,,60,,219,,395
9,足柄上郡松田町,足柄上郡松田町松田惣領,173,,77,,145,,213,,165,,773
10,足柄上郡松田町,足柄上郡松田町神山,72,,175,,13,,40,,250,,550
11,横浜市戸塚区,横浜市戸塚区影取町,137,,290,,186,,40,,148,,801
12,横浜市戸塚区,横浜市戸塚区下倉田町,201,,65,,184,,284,,72,,806
13,横浜市戸塚区,横浜市戸塚区吉田町,196,,283,,62,,194,,2,,737
14,横浜市戸塚区,横浜市戸塚区汲沢,235,,287,,187,,13,,218,,940
15,横浜市戸塚区,横浜市戸塚区汲沢町,31,,251,,231,,10,,118,,641
16,横浜市戸塚区,横浜市戸塚区原宿,177,,83,,109,,230,,258,,857
17,横浜市戸塚区,横浜市戸塚区戸塚町,205,,152,,0,,18,,10,,385
18,横浜市戸塚区,横浜市戸塚区秋葉町,27,,247,,128,,12,,28,,442
19,横浜市戸塚区,横浜市戸塚区小雀町,77,,273,,74,,274,,173,,871
20,横浜市戸塚区,横浜市戸塚区上倉田町,181,,73,,21,,217,,43,,535
21,横浜市戸塚区,横浜市戸塚区上柏尾町,34,,25,,120,,273,,267,,719
22,横浜市戸塚区,横浜市戸塚区上品濃,45,,126,,38,,278,,299,,786
23,横浜市戸塚区,横浜市戸塚区上矢部町,12,,39,,183,,54,,32,,320
24,横浜市戸塚区,横浜市戸塚区深谷町,104,,288,,27,,152,,288,,859
25,横浜市戸塚区,横浜市戸塚区川上町,16,,152,,4,,240,,171,,583
26,横浜市戸塚区,横浜市戸塚区前田町,193,,46,,52,,194,,53,,538
27,横浜市戸塚区,横浜市戸塚区鳥が丘,47,,189,,285,,243,,47,,811
28,横浜市戸塚区,横浜市戸塚区東俣野町,121,,267,,56,,169,,54,,667
29,横浜市戸塚区,横浜市戸塚区南舞岡,39,,55,,245,,203,,290,,832
30,横浜市戸塚区,横浜市戸塚区柏尾町,232,,249,,51,,241,,226,,999
31,横浜市戸塚区,横浜市戸塚区品濃町,187,,74,,206,,261,,194,,922
32,横浜市戸塚区,横浜市戸塚区舞岡町,85,,8,,62,,161,,147,,463
33,横浜市戸塚区,横浜市戸塚区平戸,252,,155,,243,,65,,61,,776
34,横浜市戸塚区,横浜市戸塚区平戸町,280,,189,,4,,96,,198,,767
35,横浜市戸塚区,横浜市戸塚区俣野町,205,,239,,216,,261,,105,,1026
36,横浜市戸塚区,横浜市戸塚区名瀬町,116,,11,,67,,64,,120,,378
37,横浜市戸塚区,横浜市戸塚区矢部町,187,,16,,81,,288,,204,,776
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,7,,72,,97,,136,,233,,545
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,116,,271,,259,,101,,291,,1038
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,162,,150,,149,,216,,234,,911
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,36,,189,,215,,142,,82,,664
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,187,,53,,249,,4,,155,,648
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,104,,27,,30,,255,,130,,546
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,88,,230,,106,,14,,10,,448
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,13,,43,,13,,11,,120,,200
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,8,,264,,273,,174,,275,,994
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,247,,113,,77,,96,,152,,685
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,134,,162,,181,,152,,286,,915
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,226,,31,,190,,283,,255,,985
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,119,,175,,114,,298,,249,,955
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,216,,228,,170,,128,,261,,1003
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,176,,246,,196,,214,,242,,1074
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,293,,218,,195,,272,,276,,1254
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,247,,118,,300,,36,,292,,993
