id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,251,,91,,44,,36,,230,,652
2,足柄上郡山北町,足柄上郡山北町岸,148,,123,,189,,234,,43,,737
3,足柄上郡山北町,足柄上郡山北町向原,41,,256,,285,,299,,168,,1049
4,足柄上郡山北町,足柄上郡山北町山北,274,,38,,118,,110,,215,,755
5,足柄上郡山北町,足柄上郡山北町平山,107,,193,,258,,201,,283,,1042
6,足柄上郡山北町,足柄上郡山北町玄倉,75,,91,,214,,5,,102,,487
7,足柄上郡松田町,足柄上郡松田町寄,5,,71,,126,,10,,216,,428
8,足柄上郡松田町,足柄上郡松田町松田庶子,128,,296,,255,,156,,182,,1017
9,足柄上郡松田町,足柄上郡松田町松田惣領,290,,283,,9,,286,,56,,924
10,足柄上郡松田町,足柄上郡松田町神山,59,,184,,221,,8,,210,,682
11,横浜市戸塚区,横浜市戸塚区影取町,161,,139,,119,,236,,241,,896
12,横浜市戸塚区,横浜市戸塚区下倉田町,192,,101,,148,,172,,243,,856
13,横浜市戸塚区,横浜市戸塚区吉田町,263,,195,,9,,193,,276,,936
14,横浜市戸塚区,横浜市戸塚区汲沢,137,,76,,3,,48,,262,,526
15,横浜市戸塚区,横浜市戸塚区汲沢町,240,,283,,85,,111,,143,,862
16,横浜市戸塚区,横浜市戸塚区原宿,185,,44,,108,,261,,62,,660
17,横浜市戸塚区,横浜市戸塚区戸塚町,52,,38,,192,,175,,212,,669
18,横浜市戸塚区,横浜市戸塚区秋葉町,134,,278,,220,,89,,134,,855
19,横浜市戸塚区,横浜市戸塚区小雀町,67,,99,,261,,222,,143,,792
20,横浜市戸塚区,横浜市戸塚区上倉田町,74,,242,,60,,50,,110,,536
21,横浜市戸塚区,横浜市戸塚区上柏尾町,32,,223,,263,,125,,50,,693
22,横浜市戸塚区,横浜市戸塚区上品濃,109,,298,,74,,136,,294,,911
23,横浜市戸塚区,横浜市戸塚区上矢部町,235,,249,,80,,213,,294,,1071
24,横浜市戸塚区,横浜市戸塚区深谷町,143,,82,,152,,34,,286,,697
25,横浜市戸塚区,横浜市戸塚区川上町,161,,300,,251,,193,,139,,1044
26,横浜市戸塚区,横浜市戸塚区前田町,225,,153,,64,,225,,142,,809
27,横浜市戸塚区,横浜市戸塚区鳥が丘,216,,43,,0,,153,,251,,663
28,横浜市戸塚区,横浜市戸塚区東俣野町,180,,205,,118,,25,,33,,561
29,横浜市戸塚区,横浜市戸塚区南舞岡,260,,289,,253,,80,,197,,1079
30,横浜市戸塚区,横浜市戸塚区柏尾町,241,,11,,118,,194,,146,,710
31,横浜市戸塚区,横浜市戸塚区品濃町,279,,212,,270,,110,,177,,1048
32,横浜市戸塚区,横浜市戸塚区舞岡町,87,,27,,16,,270,,168,,568
33,横浜市戸塚区,横浜市戸塚区平戸,213,,283,,12,,266,,110,,884
34,横浜市戸塚区,横浜市戸塚区平戸町,266,,257,,115,,275,,157,,1070
35,横浜市戸塚区,横浜市戸塚区俣野町,51,,132,,111,,242,,246,,782
36,横浜市戸塚区,横浜市戸塚区名瀬町,288,,105,,27,,273,,17,,710
37,横浜市戸塚区,横浜市戸塚区矢部町,45,,220,,245,,271,,133,,914
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,98,,258,,126,,241,,57,,780
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,26,,113,,278,,90,,98,,605
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,275,,82,,5,,105,,205,,672
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,94,,93,,300,,12,,103,,602
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,173,,170,,34,,186,,81,,644
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,231,,17,,168,,286,,45,,747
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,2,,256,,107,,60,,165,,590
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,104,,285,,270,,290,,24,,973
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,256,,233,,62,,128,,20,,699
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,50,,70,,189,,202,,65,,576
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,181,,250,,292,,148,,197,,1068
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,158,,40,,191,,39,,112,,540
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,188,,255,,140,,152,,124,,859
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,124,,17,,155,,20,,194,,510
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,96,,255,,182,,224,,19,,776
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,145,,187,,18,,141,,146,,637
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,213,,283,,98,,9,,35,,638
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,72,,81,,46,,291,,136,,626
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,114,,44,,113,,22,,13,,306
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,272,,43,,266,,162,,13,,756
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,68,,108,,95,,224,,26,,521
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,127,,84,,279,,13,,90,,593
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,104,,44,,100,,196,,178,,622
61,鎌倉市,鎌倉市稲村ガ崎,55,,2,,50,,46,,189,,342
62,鎌倉市,鎌倉市岡本,146,,238,,299,,131,,9,,823
63,鎌倉市,鎌倉市梶原,33,,100,,45,,125,,177,,480
64,鎌倉市,鎌倉市鎌倉山,221,,86,,151,,133,,123,,714
65,鎌倉市,鎌倉市関谷,205,,268,,174,,113,,168,,928
66,鎌倉市,鎌倉市岩瀬,160,,114,,299,,227,,112,,912
67,鎌倉市,鎌倉市極楽寺,101,,17,,148,,198,,273,,737
68,鎌倉市,鎌倉市玉縄,84,,7,,132,,126,,212,,561
69,鎌倉市,鎌倉市御成町,51,,194,,22,,247,,214,,728
70,鎌倉市,鎌倉市高野,106,,148,,202,,54,,16,,526
71,鎌倉市,鎌倉市腰越,280,,227,,75,,208,,43,,833
72,鎌倉市,鎌倉市今泉,167,,145,,240,,52,,295,,899
73,鎌倉市,鎌倉市今泉台,5,,240,,233,,295,,158,,931
74,鎌倉市,鎌倉市佐助,203,,153,,19,,0,,278,,653
75,鎌倉市,鎌倉市材木座,33,,258,,99,,135,,100,,625
76,鎌倉市,鎌倉市坂ノ下,109,,271,,195,,109,,185,,869
77,鎌倉市,鎌倉市笹目町,132,,225,,254,,65,,198,,874
78,鎌倉市,鎌倉市山ノ内,218,,75,,38,,241,,211,,783
79,鎌倉市,鎌倉市山崎,265,,213,,64,,48,,89,,679
80,鎌倉市,鎌倉市寺分,149,,290,,224,,138,,75,,876
81,鎌倉市,鎌倉市七里ガ浜,278,,111,,43,,161,,274,,867
82,鎌倉市,鎌倉市七里ガ浜東,257,,108,,195,,73,,295,,928
83,鎌倉市,鎌倉市手広,82,,232,,260,,54,,194,,822
84,鎌倉市,鎌倉市十二所,135,,47,,203,,24,,245,,654
85,鎌倉市,鎌倉市小袋谷,139,,249,,80,,7,,5,,480
86,鎌倉市,鎌倉市小町,119,,173,,281,,280,,56,,909
87,鎌倉市,鎌倉市上町屋,296,,276,,234,,42,,197,,1045
88,鎌倉市,鎌倉市城廻,84,,138,,177,,180,,191,,770
89,鎌倉市,鎌倉市常盤,272,,292,,81,,56,,5,,706
90,鎌倉市,鎌倉市浄明寺,46,,284,,283,,229,,82,,924
91,鎌倉市,鎌倉市植木,246,,45,,288,,24,,229,,832
92,鎌倉市,鎌倉市西鎌倉,288,,7,,40,,241,,44,,620
93,鎌倉市,鎌倉市西御門,11,,165,,61,,284,,206,,727
94,鎌倉市,鎌倉市雪ノ下,177,,234,,216,,116,,224,,967
95,鎌倉市,鎌倉市扇ガ谷,178,,173,,154,,272,,59,,836
96,鎌倉市,鎌倉市台,184,,27,,145,,10,,213,,579
97,鎌倉市,鎌倉市大船,146,,258,,286,,46,,102,,838
98,鎌倉市,鎌倉市大町,59,,217,,238,,135,,188,,837
99,鎌倉市,鎌倉市長谷,271,,252,,37,,37,,99,,696
100,鎌倉市,鎌倉市津,145,,277,,115,,246,,110,,893
101,鎌倉市,鎌倉市津西,194,,49,,143,,11,,8,,405
102,鎌倉市,鎌倉市笛田,154,,105,,192,,225,,80,,756
103,鎌倉市,鎌倉市二階堂,36,,178,,64,,131,,258,,667
104,鎌倉市,鎌倉市由比ガ浜,202,,153,,269,,221,,205,,1050
105,鎌倉市,鎌倉市稲村ガ崎1丁目,49,,112,,281,,190,,200,,832
106,鎌倉市,鎌倉市稲村ガ崎2丁目,259,,149,,163,,241,,63,,875
107,鎌倉市,鎌倉市稲村ガ崎3丁目,191,,230,,23,,18,,275,,737
108,鎌倉市,鎌倉市稲村ガ崎4丁目,213,,207,,229,,102,,156,,907
109,鎌倉市,鎌倉市稲村ガ崎5丁目,125,,5,,93,,225,,82,,530
110,鎌倉市,鎌倉市岡本1丁目,111,,2,,268,,39,,234,,654
111,鎌倉市,鎌倉市岡本2丁目,12,,155,,207,,53,,125,,552
