id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,232,,145,,294,,215,,162,,1048
2,足柄上郡山北町,足柄上郡山北町岸,38,,170,,259,,126,,52,,645
3,足柄上郡山北町,足柄上郡山北町向原,185,,127,,161,,157,,160,,790
4,足柄上郡山北町,足柄上郡山北町山北,155,,193,,7,,203,,246,,804
5,足柄上郡山北町,足柄上郡山北町平山,19,,82,,140,,77,,256,,574
6,足柄上郡山北町,足柄上郡山北町玄倉,262,,179,,58,,286,,222,,1007
7,足柄上郡松田町,足柄上郡松田町寄,220,,64,,7,,42,,84,,417
8,足柄上郡松田町,足柄上郡松田町松田庶子,118,,234,,63,,168,,236,,819
9,足柄上郡松田町,足柄上郡松田町松田惣領,270,,126,,191,,256,,192,,1035
10,足柄上郡松田町,足柄上郡松田町神山,79,,71,,209,,235,,165,,759
11,横浜市戸塚区,横浜市戸塚区影取町,28,,63,,135,,282,,272,,780
12,横浜市戸塚区,横浜市戸塚区下倉田町,82,,114,,229,,244,,144,,813
13,横浜市戸塚区,横浜市戸塚区吉田町,209,,184,,151,,237,,214,,995
14,横浜市戸塚区,横浜市戸塚区汲沢,36,,111,,81,,141,,9,,378
15,横浜市戸塚区,横浜市戸塚区汲沢町,81,,270,,84,,225,,211,,871
16,横浜市戸塚区,横浜市戸塚区原宿,110,,61,,14,,282,,124,,591
17,横浜市戸塚区,横浜市戸塚区戸塚町,77,,38,,179,,89,,192,,575
18,横浜市戸塚区,横浜市戸塚区秋葉町,270,,40,,1,,116,,218,,645
19,横浜市戸塚区,横浜市戸塚区小雀町,171,,200,,14,,40,,184,,609
20,横浜市戸塚区,横浜市戸塚区上倉田町,75,,235,,102,,257,,10,,679
21,横浜市戸塚区,横浜市戸塚区上柏尾町,121,,121,,67,,280,,62,,651
22,横浜市戸塚区,横浜市戸塚区上品濃,281,,242,,32,,235,,111,,901
23,横浜市戸塚区,横浜市戸塚区上矢部町,200,,107,,154,,84,,103,,648
24,横浜市戸塚区,横浜市戸塚区深谷町,271,,197,,169,,172,,213,,1022
25,横浜市戸塚区,横浜市戸塚区川上町,186,,9,,295,,32,,81,,603
26,横浜市戸塚区,横浜市戸塚区前田町,231,,272,,149,,30,,144,,826
27,横浜市戸塚区,横浜市戸塚区鳥が丘,298,,227,,193,,139,,256,,1113
28,横浜市戸塚区,横浜市戸塚区東俣野町,139,,143,,200,,12,,223,,717
29,横浜市戸塚区,横浜市戸塚区南舞岡,81,,151,,257,,92,,189,,770
30,横浜市戸塚区,横浜市戸塚区柏尾町,46,,39,,138,,293,,105,,621
31,横浜市戸塚区,横浜市戸塚区品濃町,204,,126,,208,,231,,35,,804
32,横浜市戸塚区,横浜市戸塚区舞岡町,2,,298,,120,,286,,0,,706
33,横浜市戸塚区,横浜市戸塚区平戸,236,,24,,112,,97,,36,,505
34,横浜市戸塚区,横浜市戸塚区平戸町,121,,215,,0,,282,,267,,885
35,横浜市戸塚区,横浜市戸塚区俣野町,193,,17,,139,,229,,229,,807
36,横浜市戸塚区,横浜市戸塚区名瀬町,75,,116,,181,,249,,177,,798
37,横浜市戸塚区,横浜市戸塚区矢部町,104,,249,,274,,143,,287,,1057
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,114,,267,,62,,182,,115,,740
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,58,,162,,102,,57,,107,,486
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,15,,111,,135,,232,,20,,513
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,45,,114,,292,,13,,158,,622
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,214,,68,,84,,222,,226,,814
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,268,,16,,300,,116,,157,,857
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,83,,272,,187,,251,,203,,996
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,299,,79,,105,,95,,79,,657
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,110,,244,,190,,85,,208,,837
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,241,,79,,248,,271,,236,,1075
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,152,,172,,207,,26,,26,,583
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,290,,220,,158,,163,,267,,1098
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,24,,75,,264,,111,,188,,662
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,37,,101,,269,,36,,281,,724
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,278,,293,,161,,44,,81,,857
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,93,,227,,30,,244,,100,,694
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,273,,264,,90,,274,,62,,963
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,51,,206,,19,,22,,10,,308
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,189,,249,,68,,13,,45,,564
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,47,,201,,79,,73,,282,,682
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,115,,187,,252,,96,,217,,867
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,48,,234,,48,,88,,202,,620
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,187,,261,,26,,19,,265,,758
61,鎌倉市,鎌倉市稲村ガ崎,177,,46,,63,,81,,4,,371
62,鎌倉市,鎌倉市岡本,211,,83,,181,,224,,233,,932
63,鎌倉市,鎌倉市梶原,203,,275,,135,,217,,278,,1108
64,鎌倉市,鎌倉市鎌倉山,181,,296,,160,,137,,223,,997
65,鎌倉市,鎌倉市関谷,218,,175,,45,,211,,218,,867
66,鎌倉市,鎌倉市岩瀬,200,,81,,93,,12,,11,,397
67,鎌倉市,鎌倉市極楽寺,249,,284,,181,,261,,144,,1119
68,鎌倉市,鎌倉市玉縄,241,,157,,189,,179,,241,,1007
69,鎌倉市,鎌倉市御成町,285,,197,,46,,43,,107,,678
70,鎌倉市,鎌倉市高野,10,,90,,20,,196,,55,,371
71,鎌倉市,鎌倉市腰越,27,,15,,36,,12,,294,,384
72,鎌倉市,鎌倉市今泉,21,,24,,35,,189,,239,,508
73,鎌倉市,鎌倉市今泉台,289,,297,,60,,274,,120,,1040
74,鎌倉市,鎌倉市佐助,111,,156,,135,,158,,144,,704
75,鎌倉市,鎌倉市材木座,140,,84,,233,,98,,280,,835
76,鎌倉市,鎌倉市坂ノ下,159,,204,,58,,87,,263,,771
77,鎌倉市,鎌倉市笹目町,168,,283,,36,,288,,180,,955
78,鎌倉市,鎌倉市山ノ内,115,,134,,275,,46,,257,,827
79,鎌倉市,鎌倉市山崎,62,,86,,285,,43,,275,,751
80,鎌倉市,鎌倉市寺分,55,,196,,47,,40,,56,,394
81,鎌倉市,鎌倉市七里ガ浜,22,,41,,216,,156,,6,,441
82,鎌倉市,鎌倉市七里ガ浜東,109,,21,,20,,245,,264,,659
83,鎌倉市,鎌倉市手広,149,,257,,264,,172,,184,,1026
84,鎌倉市,鎌倉市十二所,18,,73,,184,,53,,164,,492
85,鎌倉市,鎌倉市小袋谷,33,,115,,76,,15,,135,,374
86,鎌倉市,鎌倉市小町,60,,52,,169,,56,,69,,406
87,鎌倉市,鎌倉市上町屋,206,,20,,231,,139,,12,,608
88,鎌倉市,鎌倉市城廻,162,,98,,254,,139,,260,,913
89,鎌倉市,鎌倉市常盤,298,,133,,193,,252,,292,,1168
90,鎌倉市,鎌倉市浄明寺,43,,79,,282,,153,,34,,591
91,鎌倉市,鎌倉市植木,121,,217,,95,,60,,251,,744
92,鎌倉市,鎌倉市西鎌倉,246,,166,,176,,287,,104,,979
93,鎌倉市,鎌倉市西御門,129,,260,,59,,32,,97,,577
94,鎌倉市,鎌倉市雪ノ下,145,,38,,294,,199,,66,,742
