id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,174,,27,,68,,18,,105,,392
2,足柄上郡山北町,足柄上郡山北町岸,28,,245,,119,,234,,35,,661
3,足柄上郡山北町,足柄上郡山北町向原,278,,181,,134,,207,,77,,877
4,足柄上郡山北町,足柄上郡山北町山北,48,,51,,5,,110,,281,,495
5,足柄上郡山北町,足柄上郡山北町平山,114,,266,,143,,169,,157,,849
6,足柄上郡山北町,足柄上郡山北町玄倉,124,,151,,118,,222,,120,,735
7,足柄上郡松田町,足柄上郡松田町寄,81,,110,,253,,233,,209,,886
8,足柄上郡松田町,足柄上郡松田町松田庶子,238,,3,,298,,1,,133,,673
9,足柄上郡松田町,足柄上郡松田町松田惣領,38,,22,,289,,16,,40,,405
10,足柄上郡松田町,足柄上郡松田町神山,158,,196,,206,,38,,269,,867
11,横浜市戸塚区,横浜市戸塚区影取町,236,,24,,247,,210,,47,,764
12,横浜市戸塚区,横浜市戸塚区下倉田町,66,,112,,23,,143,,156,,500
13,横浜市戸塚区,横浜市戸塚区吉田町,222,,15,,199,,194,,111,,741
14,横浜市戸塚区,横浜市戸塚区汲沢,233,,166,,197,,139,,248,,983
15,横浜市戸塚区,横浜市戸塚区汲沢町,241,,1,,16,,77,,277,,612
16,横浜市戸塚区,横浜市戸塚区原宿,38,,171,,219,,129,,269,,826
17,横浜市戸塚区,横浜市戸塚区戸塚町,151,,101,,28,,23,,241,,544
18,横浜市戸塚区,横浜市戸塚区秋葉町,236,,52,,188,,90,,143,,709
19,横浜市戸塚区,横浜市戸塚区小雀町,267,,73,,240,,153,,228,,961
20,横浜市戸塚区,横浜市戸塚区上倉田町,147,,219,,118,,110,,135,,729
21,横浜市戸塚区,横浜市戸塚区上柏尾町,296,,40,,104,,222,,286,,948
22,横浜市戸塚区,横浜市戸塚区上品濃,136,,25,,144,,203,,75,,583
23,横浜市戸塚区,横浜市戸塚区上矢部町,223,,289,,179,,75,,168,,934
24,横浜市戸塚区,横浜市戸塚区深谷町,224,,176,,238,,62,,146,,846
25,横浜市戸塚区,横浜市戸塚区川上町,160,,5,,278,,153,,215,,811
26,横浜市戸塚区,横浜市戸塚区前田町,142,,15,,249,,208,,141,,755
27,横浜市戸塚区,横浜市戸塚区鳥が丘,250,,67,,198,,190,,68,,773
28,横浜市戸塚区,横浜市戸塚区東俣野町,236,,207,,107,,297,,286,,1133
29,横浜市戸塚区,横浜市戸塚区南舞岡,60,,146,,278,,97,,161,,742
30,横浜市戸塚区,横浜市戸塚区柏尾町,243,,201,,286,,123,,241,,1094
31,横浜市戸塚区,横浜市戸塚区品濃町,258,,46,,169,,300,,299,,1072
32,横浜市戸塚区,横浜市戸塚区舞岡町,259,,268,,130,,100,,26,,783
33,横浜市戸塚区,横浜市戸塚区平戸,245,,11,,121,,28,,256,,661
