id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,5,,188,,273,,141,,142,,749
2,足柄上郡山北町,足柄上郡山北町岸,157,,157,,6,,43,,185,,548
3,足柄上郡山北町,足柄上郡山北町向原,185,,18,,141,,192,,70,,606
4,足柄上郡山北町,足柄上郡山北町山北,5,,81,,287,,66,,116,,555
5,足柄上郡山北町,足柄上郡山北町平山,104,,113,,132,,100,,107,,556
6,足柄上郡山北町,足柄上郡山北町玄倉,192,,172,,69,,76,,287,,796
7,足柄上郡松田町,足柄上郡松田町寄,112,,72,,39,,9,,281,,513
8,足柄上郡松田町,足柄上郡松田町松田庶子,214,,84,,264,,97,,203,,862
9,足柄上郡松田町,足柄上郡松田町松田惣領,15,,43,,165,,146,,151,,520
10,足柄上郡松田町,足柄上郡松田町神山,151,,62,,39,,199,,221,,672
11,横浜市戸塚区,横浜市戸塚区影取町,225,,286,,214,,162,,114,,1001
12,横浜市戸塚区,横浜市戸塚区下倉田町,100,,268,,231,,100,,95,,794
13,横浜市戸塚区,横浜市戸塚区吉田町,192,,258,,66,,172,,15,,703
14,横浜市戸塚区,横浜市戸塚区汲沢,68,,231,,145,,276,,254,,974
15,横浜市戸塚区,横浜市戸塚区汲沢町,24,,225,,132,,295,,69,,745
16,横浜市戸塚区,横浜市戸塚区原宿,28,,264,,19,,230,,78,,619
17,横浜市戸塚区,横浜市戸塚区戸塚町,152,,41,,205,,14,,35,,447
18,横浜市戸塚区,横浜市戸塚区秋葉町,166,,156,,238,,217,,201,,978
19,横浜市戸塚区,横浜市戸塚区小雀町,144,,76,,284,,277,,129,,910
20,横浜市戸塚区,横浜市戸塚区上倉田町,258,,300,,233,,92,,104,,987
21,横浜市戸塚区,横浜市戸塚区上柏尾町,133,,101,,252,,286,,219,,991
22,横浜市戸塚区,横浜市戸塚区上品濃,174,,9,,72,,148,,76,,479
23,横浜市戸塚区,横浜市戸塚区上矢部町,10,,146,,175,,32,,236,,599
24,横浜市戸塚区,横浜市戸塚区深谷町,97,,18,,86,,214,,232,,647
25,横浜市戸塚区,横浜市戸塚区川上町,121,,56,,257,,10,,111,,555
26,横浜市戸塚区,横浜市戸塚区前田町,214,,72,,20,,155,,171,,632
27,横浜市戸塚区,横浜市戸塚区鳥が丘,104,,75,,264,,92,,107,,642
28,横浜市戸塚区,横浜市戸塚区東俣野町,57,,72,,142,,234,,56,,561
29,横浜市戸塚区,横浜市戸塚区南舞岡,292,,158,,183,,300,,0,,933
30,横浜市戸塚区,横浜市戸塚区柏尾町,44,,168,,292,,202,,70,,776
31,横浜市戸塚区,横浜市戸塚区品濃町,9,,205,,177,,294,,189,,874
32,横浜市戸塚区,横浜市戸塚区舞岡町,259,,123,,289,,47,,179,,897
33,横浜市戸塚区,横浜市戸塚区平戸,211,,32,,100,,284,,129,,756
34,横浜市戸塚区,横浜市戸塚区平戸町,199,,23,,139,,248,,35,,644
35,横浜市戸塚区,横浜市戸塚区俣野町,210,,227,,134,,25,,225,,821
36,横浜市戸塚区,横浜市戸塚区名瀬町,20,,99,,237,,202,,288,,846
37,横浜市戸塚区,横浜市戸塚区矢部町,254,,177,,184,,225,,244,,1084
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,260,,101,,172,,245,,269,,1047
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,105,,46,,222,,28,,270,,671
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,80,,119,,180,,242,,266,,887
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,165,,26,,152,,86,,1,,430
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,252,,34,,286,,157,,32,,761
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,225,,94,,108,,9,,13,,449
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,235,,31,,16,,65,,226,,573
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,251,,156,,21,,266,,48,,742
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,262,,125,,52,,189,,18,,646
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,180,,260,,220,,259,,273,,1192
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,130,,175,,151,,177,,117,,750
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,270,,68,,12,,105,,198,,653
