id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,203,,54,,146,,56,,184,,643
2,足柄上郡山北町,足柄上郡山北町岸,171,,232,,37,,8,,35,,483
3,足柄上郡山北町,足柄上郡山北町向原,204,,85,,291,,94,,81,,755
4,足柄上郡山北町,足柄上郡山北町山北,208,,23,,202,,243,,242,,918
5,足柄上郡山北町,足柄上郡山北町平山,111,,123,,266,,197,,31,,728
6,足柄上郡山北町,足柄上郡山北町玄倉,274,,149,,221,,60,,141,,845
7,足柄上郡松田町,足柄上郡松田町寄,113,,102,,10,,179,,12,,416
8,足柄上郡松田町,足柄上郡松田町松田庶子,144,,298,,133,,226,,187,,988
9,足柄上郡松田町,足柄上郡松田町松田惣領,86,,72,,171,,29,,254,,612
10,足柄上郡松田町,足柄上郡松田町神山,214,,134,,276,,47,,285,,956
11,横浜市戸塚区,横浜市戸塚区影取町,214,,258,,10,,202,,137,,821
12,横浜市戸塚区,横浜市戸塚区下倉田町,180,,106,,256,,213,,293,,1048
13,横浜市戸塚区,横浜市戸塚区吉田町,245,,219,,32,,228,,150,,874
14,横浜市戸塚区,横浜市戸塚区汲沢,230,,214,,84,,16,,289,,833
15,横浜市戸塚区,横浜市戸塚区汲沢町,192,,135,,212,,218,,243,,1000
16,横浜市戸塚区,横浜市戸塚区原宿,67,,52,,292,,245,,36,,692
17,横浜市戸塚区,横浜市戸塚区戸塚町,34,,146,,184,,239,,14,,617
18,横浜市戸塚区,横浜市戸塚区秋葉町,158,,162,,235,,49,,131,,735
19,横浜市戸塚区,横浜市戸塚区小雀町,283,,119,,157,,135,,251,,945
20,横浜市戸塚区,横浜市戸塚区上倉田町,273,,123,,197,,85,,260,,938
21,横浜市戸塚区,横浜市戸塚区上柏尾町,278,,186,,284,,287,,182,,1217
22,横浜市戸塚区,横浜市戸塚区上品濃,123,,212,,228,,181,,98,,842
23,横浜市戸塚区,横浜市戸塚区上矢部町,179,,86,,54,,132,,269,,720
24,横浜市戸塚区,横浜市戸塚区深谷町,40,,130,,184,,267,,191,,812
25,横浜市戸塚区,横浜市戸塚区川上町,3,,226,,185,,69,,79,,562
26,横浜市戸塚区,横浜市戸塚区前田町,11,,73,,89,,14,,217,,404
27,横浜市戸塚区,横浜市戸塚区鳥が丘,50,,244,,4,,101,,52,,451
28,横浜市戸塚区,横浜市戸塚区東俣野町,260,,241,,194,,245,,25,,965
29,横浜市戸塚区,横浜市戸塚区南舞岡,216,,178,,59,,283,,161,,897
30,横浜市戸塚区,横浜市戸塚区柏尾町,286,,121,,47,,254,,50,,758
31,横浜市戸塚区,横浜市戸塚区品濃町,197,,275,,157,,7,,16,,652
32,横浜市戸塚区,横浜市戸塚区舞岡町,123,,19,,19,,151,,285,,597
33,横浜市戸塚区,横浜市戸塚区平戸,3,,38,,282,,32,,238,,593
34,横浜市戸塚区,横浜市戸塚区平戸町,9,,173,,252,,73,,237,,744
35,横浜市戸塚区,横浜市戸塚区俣野町,274,,15,,208,,171,,161,,829
36,横浜市戸塚区,横浜市戸塚区名瀬町,172,,45,,46,,164,,40,,467
37,横浜市戸塚区,横浜市戸塚区矢部町,111,,22,,64,,215,,298,,710
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,297,,259,,91,,97,,151,,895
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,90,,252,,174,,45,,27,,588
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,284,,10,,172,,218,,41,,725
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,47,,35,,198,,28,,69,,377
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,232,,200,,299,,124,,142,,997
