id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,277,,51,,200,,80,,213,,821
2,足柄上郡山北町,足柄上郡山北町岸,34,,217,,148,,235,,104,,738
3,足柄上郡山北町,足柄上郡山北町向原,281,,59,,197,,69,,181,,787
4,足柄上郡山北町,足柄上郡山北町山北,105,,267,,257,,265,,185,,1079
5,足柄上郡山北町,足柄上郡山北町平山,221,,94,,259,,11,,288,,873
6,足柄上郡山北町,足柄上郡山北町玄倉,91,,41,,190,,51,,143,,516
7,足柄上郡松田町,足柄上郡松田町寄,226,,256,,223,,47,,137,,889
8,足柄上郡松田町,足柄上郡松田町松田庶子,283,,157,,168,,147,,160,,915
9,足柄上郡松田町,足柄上郡松田町松田惣領,119,,145,,238,,119,,215,,836
10,足柄上郡松田町,足柄上郡松田町神山,122,,160,,188,,31,,17,,518
11,横浜市戸塚区,横浜市戸塚区影取町,46,,12,,143,,122,,167,,490
12,横浜市戸塚区,横浜市戸塚区下倉田町,182,,55,,11,,95,,173,,516
13,横浜市戸塚区,横浜市戸塚区吉田町,124,,193,,112,,200,,43,,672
14,横浜市戸塚区,横浜市戸塚区汲沢,196,,250,,207,,175,,183,,1011
15,横浜市戸塚区,横浜市戸塚区汲沢町,213,,141,,98,,95,,193,,740
16,横浜市戸塚区,横浜市戸塚区原宿,14,,30,,201,,195,,188,,628
17,横浜市戸塚区,横浜市戸塚区戸塚町,94,,244,,232,,283,,295,,1148
18,横浜市戸塚区,横浜市戸塚区秋葉町,208,,280,,238,,196,,4,,926
19,横浜市戸塚区,横浜市戸塚区小雀町,36,,96,,118,,16,,99,,365
20,横浜市戸塚区,横浜市戸塚区上倉田町,1,,292,,133,,191,,48,,665
21,横浜市戸塚区,横浜市戸塚区上柏尾町,199,,16,,269,,293,,252,,1029
22,横浜市戸塚区,横浜市戸塚区上品濃,260,,41,,198,,280,,285,,1064
23,横浜市戸塚区,横浜市戸塚区上矢部町,195,,215,,12,,50,,81,,553
24,横浜市戸塚区,横浜市戸塚区深谷町,223,,133,,214,,10,,250,,830
25,横浜市戸塚区,横浜市戸塚区川上町,283,,208,,184,,40,,21,,736
26,横浜市戸塚区,横浜市戸塚区前田町,57,,290,,105,,87,,84,,623
27,横浜市戸塚区,横浜市戸塚区鳥が丘,205,,12,,169,,97,,264,,747
28,横浜市戸塚区,横浜市戸塚区東俣野町,164,,150,,192,,170,,3,,679
29,横浜市戸塚区,横浜市戸塚区南舞岡,294,,127,,95,,185,,182,,883
30,横浜市戸塚区,横浜市戸塚区柏尾町,219,,68,,26,,101,,52,,466
31,横浜市戸塚区,横浜市戸塚区品濃町,34,,270,,83,,185,,119,,691
32,横浜市戸塚区,横浜市戸塚区舞岡町,225,,272,,68,,66,,260,,891
33,横浜市戸塚区,横浜市戸塚区平戸,22,,209,,148,,275,,244,,898
34,横浜市戸塚区,横浜市戸塚区平戸町,122,,64,,164,,229,,120,,699
35,横浜市戸塚区,横浜市戸塚区俣野町,170,,234,,288,,231,,97,,1020
36,横浜市戸塚区,横浜市戸塚区名瀬町,37,,88,,157,,123,,57,,462
37,横浜市戸塚区,横浜市戸塚区矢部町,161,,233,,239,,105,,221,,959
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,198,,20,,95,,251,,42,,606
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,298,,132,,268,,207,,216,,1121
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,7,,245,,299,,143,,91,,785
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,25,,284,,191,,183,,280,,963
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,126,,32,,212,,151,,45,,566
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,290,,145,,184,,22,,162,,803
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,201,,172,,275,,144,,197,,989
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,143,,184,,106,,160,,235,,828
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,35,,280,,95,,153,,217,,780
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,240,,278,,44,,76,,5,,643
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,138,,40,,161,,207,,247,,793
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,265,,142,,255,,185,,121,,968
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,93,,194,,26,,21,,88,,422
