id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,53,,66,,228,,113,,64,,524
2,足柄上郡山北町,足柄上郡山北町岸,77,,135,,178,,249,,260,,899
3,足柄上郡山北町,足柄上郡山北町向原,243,,37,,262,,204,,67,,813
4,足柄上郡山北町,足柄上郡山北町山北,90,,96,,87,,105,,46,,424
5,足柄上郡山北町,足柄上郡山北町平山,243,,230,,264,,128,,52,,917
6,足柄上郡山北町,足柄上郡山北町玄倉,128,,217,,166,,265,,116,,892
7,足柄上郡松田町,足柄上郡松田町寄,202,,95,,224,,97,,232,,850
8,足柄上郡松田町,足柄上郡松田町松田庶子,222,,300,,19,,183,,179,,903
9,足柄上郡松田町,足柄上郡松田町松田惣領,159,,295,,80,,85,,53,,672
10,足柄上郡松田町,足柄上郡松田町神山,159,,275,,63,,268,,98,,863
11,横浜市戸塚区,横浜市戸塚区影取町,192,,23,,124,,115,,15,,469
12,横浜市戸塚区,横浜市戸塚区下倉田町,286,,129,,146,,115,,163,,839
13,横浜市戸塚区,横浜市戸塚区吉田町,93,,268,,190,,165,,60,,776
14,横浜市戸塚区,横浜市戸塚区汲沢,27,,58,,21,,159,,293,,558
15,横浜市戸塚区,横浜市戸塚区汲沢町,280,,16,,105,,161,,19,,581
16,横浜市戸塚区,横浜市戸塚区原宿,122,,239,,69,,121,,89,,640
17,横浜市戸塚区,横浜市戸塚区戸塚町,160,,59,,283,,126,,229,,857
18,横浜市戸塚区,横浜市戸塚区秋葉町,24,,131,,297,,245,,66,,763
19,横浜市戸塚区,横浜市戸塚区小雀町,134,,86,,30,,130,,118,,498
20,横浜市戸塚区,横浜市戸塚区上倉田町,184,,86,,251,,253,,275,,1049
21,横浜市戸塚区,横浜市戸塚区上柏尾町,34,,233,,274,,20,,222,,783
22,横浜市戸塚区,横浜市戸塚区上品濃,239,,12,,72,,27,,60,,410
23,横浜市戸塚区,横浜市戸塚区上矢部町,28,,154,,209,,154,,0,,545
24,横浜市戸塚区,横浜市戸塚区深谷町,78,,269,,121,,65,,60,,593
25,横浜市戸塚区,横浜市戸塚区川上町,97,,75,,84,,160,,294,,710
26,横浜市戸塚区,横浜市戸塚区前田町,271,,138,,184,,60,,60,,713
27,横浜市戸塚区,横浜市戸塚区鳥が丘,133,,115,,257,,238,,264,,1007
28,横浜市戸塚区,横浜市戸塚区東俣野町,47,,138,,71,,286,,221,,763
29,横浜市戸塚区,横浜市戸塚区南舞岡,43,,217,,78,,127,,125,,590
30,横浜市戸塚区,横浜市戸塚区柏尾町,260,,250,,217,,175,,69,,971
31,横浜市戸塚区,横浜市戸塚区品濃町,126,,5,,107,,135,,290,,663
32,横浜市戸塚区,横浜市戸塚区舞岡町,300,,80,,190,,116,,206,,892
33,横浜市戸塚区,横浜市戸塚区平戸,173,,238,,92,,26,,75,,604
34,横浜市戸塚区,横浜市戸塚区平戸町,151,,79,,70,,65,,240,,605
35,横浜市戸塚区,横浜市戸塚区俣野町,74,,27,,54,,42,,159,,356
36,横浜市戸塚区,横浜市戸塚区名瀬町,112,,0,,180,,119,,70,,481
37,横浜市戸塚区,横浜市戸塚区矢部町,123,,266,,107,,200,,264,,960
