id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,162,,265,,192,,259,,187,,1065
2,足柄上郡山北町,足柄上郡山北町岸,224,,30,,245,,38,,47,,584
3,足柄上郡山北町,足柄上郡山北町向原,261,,109,,210,,90,,100,,770
4,足柄上郡山北町,足柄上郡山北町山北,285,,50,,163,,69,,203,,770
5,足柄上郡山北町,足柄上郡山北町平山,85,,38,,237,,264,,165,,789
6,足柄上郡山北町,足柄上郡山北町玄倉,180,,202,,222,,17,,155,,776
7,足柄上郡松田町,足柄上郡松田町寄,221,,285,,180,,226,,150,,1062
8,足柄上郡松田町,足柄上郡松田町松田庶子,224,,148,,285,,276,,226,,1159
9,足柄上郡松田町,足柄上郡松田町松田惣領,5,,250,,234,,206,,209,,904
10,足柄上郡松田町,足柄上郡松田町神山,157,,77,,259,,186,,183,,862
11,横浜市戸塚区,横浜市戸塚区影取町,261,,49,,137,,85,,293,,825
12,横浜市戸塚区,横浜市戸塚区下倉田町,231,,113,,107,,5,,113,,569
13,横浜市戸塚区,横浜市戸塚区吉田町,299,,36,,247,,255,,200,,1037
14,横浜市戸塚区,横浜市戸塚区汲沢,90,,280,,85,,121,,252,,828
15,横浜市戸塚区,横浜市戸塚区汲沢町,249,,32,,269,,27,,259,,836
16,横浜市戸塚区,横浜市戸塚区原宿,57,,275,,215,,226,,86,,859
17,横浜市戸塚区,横浜市戸塚区戸塚町,172,,279,,266,,267,,148,,1132
18,横浜市戸塚区,横浜市戸塚区秋葉町,46,,288,,85,,166,,87,,672
19,横浜市戸塚区,横浜市戸塚区小雀町,167,,189,,186,,136,,106,,784
20,横浜市戸塚区,横浜市戸塚区上倉田町,244,,200,,131,,141,,112,,828
21,横浜市戸塚区,横浜市戸塚区上柏尾町,100,,61,,170,,27,,141,,499
22,横浜市戸塚区,横浜市戸塚区上品濃,231,,111,,61,,63,,253,,719
23,横浜市戸塚区,横浜市戸塚区上矢部町,242,,182,,292,,227,,274,,1217
24,横浜市戸塚区,横浜市戸塚区深谷町,41,,233,,2,,127,,249,,652
25,横浜市戸塚区,横浜市戸塚区川上町,198,,156,,198,,239,,20,,811
26,横浜市戸塚区,横浜市戸塚区前田町,67,,267,,283,,42,,1,,660
27,横浜市戸塚区,横浜市戸塚区鳥が丘,232,,19,,252,,112,,5,,620
28,横浜市戸塚区,横浜市戸塚区東俣野町,195,,239,,55,,87,,136,,712
29,横浜市戸塚区,横浜市戸塚区南舞岡,233,,200,,230,,228,,211,,1102
30,横浜市戸塚区,横浜市戸塚区柏尾町,37,,11,,116,,11,,227,,402
31,横浜市戸塚区,横浜市戸塚区品濃町,38,,164,,119,,280,,203,,804
32,横浜市戸塚区,横浜市戸塚区舞岡町,291,,52,,166,,116,,230,,855
33,横浜市戸塚区,横浜市戸塚区平戸,238,,80,,105,,180,,135,,738
34,横浜市戸塚区,横浜市戸塚区平戸町,19,,149,,275,,233,,235,,911
35,横浜市戸塚区,横浜市戸塚区俣野町,262,,26,,103,,276,,287,,954
36,横浜市戸塚区,横浜市戸塚区名瀬町,11,,22,,149,,185,,92,,459
37,横浜市戸塚区,横浜市戸塚区矢部町,79,,112,,64,,53,,5,,313
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,6,,79,,273,,78,,172,,608
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,243,,3,,176,,243,,45,,710
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,143,,289,,53,,295,,23,,803
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,254,,242,,194,,185,,272,,1147
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,265,,86,,3,,63,,212,,629
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,269,,296,,259,,224,,196,,1244
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,169,,240,,84,,95,,204,,792
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,258,,36,,141,,207,,53,,695
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,203,,139,,129,,89,,189,,749
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,121,,282,,123,,77,,43,,646
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,292,,104,,199,,175,,7,,777
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,257,,99,,223,,158,,92,,829
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,113,,274,,50,,182,,257,,876
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,220,,2,,158,,213,,166,,759
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,197,,85,,288,,205,,286,,1061
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,287,,263,,58,,284,,68,,960
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,130,,126,,136,,106,,73,,571
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,171,,33,,282,,289,,30,,805
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,217,,77,,129,,58,,43,,524
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,70,,260,,84,,64,,52,,530
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,72,,228,,15,,6,,176,,497
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,99,,212,,255,,45,,256,,867
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,40,,32,,9,,287,,41,,409
61,鎌倉市,鎌倉市稲村ガ崎,143,,109,,127,,230,,258,,867
62,鎌倉市,鎌倉市岡本,258,,139,,108,,281,,49,,835
63,鎌倉市,鎌倉市梶原,17,,276,,289,,209,,124,,915
64,鎌倉市,鎌倉市鎌倉山,140,,197,,236,,179,,298,,1050
65,鎌倉市,鎌倉市関谷,118,,88,,27,,31,,68,,332
66,鎌倉市,鎌倉市岩瀬,50,,45,,94,,105,,115,,409
67,鎌倉市,鎌倉市極楽寺,126,,187,,8,,101,,237,,659
68,鎌倉市,鎌倉市玉縄,206,,113,,294,,140,,115,,868
69,鎌倉市,鎌倉市御成町,236,,176,,106,,75,,128,,721
70,鎌倉市,鎌倉市高野,178,,84,,95,,223,,237,,817
71,鎌倉市,鎌倉市腰越,18,,263,,59,,156,,3,,499
72,鎌倉市,鎌倉市今泉,19,,90,,192,,141,,164,,606
73,鎌倉市,鎌倉市今泉台,57,,107,,299,,48,,159,,670
74,鎌倉市,鎌倉市佐助,50,,140,,66,,263,,9,,528
75,鎌倉市,鎌倉市材木座,96,,280,,23,,134,,233,,766
76,鎌倉市,鎌倉市坂ノ下,8,,50,,22,,111,,145,,336
77,鎌倉市,鎌倉市笹目町,88,,57,,149,,231,,91,,616
78,鎌倉市,鎌倉市山ノ内,137,,58,,122,,213,,134,,664
79,鎌倉市,鎌倉市山崎,70,,27,,93,,294,,70,,554
80,鎌倉市,鎌倉市寺分,182,,217,,257,,16,,73,,745
81,鎌倉市,鎌倉市七里ガ浜,216,,50,,19,,278,,167,,730
82,鎌倉市,鎌倉市七里ガ浜東,118,,199,,208,,241,,256,,1022
83,鎌倉市,鎌倉市手広,246,,256,,178,,248,,24,,952
84,鎌倉市,鎌倉市十二所,183,,157,,272,,54,,8,,674
85,鎌倉市,鎌倉市小袋谷,268,,246,,78,,279,,170,,1041
86,鎌倉市,鎌倉市小町,163,,49,,179,,74,,50,,515
87,鎌倉市,鎌倉市上町屋,275,,43,,42,,200,,77,,637
88,鎌倉市,鎌倉市城廻,152,,107,,207,,60,,289,,815
89,鎌倉市,鎌倉市常盤,87,,7,,37,,70,,235,,436
90,鎌倉市,鎌倉市浄明寺,226,,22,,285,,161,,60,,754
91,鎌倉市,鎌倉市植木,48,,277,,33,,142,,267,,767
92,鎌倉市,鎌倉市西鎌倉,10,,167,,186,,195,,42,,600
93,鎌倉市,鎌倉市西御門,233,,263,,92,,236,,50,,874
94,鎌倉市,鎌倉市雪ノ下,89,,272,,138,,299,,216,,1014
95,鎌倉市,鎌倉市扇ガ谷,87,,27,,243,,209,,179,,745
96,鎌倉市,鎌倉市台,119,,36,,285,,291,,166,,897
97,鎌倉市,鎌倉市大船,218,,152,,104,,157,,174,,805
98,鎌倉市,鎌倉市大町,0,,160,,80,,166,,161,,567
99,鎌倉市,鎌倉市長谷,191,,138,,124,,300,,280,,1033
100,鎌倉市,鎌倉市津,206,,176,,78,,203,,287,,950
101,鎌倉市,鎌倉市津西,77,,89,,72,,237,,31,,506
102,鎌倉市,鎌倉市笛田,237,,234,,198,,191,,263,,1123
103,鎌倉市,鎌倉市二階堂,159,,157,,166,,290,,139,,911
104,鎌倉市,鎌倉市由比ガ浜,259,,263,,255,,36,,192,,1005
105,鎌倉市,鎌倉市稲村ガ崎1丁目,68,,46,,80,,260,,170,,624
106,鎌倉市,鎌倉市稲村ガ崎2丁目,33,,7,,183,,25,,216,,464
107,鎌倉市,鎌倉市稲村ガ崎3丁目,107,,238,,64,,128,,20,,557
108,鎌倉市,鎌倉市稲村ガ崎4丁目,47,,115,,201,,77,,86,,526
109,鎌倉市,鎌倉市稲村ガ崎5丁目,183,,74,,155,,72,,81,,565
110,鎌倉市,鎌倉市岡本1丁目,221,,125,,203,,166,,60,,775
111,鎌倉市,鎌倉市岡本2丁目,52,,282,,146,,65,,291,,836
112,鎌倉市,鎌倉市梶原1丁目,97,,161,,214,,33,,245,,750
113,鎌倉市,鎌倉市梶原2丁目,141,,69,,169,,33,,208,,620
114,鎌倉市,鎌倉市梶原3丁目,17,,168,,14,,11,,109,,319
115,鎌倉市,鎌倉市梶原4丁目,34,,34,,15,,189,,135,,407
116,鎌倉市,鎌倉市梶原5丁目,143,,272,,247,,222,,47,,931
117,鎌倉市,鎌倉市鎌倉山1丁目,28,,274,,171,,87,,277,,837
118,鎌倉市,鎌倉市鎌倉山2丁目,273,,74,,86,,121,,226,,780
119,鎌倉市,鎌倉市鎌倉山3丁目,85,,247,,189,,99,,146,,766
120,鎌倉市,鎌倉市鎌倉山4丁目,189,,252,,276,,127,,142,,986
121,鎌倉市,鎌倉市岩瀬1丁目,206,,111,,122,,247,,199,,885
122,鎌倉市,鎌倉市極楽寺1丁目,123,,289,,90,,240,,111,,853
