id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,221,,249,,239,,299,,238,,1246
2,足柄上郡山北町,足柄上郡山北町岸,4,,1,,127,,295,,188,,615
3,足柄上郡山北町,足柄上郡山北町向原,1,,47,,118,,122,,190,,478
4,足柄上郡山北町,足柄上郡山北町山北,35,,181,,36,,149,,242,,643
5,足柄上郡山北町,足柄上郡山北町平山,21,,293,,290,,90,,188,,882
6,足柄上郡山北町,足柄上郡山北町玄倉,17,,70,,194,,223,,152,,656
7,足柄上郡松田町,足柄上郡松田町寄,103,,213,,250,,189,,213,,968
8,足柄上郡松田町,足柄上郡松田町松田庶子,235,,171,,225,,14,,87,,732
9,足柄上郡松田町,足柄上郡松田町松田惣領,214,,274,,18,,158,,84,,748
10,足柄上郡松田町,足柄上郡松田町神山,13,,114,,159,,12,,210,,508
11,横浜市戸塚区,横浜市戸塚区影取町,63,,81,,15,,141,,204,,504
12,横浜市戸塚区,横浜市戸塚区下倉田町,51,,169,,2,,199,,114,,535
13,横浜市戸塚区,横浜市戸塚区吉田町,121,,60,,135,,116,,214,,646
14,横浜市戸塚区,横浜市戸塚区汲沢,117,,294,,95,,232,,96,,834
15,横浜市戸塚区,横浜市戸塚区汲沢町,37,,110,,65,,9,,298,,519
16,横浜市戸塚区,横浜市戸塚区原宿,210,,180,,213,,296,,130,,1029
17,横浜市戸塚区,横浜市戸塚区戸塚町,220,,187,,45,,115,,50,,617
18,横浜市戸塚区,横浜市戸塚区秋葉町,279,,92,,273,,20,,108,,772
19,横浜市戸塚区,横浜市戸塚区小雀町,48,,251,,144,,177,,151,,771
20,横浜市戸塚区,横浜市戸塚区上倉田町,244,,11,,142,,130,,25,,552
21,横浜市戸塚区,横浜市戸塚区上柏尾町,5,,73,,205,,225,,87,,595
22,横浜市戸塚区,横浜市戸塚区上品濃,267,,239,,204,,85,,183,,978
23,横浜市戸塚区,横浜市戸塚区上矢部町,26,,84,,271,,76,,230,,687
24,横浜市戸塚区,横浜市戸塚区深谷町,265,,173,,75,,124,,190,,827
25,横浜市戸塚区,横浜市戸塚区川上町,142,,201,,178,,69,,3,,593
26,横浜市戸塚区,横浜市戸塚区前田町,96,,152,,279,,228,,28,,783
27,横浜市戸塚区,横浜市戸塚区鳥が丘,69,,242,,255,,250,,122,,938
28,横浜市戸塚区,横浜市戸塚区東俣野町,26,,62,,20,,294,,96,,498
29,横浜市戸塚区,横浜市戸塚区南舞岡,171,,206,,278,,30,,60,,745
30,横浜市戸塚区,横浜市戸塚区柏尾町,186,,218,,36,,142,,134,,716
31,横浜市戸塚区,横浜市戸塚区品濃町,92,,174,,221,,48,,296,,831
32,横浜市戸塚区,横浜市戸塚区舞岡町,20,,121,,141,,193,,273,,748
33,横浜市戸塚区,横浜市戸塚区平戸,171,,278,,286,,263,,142,,1140
