id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,122,,32,,64,,296,,202,,716
2,足柄上郡山北町,足柄上郡山北町岸,128,,66,,69,,14,,257,,534
3,足柄上郡山北町,足柄上郡山北町向原,71,,60,,234,,282,,194,,841
4,足柄上郡山北町,足柄上郡山北町山北,109,,152,,87,,167,,181,,696
5,足柄上郡山北町,足柄上郡山北町平山,244,,183,,287,,62,,181,,957
6,足柄上郡山北町,足柄上郡山北町玄倉,299,,292,,220,,206,,281,,1298
7,足柄上郡松田町,足柄上郡松田町寄,233,,246,,52,,45,,130,,706
8,足柄上郡松田町,足柄上郡松田町松田庶子,88,,8,,188,,131,,252,,667
9,足柄上郡松田町,足柄上郡松田町松田惣領,229,,72,,89,,272,,75,,737
10,足柄上郡松田町,足柄上郡松田町神山,54,,201,,92,,297,,300,,944
11,横浜市戸塚区,横浜市戸塚区影取町,29,,43,,238,,40,,34,,384
12,横浜市戸塚区,横浜市戸塚区下倉田町,181,,44,,265,,63,,14,,567
13,横浜市戸塚区,横浜市戸塚区吉田町,96,,115,,85,,71,,158,,525
14,横浜市戸塚区,横浜市戸塚区汲沢,224,,14,,2,,130,,266,,636
15,横浜市戸塚区,横浜市戸塚区汲沢町,7,,99,,193,,234,,292,,825
16,横浜市戸塚区,横浜市戸塚区原宿,27,,126,,227,,299,,20,,699
17,横浜市戸塚区,横浜市戸塚区戸塚町,299,,157,,152,,208,,196,,1012
18,横浜市戸塚区,横浜市戸塚区秋葉町,191,,285,,218,,35,,300,,1029
19,横浜市戸塚区,横浜市戸塚区小雀町,210,,35,,105,,239,,102,,691
20,横浜市戸塚区,横浜市戸塚区上倉田町,205,,259,,55,,6,,72,,597
21,横浜市戸塚区,横浜市戸塚区上柏尾町,16,,155,,132,,283,,274,,860
22,横浜市戸塚区,横浜市戸塚区上品濃,287,,39,,285,,137,,229,,977
23,横浜市戸塚区,横浜市戸塚区上矢部町,172,,279,,237,,10,,42,,740
24,横浜市戸塚区,横浜市戸塚区深谷町,119,,215,,133,,174,,86,,727
25,横浜市戸塚区,横浜市戸塚区川上町,152,,166,,178,,143,,211,,850
26,横浜市戸塚区,横浜市戸塚区前田町,212,,35,,27,,100,,161,,535
27,横浜市戸塚区,横浜市戸塚区鳥が丘,93,,268,,233,,119,,152,,865
28,横浜市戸塚区,横浜市戸塚区東俣野町,280,,111,,107,,223,,69,,790
29,横浜市戸塚区,横浜市戸塚区南舞岡,21,,184,,113,,267,,287,,872
30,横浜市戸塚区,横浜市戸塚区柏尾町,126,,9,,173,,249,,28,,585
31,横浜市戸塚区,横浜市戸塚区品濃町,135,,134,,280,,21,,30,,600
32,横浜市戸塚区,横浜市戸塚区舞岡町,175,,102,,38,,246,,277,,838
33,横浜市戸塚区,横浜市戸塚区平戸,80,,57,,230,,103,,134,,604
34,横浜市戸塚区,横浜市戸塚区平戸町,52,,254,,131,,209,,158,,804
35,横浜市戸塚区,横浜市戸塚区俣野町,101,,234,,170,,207,,71,,783
36,横浜市戸塚区,横浜市戸塚区名瀬町,85,,0,,19,,139,,75,,318
37,横浜市戸塚区,横浜市戸塚区矢部町,270,,198,,88,,84,,104,,744
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,212,,1,,154,,259,,206,,832
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,175,,75,,255,,99,,60,,664
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,286,,71,,107,,246,,99,,809
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,152,,16,,193,,208,,137,,706
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,269,,241,,277,,105,,35,,927
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,199,,88,,259,,260,,80,,886
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,135,,17,,232,,49,,175,,608
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,50,,114,,22,,127,,260,,573
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,20,,196,,239,,79,,221,,755
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,147,,171,,24,,264,,242,,848
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,244,,206,,67,,9,,9,,535
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,258,,137,,105,,202,,151,,853
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,64,,245,,288,,165,,114,,876
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,214,,34,,209,,184,,161,,802
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,216,,202,,272,,252,,180,,1122
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,269,,27,,69,,186,,275,,826
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,140,,274,,208,,167,,244,,1033
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,89,,24,,227,,216,,109,,665
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,161,,12,,206,,240,,253,,872
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,142,,13,,182,,134,,246,,717
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,270,,36,,104,,205,,176,,791
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,135,,64,,158,,73,,156,,586
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,184,,175,,160,,268,,4,,791
61,鎌倉市,鎌倉市稲村ガ崎,31,,133,,129,,61,,136,,490
62,鎌倉市,鎌倉市岡本,300,,218,,41,,188,,226,,973
63,鎌倉市,鎌倉市梶原,82,,176,,161,,102,,223,,744
64,鎌倉市,鎌倉市鎌倉山,292,,294,,163,,133,,12,,894
65,鎌倉市,鎌倉市関谷,260,,166,,299,,1,,174,,900
66,鎌倉市,鎌倉市岩瀬,290,,107,,70,,46,,89,,602
67,鎌倉市,鎌倉市極楽寺,180,,52,,247,,87,,264,,830
68,鎌倉市,鎌倉市玉縄,284,,161,,123,,7,,173,,748
69,鎌倉市,鎌倉市御成町,204,,193,,264,,206,,279,,1146
70,鎌倉市,鎌倉市高野,92,,21,,216,,169,,235,,733
71,鎌倉市,鎌倉市腰越,116,,0,,158,,15,,23,,312
72,鎌倉市,鎌倉市今泉,243,,11,,26,,56,,293,,629
73,鎌倉市,鎌倉市今泉台,167,,128,,248,,212,,91,,846
74,鎌倉市,鎌倉市佐助,34,,46,,291,,152,,204,,727
75,鎌倉市,鎌倉市材木座,204,,277,,167,,83,,251,,982
76,鎌倉市,鎌倉市坂ノ下,290,,76,,163,,229,,220,,978
77,鎌倉市,鎌倉市笹目町,180,,294,,22,,82,,47,,625
78,鎌倉市,鎌倉市山ノ内,230,,124,,141,,47,,143,,685
79,鎌倉市,鎌倉市山崎,168,,9,,68,,262,,162,,669
80,鎌倉市,鎌倉市寺分,234,,167,,206,,79,,206,,892
81,鎌倉市,鎌倉市七里ガ浜,236,,91,,76,,261,,76,,740
82,鎌倉市,鎌倉市七里ガ浜東,214,,150,,49,,61,,236,,710
83,鎌倉市,鎌倉市手広,228,,153,,290,,147,,242,,1060
84,鎌倉市,鎌倉市十二所,204,,44,,191,,101,,287,,827
85,鎌倉市,鎌倉市小袋谷,7,,237,,223,,49,,102,,618
86,鎌倉市,鎌倉市小町,166,,239,,258,,198,,91,,952
87,鎌倉市,鎌倉市上町屋,194,,61,,275,,3,,243,,776
88,鎌倉市,鎌倉市城廻,263,,86,,225,,290,,147,,1011
89,鎌倉市,鎌倉市常盤,247,,160,,159,,295,,33,,894
90,鎌倉市,鎌倉市浄明寺,150,,57,,158,,257,,197,,819
91,鎌倉市,鎌倉市植木,285,,192,,285,,299,,50,,1111
92,鎌倉市,鎌倉市西鎌倉,156,,66,,13,,191,,251,,677
93,鎌倉市,鎌倉市西御門,236,,54,,294,,124,,155,,863
94,鎌倉市,鎌倉市雪ノ下,266,,30,,198,,219,,265,,978
95,鎌倉市,鎌倉市扇ガ谷,96,,52,,3,,77,,52,,280
96,鎌倉市,鎌倉市台,271,,75,,269,,162,,182,,959
97,鎌倉市,鎌倉市大船,205,,75,,181,,130,,136,,727
98,鎌倉市,鎌倉市大町,150,,19,,85,,266,,163,,683
99,鎌倉市,鎌倉市長谷,12,,8,,261,,78,,86,,445
100,鎌倉市,鎌倉市津,283,,262,,49,,103,,27,,724
101,鎌倉市,鎌倉市津西,91,,33,,265,,87,,76,,552
102,鎌倉市,鎌倉市笛田,296,,58,,206,,194,,71,,825
103,鎌倉市,鎌倉市二階堂,107,,135,,96,,224,,161,,723
104,鎌倉市,鎌倉市由比ガ浜,298,,214,,93,,41,,61,,707
105,鎌倉市,鎌倉市稲村ガ崎1丁目,76,,205,,126,,249,,251,,907
106,鎌倉市,鎌倉市稲村ガ崎2丁目,233,,256,,78,,273,,178,,1018
107,鎌倉市,鎌倉市稲村ガ崎3丁目,263,,260,,221,,16,,28,,788
108,鎌倉市,鎌倉市稲村ガ崎4丁目,189,,154,,87,,166,,25,,621
109,鎌倉市,鎌倉市稲村ガ崎5丁目,7,,206,,63,,114,,117,,507
110,鎌倉市,鎌倉市岡本1丁目,188,,3,,169,,64,,187,,611
111,鎌倉市,鎌倉市岡本2丁目,9,,292,,59,,293,,219,,872
112,鎌倉市,鎌倉市梶原1丁目,13,,79,,151,,77,,162,,482
113,鎌倉市,鎌倉市梶原2丁目,40,,216,,192,,71,,147,,666
114,鎌倉市,鎌倉市梶原3丁目,0,,235,,284,,92,,229,,840
115,鎌倉市,鎌倉市梶原4丁目,79,,270,,293,,161,,254,,1057
116,鎌倉市,鎌倉市梶原5丁目,109,,62,,127,,138,,159,,595
117,鎌倉市,鎌倉市鎌倉山1丁目,241,,235,,261,,265,,3,,1005
118,鎌倉市,鎌倉市鎌倉山2丁目,88,,241,,288,,285,,220,,1122
119,鎌倉市,鎌倉市鎌倉山3丁目,183,,48,,10,,5,,283,,529
120,鎌倉市,鎌倉市鎌倉山4丁目,28,,107,,8,,106,,4,,253
121,鎌倉市,鎌倉市岩瀬1丁目,223,,269,,191,,292,,284,,1259
122,鎌倉市,鎌倉市極楽寺1丁目,17,,99,,19,,229,,256,,620
123,鎌倉市,鎌倉市極楽寺2丁目,181,,286,,77,,213,,273,,1030
124,鎌倉市,鎌倉市極楽寺3丁目,243,,231,,176,,269,,131,,1050
125,鎌倉市,鎌倉市極楽寺4丁目,265,,88,,61,,254,,28,,696
126,鎌倉市,鎌倉市玉縄1丁目,88,,9,,296,,134,,110,,637
127,鎌倉市,鎌倉市玉縄2丁目,41,,122,,188,,88,,42,,481
128,鎌倉市,鎌倉市玉縄3丁目,28,,270,,267,,182,,96,,843
129,鎌倉市,鎌倉市玉縄4丁目,123,,101,,285,,230,,27,,766
130,鎌倉市,鎌倉市玉縄5丁目,8,,223,,166,,220,,261,,878
131,鎌倉市,鎌倉市腰越1丁目,141,,272,,37,,182,,207,,839
132,鎌倉市,鎌倉市腰越2丁目,202,,2,,169,,247,,165,,785
133,鎌倉市,鎌倉市腰越3丁目,127,,200,,148,,91,,135,,701
134,鎌倉市,鎌倉市腰越4丁目,106,,219,,214,,20,,261,,820
135,鎌倉市,鎌倉市腰越5丁目,12,,33,,87,,109,,241,,482
136,鎌倉市,鎌倉市今泉1丁目,208,,195,,190,,283,,10,,886
137,鎌倉市,鎌倉市今泉2丁目,179,,96,,187,,128,,148,,738
138,鎌倉市,鎌倉市今泉3丁目,115,,59,,273,,52,,56,,555
139,鎌倉市,鎌倉市今泉4丁目,261,,123,,111,,278,,297,,1070
140,鎌倉市,鎌倉市今泉5丁目,17,,25,,51,,26,,226,,345
141,鎌倉市,鎌倉市今泉台1丁目,205,,153,,10,,158,,265,,791
142,鎌倉市,鎌倉市今泉台2丁目,173,,76,,296,,85,,269,,899
143,鎌倉市,鎌倉市今泉台3丁目,62,,209,,247,,182,,106,,806
144,鎌倉市,鎌倉市今泉台4丁目,261,,164,,121,,269,,81,,896
145,鎌倉市,鎌倉市今泉台5丁目,123,,144,,17,,95,,285,,664
146,鎌倉市,鎌倉市今泉台6丁目,60,,219,,96,,289,,41,,705
147,鎌倉市,鎌倉市今泉台7丁目,279,,261,,124,,294,,140,,1098
148,鎌倉市,鎌倉市佐助1丁目,284,,37,,137,,290,,63,,811
149,鎌倉市,鎌倉市佐助2丁目,83,,131,,221,,264,,226,,925
150,鎌倉市,鎌倉市材木座1丁目,228,,225,,290,,111,,104,,958
151,鎌倉市,鎌倉市材木座2丁目,166,,86,,191,,223,,20,,686
152,鎌倉市,鎌倉市材木座3丁目,186,,73,,130,,252,,98,,739
153,鎌倉市,鎌倉市材木座4丁目,11,,253,,98,,77,,186,,625
154,鎌倉市,鎌倉市材木座5丁目,200,,101,,21,,234,,9,,565
155,鎌倉市,鎌倉市材木座6丁目,40,,151,,31,,38,,300,,560
156,鎌倉市,鎌倉市寺分1丁目,38,,171,,132,,110,,81,,532
157,鎌倉市,鎌倉市寺分2丁目,68,,126,,54,,299,,91,,638
158,鎌倉市,鎌倉市寺分3丁目,129,,231,,39,,78,,152,,629
159,鎌倉市,鎌倉市七里ガ浜1丁目,90,,268,,211,,161,,129,,859
160,鎌倉市,鎌倉市七里ガ浜2丁目,295,,134,,228,,195,,117,,969
161,鎌倉市,鎌倉市七里ガ浜東1丁目,257,,52,,16,,213,,76,,614
162,鎌倉市,鎌倉市七里ガ浜東2丁目,87,,256,,24,,148,,226,,741
163,鎌倉市,鎌倉市七里ガ浜東3丁目,155,,151,,226,,37,,15,,584
164,鎌倉市,鎌倉市七里ガ浜東4丁目,12,,285,,86,,227,,104,,714
165,鎌倉市,鎌倉市七里ガ浜東5丁目,187,,92,,138,,72,,138,,627
166,鎌倉市,鎌倉市手広1丁目,48,,263,,185,,224,,217,,937
167,鎌倉市,鎌倉市手広2丁目,127,,105,,34,,61,,34,,361
168,鎌倉市,鎌倉市手広3丁目,34,,257,,37,,284,,219,,831
169,鎌倉市,鎌倉市手広4丁目,65,,116,,100,,101,,80,,462
170,鎌倉市,鎌倉市手広5丁目,158,,140,,192,,78,,126,,694
171,鎌倉市,鎌倉市手広6丁目,87,,170,,75,,10,,126,,468
172,鎌倉市,鎌倉市小袋谷1丁目,83,,3,,8,,14,,88,,196
173,鎌倉市,鎌倉市小袋谷2丁目,40,,105,,95,,210,,293,,743
174,鎌倉市,鎌倉市小町1丁目,291,,44,,47,,108,,57,,547
175,鎌倉市,鎌倉市小町2丁目,0,,104,,112,,85,,34,,335
176,鎌倉市,鎌倉市小町3丁目,81,,230,,116,,99,,286,,812
177,鎌倉市,鎌倉市浄明寺1丁目,77,,278,,91,,82,,225,,753
178,鎌倉市,鎌倉市浄明寺2丁目,216,,20,,186,,259,,225,,906
179,鎌倉市,鎌倉市浄明寺3丁目,266,,103,,187,,176,,276,,1008
180,鎌倉市,鎌倉市浄明寺4丁目,238,,114,,70,,43,,18,,483
181,鎌倉市,鎌倉市浄明寺5丁目,220,,237,,118,,38,,30,,643
182,鎌倉市,鎌倉市浄明寺6丁目,262,,273,,299,,180,,198,,1212
183,鎌倉市,鎌倉市西鎌倉1丁目,124,,72,,233,,15,,217,,661
184,鎌倉市,鎌倉市西鎌倉2丁目,228,,201,,251,,114,,82,,876
