id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,126,,198,,170,,209,,215,,918
2,足柄上郡山北町,足柄上郡山北町岸,260,,180,,199,,117,,32,,788
3,足柄上郡山北町,足柄上郡山北町向原,225,,132,,3,,45,,178,,583
4,足柄上郡山北町,足柄上郡山北町山北,41,,137,,59,,170,,239,,646
5,足柄上郡山北町,足柄上郡山北町平山,145,,224,,7,,179,,53,,608
6,足柄上郡山北町,足柄上郡山北町玄倉,269,,228,,37,,83,,102,,719
7,足柄上郡松田町,足柄上郡松田町寄,53,,204,,263,,291,,71,,882
8,足柄上郡松田町,足柄上郡松田町松田庶子,4,,51,,141,,149,,243,,588
9,足柄上郡松田町,足柄上郡松田町松田惣領,171,,228,,53,,239,,254,,945
10,足柄上郡松田町,足柄上郡松田町神山,1,,9,,35,,5,,127,,177
11,横浜市戸塚区,横浜市戸塚区影取町,178,,162,,168,,146,,103,,757
12,横浜市戸塚区,横浜市戸塚区下倉田町,5,,268,,158,,226,,113,,770
13,横浜市戸塚区,横浜市戸塚区吉田町,30,,239,,165,,78,,71,,583
14,横浜市戸塚区,横浜市戸塚区汲沢,292,,110,,252,,195,,69,,918
15,横浜市戸塚区,横浜市戸塚区汲沢町,123,,126,,209,,282,,72,,812
16,横浜市戸塚区,横浜市戸塚区原宿,0,,280,,45,,109,,11,,445
17,横浜市戸塚区,横浜市戸塚区戸塚町,98,,204,,136,,40,,224,,702
18,横浜市戸塚区,横浜市戸塚区秋葉町,284,,92,,168,,175,,293,,1012
19,横浜市戸塚区,横浜市戸塚区小雀町,178,,198,,34,,245,,284,,939
20,横浜市戸塚区,横浜市戸塚区上倉田町,18,,61,,45,,15,,202,,341
21,横浜市戸塚区,横浜市戸塚区上柏尾町,98,,31,,240,,276,,271,,916
22,横浜市戸塚区,横浜市戸塚区上品濃,237,,20,,129,,2,,294,,682
23,横浜市戸塚区,横浜市戸塚区上矢部町,155,,216,,23,,227,,250,,871
24,横浜市戸塚区,横浜市戸塚区深谷町,173,,87,,212,,30,,113,,615
25,横浜市戸塚区,横浜市戸塚区川上町,274,,66,,35,,222,,58,,655
26,横浜市戸塚区,横浜市戸塚区前田町,281,,78,,186,,89,,239,,873
27,横浜市戸塚区,横浜市戸塚区鳥が丘,178,,176,,266,,58,,93,,771
28,横浜市戸塚区,横浜市戸塚区東俣野町,90,,147,,66,,127,,156,,586
29,横浜市戸塚区,横浜市戸塚区南舞岡,164,,201,,238,,139,,188,,930
30,横浜市戸塚区,横浜市戸塚区柏尾町,264,,0,,210,,267,,252,,993
31,横浜市戸塚区,横浜市戸塚区品濃町,287,,42,,178,,18,,186,,711
32,横浜市戸塚区,横浜市戸塚区舞岡町,140,,53,,91,,293,,187,,764
33,横浜市戸塚区,横浜市戸塚区平戸,115,,22,,159,,241,,120,,657
34,横浜市戸塚区,横浜市戸塚区平戸町,254,,211,,63,,263,,210,,1001
35,横浜市戸塚区,横浜市戸塚区俣野町,138,,279,,53,,157,,1,,628
36,横浜市戸塚区,横浜市戸塚区名瀬町,101,,32,,100,,251,,133,,617
37,横浜市戸塚区,横浜市戸塚区矢部町,260,,166,,87,,207,,41,,761
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,282,,150,,291,,93,,124,,940
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,35,,123,,165,,124,,12,,459
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,4,,77,,149,,280,,186,,696
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,192,,15,,80,,256,,141,,684
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,100,,190,,137,,285,,202,,914
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,53,,275,,229,,300,,47,,904
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,182,,16,,259,,77,,249,,783
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,38,,76,,0,,263,,74,,451
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,186,,122,,38,,179,,300,,825
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,91,,139,,4,,227,,129,,590
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,25,,138,,87,,274,,35,,559
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,229,,95,,124,,56,,84,,588
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,151,,236,,17,,260,,105,,769
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,239,,300,,126,,35,,55,,755
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,46,,154,,137,,21,,185,,543
