id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,109,,271,,72,,170,,273,,895
2,足柄上郡山北町,足柄上郡山北町岸,92,,241,,267,,267,,214,,1081
3,足柄上郡山北町,足柄上郡山北町向原,175,,18,,46,,270,,104,,613
4,足柄上郡山北町,足柄上郡山北町山北,300,,252,,165,,294,,25,,1036
5,足柄上郡山北町,足柄上郡山北町平山,72,,59,,126,,16,,171,,444
6,足柄上郡山北町,足柄上郡山北町玄倉,5,,179,,264,,259,,101,,808
7,足柄上郡松田町,足柄上郡松田町寄,210,,236,,274,,290,,289,,1299
8,足柄上郡松田町,足柄上郡松田町松田庶子,266,,289,,132,,255,,53,,995
9,足柄上郡松田町,足柄上郡松田町松田惣領,110,,94,,69,,119,,208,,600
10,足柄上郡松田町,足柄上郡松田町神山,34,,104,,82,,183,,110,,513
11,横浜市戸塚区,横浜市戸塚区影取町,187,,168,,75,,277,,111,,818
12,横浜市戸塚区,横浜市戸塚区下倉田町,39,,33,,153,,130,,168,,523
13,横浜市戸塚区,横浜市戸塚区吉田町,213,,23,,25,,170,,132,,563
14,横浜市戸塚区,横浜市戸塚区汲沢,287,,15,,109,,39,,266,,716
15,横浜市戸塚区,横浜市戸塚区汲沢町,65,,151,,274,,121,,293,,904
16,横浜市戸塚区,横浜市戸塚区原宿,131,,109,,40,,132,,50,,462
17,横浜市戸塚区,横浜市戸塚区戸塚町,197,,30,,124,,129,,150,,630
18,横浜市戸塚区,横浜市戸塚区秋葉町,253,,75,,262,,56,,255,,901
19,横浜市戸塚区,横浜市戸塚区小雀町,244,,231,,212,,3,,227,,917
20,横浜市戸塚区,横浜市戸塚区上倉田町,240,,95,,190,,135,,224,,884
21,横浜市戸塚区,横浜市戸塚区上柏尾町,119,,193,,53,,242,,287,,894
22,横浜市戸塚区,横浜市戸塚区上品濃,28,,271,,184,,263,,15,,761
23,横浜市戸塚区,横浜市戸塚区上矢部町,226,,54,,253,,32,,138,,703
24,横浜市戸塚区,横浜市戸塚区深谷町,261,,159,,144,,7,,276,,847
25,横浜市戸塚区,横浜市戸塚区川上町,252,,49,,192,,102,,194,,789
26,横浜市戸塚区,横浜市戸塚区前田町,58,,230,,177,,41,,175,,681
27,横浜市戸塚区,横浜市戸塚区鳥が丘,130,,207,,46,,285,,93,,761
28,横浜市戸塚区,横浜市戸塚区東俣野町,136,,126,,170,,32,,35,,499
29,横浜市戸塚区,横浜市戸塚区南舞岡,153,,21,,181,,8,,192,,555
30,横浜市戸塚区,横浜市戸塚区柏尾町,236,,289,,44,,219,,7,,795
31,横浜市戸塚区,横浜市戸塚区品濃町,99,,80,,193,,135,,236,,743
32,横浜市戸塚区,横浜市戸塚区舞岡町,122,,62,,143,,170,,197,,694
33,横浜市戸塚区,横浜市戸塚区平戸,148,,71,,294,,218,,106,,837
34,横浜市戸塚区,横浜市戸塚区平戸町,161,,270,,221,,39,,177,,868
35,横浜市戸塚区,横浜市戸塚区俣野町,60,,226,,0,,263,,4,,553
36,横浜市戸塚区,横浜市戸塚区名瀬町,8,,140,,14,,128,,264,,554
37,横浜市戸塚区,横浜市戸塚区矢部町,150,,241,,221,,212,,26,,850
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,207,,146,,140,,244,,278,,1015
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,139,,151,,77,,60,,73,,500
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,74,,173,,7,,287,,39,,580
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,276,,300,,31,,285,,186,,1078
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,252,,137,,126,,189,,204,,908
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,142,,245,,279,,8,,233,,907
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,103,,254,,82,,6,,154,,599
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,241,,194,,19,,156,,253,,863
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,296,,288,,216,,216,,43,,1059
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,90,,128,,183,,144,,261,,806
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,212,,96,,93,,130,,198,,729
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,134,,86,,25,,63,,108,,416
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,39,,21,,196,,68,,43,,367
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,126,,160,,80,,182,,16,,564
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,38,,148,,11,,205,,206,,608
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,166,,293,,91,,72,,108,,730
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,202,,236,,277,,75,,43,,833
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,190,,82,,19,,158,,126,,575
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,116,,232,,135,,108,,74,,665
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,187,,281,,84,,226,,3,,781
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,228,,11,,241,,281,,287,,1048
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,142,,213,,0,,207,,160,,722
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,171,,122,,224,,256,,8,,781
61,鎌倉市,鎌倉市稲村ガ崎,193,,190,,245,,155,,79,,862
62,鎌倉市,鎌倉市岡本,94,,253,,108,,113,,249,,817
63,鎌倉市,鎌倉市梶原,67,,292,,67,,96,,236,,758
64,鎌倉市,鎌倉市鎌倉山,93,,231,,223,,101,,147,,795
65,鎌倉市,鎌倉市関谷,257,,283,,85,,80,,228,,933
66,鎌倉市,鎌倉市岩瀬,236,,49,,66,,284,,190,,825
67,鎌倉市,鎌倉市極楽寺,223,,123,,121,,125,,36,,628
68,鎌倉市,鎌倉市玉縄,103,,82,,226,,283,,174,,868
69,鎌倉市,鎌倉市御成町,266,,123,,109,,237,,82,,817
70,鎌倉市,鎌倉市高野,261,,68,,63,,10,,242,,644
71,鎌倉市,鎌倉市腰越,73,,48,,65,,123,,89,,398
72,鎌倉市,鎌倉市今泉,54,,9,,1,,267,,29,,360
73,鎌倉市,鎌倉市今泉台,89,,14,,25,,293,,34,,455
74,鎌倉市,鎌倉市佐助,123,,17,,47,,214,,89,,490
75,鎌倉市,鎌倉市材木座,68,,284,,168,,258,,10,,788
76,鎌倉市,鎌倉市坂ノ下,126,,46,,196,,294,,295,,957
77,鎌倉市,鎌倉市笹目町,47,,69,,170,,268,,169,,723
78,鎌倉市,鎌倉市山ノ内,112,,219,,172,,216,,47,,766
79,鎌倉市,鎌倉市山崎,249,,130,,251,,153,,225,,1008
80,鎌倉市,鎌倉市寺分,42,,60,,238,,48,,81,,469
81,鎌倉市,鎌倉市七里ガ浜,25,,270,,286,,276,,162,,1019
82,鎌倉市,鎌倉市七里ガ浜東,76,,135,,88,,96,,191,,586
83,鎌倉市,鎌倉市手広,299,,297,,84,,81,,218,,979
84,鎌倉市,鎌倉市十二所,65,,131,,137,,23,,182,,538
85,鎌倉市,鎌倉市小袋谷,239,,136,,177,,13,,133,,698
86,鎌倉市,鎌倉市小町,200,,233,,122,,292,,175,,1022
87,鎌倉市,鎌倉市上町屋,285,,73,,46,,197,,15,,616
88,鎌倉市,鎌倉市城廻,224,,253,,170,,123,,80,,850
89,鎌倉市,鎌倉市常盤,60,,108,,190,,121,,69,,548
90,鎌倉市,鎌倉市浄明寺,243,,167,,147,,141,,219,,917
91,鎌倉市,鎌倉市植木,199,,129,,48,,201,,257,,834
92,鎌倉市,鎌倉市西鎌倉,257,,163,,242,,192,,78,,932
93,鎌倉市,鎌倉市西御門,176,,259,,267,,78,,179,,959
94,鎌倉市,鎌倉市雪ノ下,128,,280,,25,,68,,287,,788
