id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,283,,202,,74,,249,,206,,1014
2,足柄上郡山北町,足柄上郡山北町岸,237,,200,,129,,293,,160,,1019
3,足柄上郡山北町,足柄上郡山北町向原,25,,157,,0,,262,,67,,511
4,足柄上郡山北町,足柄上郡山北町山北,224,,75,,118,,36,,219,,672
5,足柄上郡山北町,足柄上郡山北町平山,135,,71,,6,,105,,278,,595
6,足柄上郡山北町,足柄上郡山北町玄倉,32,,124,,65,,264,,217,,702
7,足柄上郡松田町,足柄上郡松田町寄,243,,244,,209,,69,,32,,797
8,足柄上郡松田町,足柄上郡松田町松田庶子,70,,298,,25,,182,,300,,875
9,足柄上郡松田町,足柄上郡松田町松田惣領,20,,283,,249,,149,,92,,793
10,足柄上郡松田町,足柄上郡松田町神山,24,,13,,229,,230,,258,,754
11,横浜市戸塚区,横浜市戸塚区影取町,247,,16,,54,,35,,38,,390
12,横浜市戸塚区,横浜市戸塚区下倉田町,43,,293,,263,,22,,47,,668
13,横浜市戸塚区,横浜市戸塚区吉田町,292,,290,,81,,58,,90,,811
14,横浜市戸塚区,横浜市戸塚区汲沢,297,,141,,277,,137,,191,,1043
15,横浜市戸塚区,横浜市戸塚区汲沢町,172,,137,,174,,65,,246,,794
16,横浜市戸塚区,横浜市戸塚区原宿,296,,12,,78,,29,,53,,468
17,横浜市戸塚区,横浜市戸塚区戸塚町,158,,251,,74,,187,,77,,747
18,横浜市戸塚区,横浜市戸塚区秋葉町,36,,125,,280,,6,,28,,475
19,横浜市戸塚区,横浜市戸塚区小雀町,38,,187,,103,,8,,240,,576
20,横浜市戸塚区,横浜市戸塚区上倉田町,27,,29,,252,,183,,155,,646
21,横浜市戸塚区,横浜市戸塚区上柏尾町,44,,221,,165,,272,,18,,720
22,横浜市戸塚区,横浜市戸塚区上品濃,130,,111,,202,,119,,201,,763
23,横浜市戸塚区,横浜市戸塚区上矢部町,52,,102,,202,,9,,52,,417
24,横浜市戸塚区,横浜市戸塚区深谷町,94,,111,,146,,138,,141,,630
25,横浜市戸塚区,横浜市戸塚区川上町,299,,124,,30,,123,,108,,684
26,横浜市戸塚区,横浜市戸塚区前田町,68,,162,,137,,105,,271,,743
27,横浜市戸塚区,横浜市戸塚区鳥が丘,18,,13,,239,,191,,217,,678
28,横浜市戸塚区,横浜市戸塚区東俣野町,225,,120,,80,,97,,131,,653
29,横浜市戸塚区,横浜市戸塚区南舞岡,80,,237,,236,,245,,226,,1024
30,横浜市戸塚区,横浜市戸塚区柏尾町,171,,220,,63,,224,,0,,678
31,横浜市戸塚区,横浜市戸塚区品濃町,297,,188,,170,,1,,131,,787
32,横浜市戸塚区,横浜市戸塚区舞岡町,61,,230,,110,,198,,21,,620
33,横浜市戸塚区,横浜市戸塚区平戸,13,,31,,47,,68,,228,,387
34,横浜市戸塚区,横浜市戸塚区平戸町,68,,50,,241,,101,,181,,641
35,横浜市戸塚区,横浜市戸塚区俣野町,77,,180,,162,,85,,109,,613
36,横浜市戸塚区,横浜市戸塚区名瀬町,32,,29,,298,,45,,91,,495
37,横浜市戸塚区,横浜市戸塚区矢部町,159,,102,,191,,149,,277,,878
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,69,,250,,217,,212,,89,,837
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,5,,164,,205,,17,,129,,520
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,109,,1,,98,,239,,259,,706
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,203,,55,,260,,19,,238,,775
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,179,,84,,175,,141,,241,,820
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,171,,279,,157,,27,,75,,709
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,15,,102,,177,,267,,102,,663
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,254,,166,,17,,11,,226,,674
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,119,,249,,182,,153,,96,,799
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,179,,58,,69,,161,,124,,591
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,278,,155,,194,,61,,232,,920
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,6,,295,,25,,115,,283,,724
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,11,,178,,274,,293,,68,,824
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,44,,268,,186,,247,,260,,1005
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,113,,276,,287,,0,,111,,787
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,219,,253,,281,,95,,159,,1007
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,192,,71,,107,,178,,42,,590
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,99,,98,,192,,124,,117,,630
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,265,,258,,99,,286,,124,,1032
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,100,,98,,4,,241,,208,,651
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,117,,35,,207,,58,,121,,538
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,269,,242,,30,,119,,294,,954
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,13,,69,,185,,201,,52,,520
61,鎌倉市,鎌倉市稲村ガ崎,292,,208,,108,,84,,134,,826
62,鎌倉市,鎌倉市岡本,10,,43,,0,,137,,68,,258
63,鎌倉市,鎌倉市梶原,262,,48,,259,,220,,66,,855
64,鎌倉市,鎌倉市鎌倉山,290,,240,,137,,83,,146,,896
65,鎌倉市,鎌倉市関谷,181,,22,,164,,85,,136,,588
66,鎌倉市,鎌倉市岩瀬,5,,285,,246,,164,,5,,705
67,鎌倉市,鎌倉市極楽寺,144,,181,,208,,158,,118,,809
68,鎌倉市,鎌倉市玉縄,6,,289,,39,,120,,210,,664
69,鎌倉市,鎌倉市御成町,32,,119,,133,,166,,141,,591
70,鎌倉市,鎌倉市高野,109,,248,,201,,227,,273,,1058
71,鎌倉市,鎌倉市腰越,79,,112,,74,,111,,11,,387
72,鎌倉市,鎌倉市今泉,52,,5,,3,,295,,266,,621
73,鎌倉市,鎌倉市今泉台,128,,221,,164,,240,,265,,1018
74,鎌倉市,鎌倉市佐助,18,,144,,191,,62,,53,,468
75,鎌倉市,鎌倉市材木座,94,,249,,148,,61,,74,,626
76,鎌倉市,鎌倉市坂ノ下,157,,38,,41,,205,,164,,605
77,鎌倉市,鎌倉市笹目町,273,,116,,225,,266,,77,,957
78,鎌倉市,鎌倉市山ノ内,177,,237,,79,,135,,300,,928
79,鎌倉市,鎌倉市山崎,294,,260,,265,,155,,234,,1208
80,鎌倉市,鎌倉市寺分,57,,206,,115,,244,,153,,775
81,鎌倉市,鎌倉市七里ガ浜,3,,157,,242,,166,,62,,630
82,鎌倉市,鎌倉市七里ガ浜東,65,,234,,27,,6,,277,,609
83,鎌倉市,鎌倉市手広,59,,168,,89,,22,,92,,430
84,鎌倉市,鎌倉市十二所,161,,95,,278,,147,,135,,816
85,鎌倉市,鎌倉市小袋谷,122,,42,,224,,96,,115,,599
86,鎌倉市,鎌倉市小町,271,,114,,100,,43,,185,,713
87,鎌倉市,鎌倉市上町屋,270,,284,,183,,138,,277,,1152
88,鎌倉市,鎌倉市城廻,98,,134,,0,,90,,43,,365
89,鎌倉市,鎌倉市常盤,116,,106,,187,,89,,139,,637
90,鎌倉市,鎌倉市浄明寺,276,,252,,121,,95,,192,,936
91,鎌倉市,鎌倉市植木,158,,193,,46,,259,,281,,937
92,鎌倉市,鎌倉市西鎌倉,259,,106,,165,,183,,212,,925
93,鎌倉市,鎌倉市西御門,45,,222,,255,,9,,104,,635
94,鎌倉市,鎌倉市雪ノ下,249,,137,,161,,263,,129,,939
95,鎌倉市,鎌倉市扇ガ谷,239,,297,,39,,167,,198,,940
96,鎌倉市,鎌倉市台,237,,170,,238,,209,,296,,1150
97,鎌倉市,鎌倉市大船,65,,185,,87,,95,,210,,642
98,鎌倉市,鎌倉市大町,21,,245,,78,,177,,86,,607
