id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,108,,257,,235,,72,,73,,745
2,足柄上郡山北町,足柄上郡山北町岸,140,,220,,246,,262,,230,,1098
3,足柄上郡山北町,足柄上郡山北町向原,167,,197,,254,,271,,213,,1102
4,足柄上郡山北町,足柄上郡山北町山北,2,,99,,288,,14,,16,,419
5,足柄上郡山北町,足柄上郡山北町平山,75,,65,,18,,286,,184,,628
6,足柄上郡山北町,足柄上郡山北町玄倉,200,,251,,80,,265,,267,,1063
7,足柄上郡松田町,足柄上郡松田町寄,229,,25,,149,,204,,145,,752
8,足柄上郡松田町,足柄上郡松田町松田庶子,51,,63,,106,,193,,201,,614
9,足柄上郡松田町,足柄上郡松田町松田惣領,61,,29,,186,,175,,100,,551
10,足柄上郡松田町,足柄上郡松田町神山,263,,127,,1,,139,,206,,736
11,横浜市戸塚区,横浜市戸塚区影取町,222,,54,,189,,8,,36,,509
12,横浜市戸塚区,横浜市戸塚区下倉田町,249,,148,,59,,90,,261,,807
13,横浜市戸塚区,横浜市戸塚区吉田町,60,,94,,251,,22,,196,,623
14,横浜市戸塚区,横浜市戸塚区汲沢,103,,6,,297,,175,,279,,860
15,横浜市戸塚区,横浜市戸塚区汲沢町,131,,217,,63,,35,,93,,539
16,横浜市戸塚区,横浜市戸塚区原宿,174,,184,,29,,40,,150,,577
17,横浜市戸塚区,横浜市戸塚区戸塚町,17,,155,,159,,80,,43,,454
18,横浜市戸塚区,横浜市戸塚区秋葉町,159,,121,,209,,66,,209,,764
19,横浜市戸塚区,横浜市戸塚区小雀町,240,,240,,48,,221,,53,,802
20,横浜市戸塚区,横浜市戸塚区上倉田町,58,,224,,242,,183,,84,,791
21,横浜市戸塚区,横浜市戸塚区上柏尾町,210,,220,,102,,178,,229,,939
22,横浜市戸塚区,横浜市戸塚区上品濃,256,,105,,58,,279,,25,,723
23,横浜市戸塚区,横浜市戸塚区上矢部町,203,,145,,270,,180,,281,,1079
24,横浜市戸塚区,横浜市戸塚区深谷町,2,,116,,148,,30,,110,,406
