id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,37,,294,,81,,205,,229,,846
2,足柄上郡山北町,足柄上郡山北町岸,135,,274,,130,,86,,79,,704
3,足柄上郡山北町,足柄上郡山北町向原,210,,239,,216,,86,,137,,888
4,足柄上郡山北町,足柄上郡山北町山北,296,,238,,66,,129,,71,,800
5,足柄上郡山北町,足柄上郡山北町平山,94,,206,,157,,230,,166,,853
6,足柄上郡山北町,足柄上郡山北町玄倉,1,,218,,141,,250,,109,,719
7,足柄上郡松田町,足柄上郡松田町寄,234,,208,,118,,45,,8,,613
8,足柄上郡松田町,足柄上郡松田町松田庶子,6,,179,,201,,293,,216,,895
9,足柄上郡松田町,足柄上郡松田町松田惣領,266,,105,,292,,95,,267,,1025
10,足柄上郡松田町,足柄上郡松田町神山,157,,0,,9,,282,,174,,622
11,横浜市戸塚区,横浜市戸塚区影取町,224,,228,,68,,47,,217,,784
12,横浜市戸塚区,横浜市戸塚区下倉田町,67,,164,,8,,231,,276,,746
13,横浜市戸塚区,横浜市戸塚区吉田町,117,,152,,71,,174,,96,,610
14,横浜市戸塚区,横浜市戸塚区汲沢,283,,74,,237,,130,,63,,787
15,横浜市戸塚区,横浜市戸塚区汲沢町,136,,243,,85,,178,,22,,664
16,横浜市戸塚区,横浜市戸塚区原宿,116,,219,,76,,158,,40,,609
17,横浜市戸塚区,横浜市戸塚区戸塚町,88,,67,,264,,164,,138,,721
18,横浜市戸塚区,横浜市戸塚区秋葉町,279,,122,,242,,35,,258,,936
19,横浜市戸塚区,横浜市戸塚区小雀町,152,,132,,253,,22,,52,,611
20,横浜市戸塚区,横浜市戸塚区上倉田町,2,,194,,290,,98,,29,,613
21,横浜市戸塚区,横浜市戸塚区上柏尾町,239,,207,,216,,133,,168,,963
22,横浜市戸塚区,横浜市戸塚区上品濃,286,,243,,88,,279,,3,,899
23,横浜市戸塚区,横浜市戸塚区上矢部町,7,,146,,181,,38,,195,,567
24,横浜市戸塚区,横浜市戸塚区深谷町,90,,189,,263,,36,,262,,840
25,横浜市戸塚区,横浜市戸塚区川上町,214,,126,,80,,164,,104,,688
26,横浜市戸塚区,横浜市戸塚区前田町,9,,6,,289,,160,,193,,657
27,横浜市戸塚区,横浜市戸塚区鳥が丘,32,,272,,268,,270,,17,,859
28,横浜市戸塚区,横浜市戸塚区東俣野町,114,,170,,260,,92,,269,,905
29,横浜市戸塚区,横浜市戸塚区南舞岡,264,,35,,113,,201,,5,,618
30,横浜市戸塚区,横浜市戸塚区柏尾町,60,,4,,26,,86,,136,,312
31,横浜市戸塚区,横浜市戸塚区品濃町,100,,181,,181,,266,,51,,779
32,横浜市戸塚区,横浜市戸塚区舞岡町,186,,292,,78,,144,,64,,764
33,横浜市戸塚区,横浜市戸塚区平戸,127,,249,,59,,262,,25,,722
34,横浜市戸塚区,横浜市戸塚区平戸町,276,,290,,149,,104,,298,,1117
35,横浜市戸塚区,横浜市戸塚区俣野町,273,,234,,10,,35,,179,,731
36,横浜市戸塚区,横浜市戸塚区名瀬町,75,,6,,74,,207,,71,,433
37,横浜市戸塚区,横浜市戸塚区矢部町,10,,88,,282,,59,,32,,471
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,54,,172,,132,,176,,96,,630
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,164,,185,,249,,209,,120,,927
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,70,,241,,23,,262,,97,,693
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,280,,156,,129,,31,,184,,780
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,94,,268,,121,,281,,163,,927
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,2,,226,,59,,210,,255,,752
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,152,,241,,69,,80,,5,,547
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,128,,105,,186,,297,,149,,865
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,288,,39,,279,,158,,25,,789
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,78,,281,,42,,173,,50,,624
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,196,,94,,136,,34,,196,,656
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,68,,205,,4,,194,,299,,770
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,27,,32,,136,,68,,65,,328
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,197,,72,,13,,216,,82,,580
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,89,,65,,52,,45,,193,,444
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,117,,7,,271,,264,,251,,910
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,176,,196,,120,,270,,28,,790
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,10,,260,,2,,179,,226,,677
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,129,,131,,173,,273,,240,,946
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,155,,229,,169,,99,,169,,821
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,16,,128,,203,,281,,19,,647
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,228,,24,,160,,13,,284,,709
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,84,,30,,93,,34,,180,,421
61,鎌倉市,鎌倉市稲村ガ崎,76,,9,,28,,210,,53,,376
62,鎌倉市,鎌倉市岡本,167,,100,,15,,155,,5,,442
63,鎌倉市,鎌倉市梶原,211,,13,,229,,140,,288,,881
64,鎌倉市,鎌倉市鎌倉山,78,,107,,201,,29,,145,,560
65,鎌倉市,鎌倉市関谷,107,,69,,125,,242,,5,,548
66,鎌倉市,鎌倉市岩瀬,21,,296,,271,,91,,2,,681
67,鎌倉市,鎌倉市極楽寺,262,,94,,89,,153,,157,,755
68,鎌倉市,鎌倉市玉縄,282,,203,,221,,123,,250,,1079
69,鎌倉市,鎌倉市御成町,164,,142,,291,,205,,219,,1021
70,鎌倉市,鎌倉市高野,122,,117,,32,,59,,120,,450
71,鎌倉市,鎌倉市腰越,293,,199,,198,,149,,34,,873
72,鎌倉市,鎌倉市今泉,23,,98,,293,,157,,173,,744
73,鎌倉市,鎌倉市今泉台,76,,255,,46,,230,,100,,707
74,鎌倉市,鎌倉市佐助,230,,125,,11,,36,,145,,547
75,鎌倉市,鎌倉市材木座,108,,124,,292,,95,,137,,756
76,鎌倉市,鎌倉市坂ノ下,69,,225,,159,,278,,292,,1023
77,鎌倉市,鎌倉市笹目町,243,,65,,22,,124,,288,,742
78,鎌倉市,鎌倉市山ノ内,264,,95,,268,,248,,128,,1003
79,鎌倉市,鎌倉市山崎,34,,263,,297,,205,,182,,981
80,鎌倉市,鎌倉市寺分,131,,131,,136,,154,,118,,670
81,鎌倉市,鎌倉市七里ガ浜,18,,133,,59,,163,,181,,554
82,鎌倉市,鎌倉市七里ガ浜東,92,,35,,268,,24,,67,,486
83,鎌倉市,鎌倉市手広,180,,181,,198,,192,,4,,755
84,鎌倉市,鎌倉市十二所,60,,3,,265,,249,,237,,814
85,鎌倉市,鎌倉市小袋谷,147,,108,,193,,275,,74,,797
86,鎌倉市,鎌倉市小町,77,,115,,62,,190,,110,,554
87,鎌倉市,鎌倉市上町屋,221,,58,,169,,33,,198,,679
88,鎌倉市,鎌倉市城廻,4,,59,,116,,81,,199,,459
89,鎌倉市,鎌倉市常盤,238,,136,,148,,183,,45,,750
90,鎌倉市,鎌倉市浄明寺,300,,155,,220,,262,,215,,1152
91,鎌倉市,鎌倉市植木,128,,5,,38,,192,,27,,390
92,鎌倉市,鎌倉市西鎌倉,98,,130,,127,,23,,113,,491
93,鎌倉市,鎌倉市西御門,192,,78,,21,,183,,180,,654
94,鎌倉市,鎌倉市雪ノ下,224,,144,,121,,50,,68,,607
95,鎌倉市,鎌倉市扇ガ谷,297,,225,,92,,299,,139,,1052
96,鎌倉市,鎌倉市台,26,,17,,29,,196,,268,,536
97,鎌倉市,鎌倉市大船,211,,240,,129,,1,,147,,728
98,鎌倉市,鎌倉市大町,220,,168,,282,,131,,12,,813
99,鎌倉市,鎌倉市長谷,63,,277,,151,,116,,290,,897
100,鎌倉市,鎌倉市津,200,,3,,83,,116,,279,,681
101,鎌倉市,鎌倉市津西,118,,214,,127,,63,,25,,547
102,鎌倉市,鎌倉市笛田,8,,177,,159,,187,,166,,697
103,鎌倉市,鎌倉市二階堂,203,,222,,249,,265,,265,,1204
104,鎌倉市,鎌倉市由比ガ浜,56,,83,,128,,21,,20,,308
105,鎌倉市,鎌倉市稲村ガ崎1丁目,215,,269,,166,,233,,3,,886
106,鎌倉市,鎌倉市稲村ガ崎2丁目,154,,246,,106,,111,,49,,666
107,鎌倉市,鎌倉市稲村ガ崎3丁目,66,,68,,154,,117,,106,,511
108,鎌倉市,鎌倉市稲村ガ崎4丁目,45,,119,,116,,177,,42,,499
109,鎌倉市,鎌倉市稲村ガ崎5丁目,135,,73,,155,,247,,10,,620
110,鎌倉市,鎌倉市岡本1丁目,122,,145,,107,,149,,143,,666
111,鎌倉市,鎌倉市岡本2丁目,33,,138,,37,,300,,92,,600
112,鎌倉市,鎌倉市梶原1丁目,123,,214,,218,,172,,258,,985
113,鎌倉市,鎌倉市梶原2丁目,169,,225,,220,,259,,144,,1017
114,鎌倉市,鎌倉市梶原3丁目,178,,293,,77,,110,,257,,915
115,鎌倉市,鎌倉市梶原4丁目,62,,291,,154,,216,,148,,871
116,鎌倉市,鎌倉市梶原5丁目,170,,31,,64,,140,,177,,582
117,鎌倉市,鎌倉市鎌倉山1丁目,299,,199,,127,,238,,50,,913
118,鎌倉市,鎌倉市鎌倉山2丁目,31,,134,,97,,218,,128,,608
119,鎌倉市,鎌倉市鎌倉山3丁目,213,,203,,255,,216,,128,,1015
120,鎌倉市,鎌倉市鎌倉山4丁目,9,,142,,147,,90,,235,,623
121,鎌倉市,鎌倉市岩瀬1丁目,65,,167,,234,,33,,199,,698
122,鎌倉市,鎌倉市極楽寺1丁目,281,,165,,18,,48,,244,,756
123,鎌倉市,鎌倉市極楽寺2丁目,100,,176,,273,,282,,39,,870
124,鎌倉市,鎌倉市極楽寺3丁目,17,,106,,260,,147,,185,,715
125,鎌倉市,鎌倉市極楽寺4丁目,261,,80,,154,,23,,44,,562
126,鎌倉市,鎌倉市玉縄1丁目,195,,23,,175,,237,,22,,652
127,鎌倉市,鎌倉市玉縄2丁目,184,,97,,244,,172,,291,,988
128,鎌倉市,鎌倉市玉縄3丁目,118,,157,,267,,256,,11,,809
129,鎌倉市,鎌倉市玉縄4丁目,145,,61,,222,,81,,227,,736
