id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,268,,220,,39,,4,,18,,549
2,足柄上郡山北町,足柄上郡山北町岸,211,,72,,29,,168,,189,,669
3,足柄上郡山北町,足柄上郡山北町向原,87,,199,,58,,109,,256,,709
4,足柄上郡山北町,足柄上郡山北町山北,261,,4,,20,,123,,109,,517
5,足柄上郡山北町,足柄上郡山北町平山,239,,18,,119,,194,,218,,788
6,足柄上郡山北町,足柄上郡山北町玄倉,79,,223,,85,,52,,227,,666
7,足柄上郡松田町,足柄上郡松田町寄,40,,245,,205,,139,,55,,684
8,足柄上郡松田町,足柄上郡松田町松田庶子,296,,71,,238,,166,,255,,1026
9,足柄上郡松田町,足柄上郡松田町松田惣領,16,,173,,120,,222,,237,,768
10,足柄上郡松田町,足柄上郡松田町神山,96,,185,,175,,11,,219,,686
11,横浜市戸塚区,横浜市戸塚区影取町,134,,221,,248,,285,,282,,1170
12,横浜市戸塚区,横浜市戸塚区下倉田町,246,,193,,5,,55,,180,,679
13,横浜市戸塚区,横浜市戸塚区吉田町,59,,167,,61,,167,,209,,663
14,横浜市戸塚区,横浜市戸塚区汲沢,89,,178,,286,,174,,83,,810
15,横浜市戸塚区,横浜市戸塚区汲沢町,30,,158,,265,,221,,280,,954
16,横浜市戸塚区,横浜市戸塚区原宿,251,,229,,50,,281,,249,,1060
17,横浜市戸塚区,横浜市戸塚区戸塚町,254,,284,,259,,147,,92,,1036
18,横浜市戸塚区,横浜市戸塚区秋葉町,279,,87,,230,,101,,71,,768
19,横浜市戸塚区,横浜市戸塚区小雀町,143,,239,,171,,151,,144,,848
20,横浜市戸塚区,横浜市戸塚区上倉田町,128,,233,,86,,102,,92,,641
21,横浜市戸塚区,横浜市戸塚区上柏尾町,93,,246,,143,,20,,19,,521
22,横浜市戸塚区,横浜市戸塚区上品濃,190,,58,,121,,173,,97,,639
23,横浜市戸塚区,横浜市戸塚区上矢部町,57,,24,,157,,33,,192,,463
24,横浜市戸塚区,横浜市戸塚区深谷町,136,,10,,286,,270,,184,,886
25,横浜市戸塚区,横浜市戸塚区川上町,12,,192,,222,,241,,177,,844
26,横浜市戸塚区,横浜市戸塚区前田町,285,,254,,70,,246,,105,,960
27,横浜市戸塚区,横浜市戸塚区鳥が丘,94,,232,,192,,78,,259,,855
28,横浜市戸塚区,横浜市戸塚区東俣野町,113,,232,,114,,137,,286,,882
29,横浜市戸塚区,横浜市戸塚区南舞岡,176,,52,,56,,284,,223,,791
30,横浜市戸塚区,横浜市戸塚区柏尾町,274,,141,,107,,273,,2,,797
31,横浜市戸塚区,横浜市戸塚区品濃町,211,,132,,176,,11,,294,,824
