id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,267,,81,,176,,103,,11,,638
2,足柄上郡山北町,足柄上郡山北町岸,95,,10,,122,,134,,237,,598
3,足柄上郡山北町,足柄上郡山北町向原,282,,11,,73,,0,,38,,404
4,足柄上郡山北町,足柄上郡山北町山北,235,,71,,11,,201,,174,,692
5,足柄上郡山北町,足柄上郡山北町平山,213,,137,,199,,265,,219,,1033
6,足柄上郡山北町,足柄上郡山北町玄倉,173,,105,,153,,259,,234,,924
7,足柄上郡松田町,足柄上郡松田町寄,9,,150,,191,,66,,299,,715
8,足柄上郡松田町,足柄上郡松田町松田庶子,18,,296,,254,,149,,71,,788
9,足柄上郡松田町,足柄上郡松田町松田惣領,278,,45,,140,,91,,53,,607
10,足柄上郡松田町,足柄上郡松田町神山,35,,34,,285,,153,,220,,727
11,横浜市戸塚区,横浜市戸塚区影取町,35,,211,,85,,203,,226,,760
12,横浜市戸塚区,横浜市戸塚区下倉田町,42,,30,,187,,172,,129,,560
13,横浜市戸塚区,横浜市戸塚区吉田町,62,,218,,108,,55,,259,,702
14,横浜市戸塚区,横浜市戸塚区汲沢,205,,68,,96,,18,,44,,431
15,横浜市戸塚区,横浜市戸塚区汲沢町,40,,193,,20,,220,,24,,497
16,横浜市戸塚区,横浜市戸塚区原宿,171,,261,,62,,104,,289,,887
17,横浜市戸塚区,横浜市戸塚区戸塚町,13,,264,,20,,294,,73,,664
18,横浜市戸塚区,横浜市戸塚区秋葉町,61,,201,,168,,141,,105,,676
19,横浜市戸塚区,横浜市戸塚区小雀町,184,,16,,107,,159,,172,,638
20,横浜市戸塚区,横浜市戸塚区上倉田町,200,,201,,191,,234,,196,,1022
21,横浜市戸塚区,横浜市戸塚区上柏尾町,31,,70,,198,,26,,204,,529
22,横浜市戸塚区,横浜市戸塚区上品濃,115,,207,,219,,252,,150,,943
23,横浜市戸塚区,横浜市戸塚区上矢部町,120,,188,,189,,2,,72,,571
24,横浜市戸塚区,横浜市戸塚区深谷町,252,,144,,290,,136,,46,,868
25,横浜市戸塚区,横浜市戸塚区川上町,216,,229,,200,,145,,123,,913
26,横浜市戸塚区,横浜市戸塚区前田町,230,,257,,193,,176,,107,,963
27,横浜市戸塚区,横浜市戸塚区鳥が丘,225,,89,,247,,39,,224,,824
28,横浜市戸塚区,横浜市戸塚区東俣野町,121,,217,,289,,135,,132,,894
29,横浜市戸塚区,横浜市戸塚区南舞岡,286,,157,,85,,151,,202,,881
30,横浜市戸塚区,横浜市戸塚区柏尾町,135,,203,,297,,204,,290,,1129
31,横浜市戸塚区,横浜市戸塚区品濃町,80,,28,,243,,136,,262,,749
32,横浜市戸塚区,横浜市戸塚区舞岡町,279,,206,,4,,123,,37,,649
33,横浜市戸塚区,横浜市戸塚区平戸,57,,150,,232,,217,,11,,667
34,横浜市戸塚区,横浜市戸塚区平戸町,123,,130,,267,,213,,8,,741
35,横浜市戸塚区,横浜市戸塚区俣野町,46,,187,,240,,156,,118,,747
36,横浜市戸塚区,横浜市戸塚区名瀬町,200,,43,,79,,41,,106,,469
37,横浜市戸塚区,横浜市戸塚区矢部町,16,,146,,273,,63,,102,,600
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,260,,11,,263,,201,,130,,865
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,89,,33,,154,,71,,265,,612
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,120,,287,,172,,205,,198,,982
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,223,,270,,61,,235,,90,,879
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,137,,5,,277,,159,,97,,675
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,157,,134,,57,,119,,51,,518
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,272,,20,,253,,292,,296,,1133
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,205,,124,,45,,266,,41,,681
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,196,,49,,125,,55,,295,,720
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,60,,86,,139,,25,,203,,513
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,84,,275,,62,,5,,21,,447
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,120,,61,,168,,4,,294,,647
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,140,,5,,6,,254,,74,,479
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,300,,175,,295,,178,,187,,1135
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,167,,23,,238,,67,,172,,667
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,18,,55,,74,,98,,247,,492
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,191,,22,,267,,227,,54,,761
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,80,,110,,176,,212,,152,,730
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,133,,271,,5,,147,,144,,700
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,42,,142,,10,,49,,70,,313
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,69,,174,,26,,287,,164,,720
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,297,,218,,155,,298,,265,,1233
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,144,,42,,299,,196,,292,,973
61,鎌倉市,鎌倉市稲村ガ崎,258,,227,,12,,266,,194,,957
62,鎌倉市,鎌倉市岡本,38,,246,,272,,253,,1,,810
63,鎌倉市,鎌倉市梶原,186,,57,,211,,245,,151,,850
64,鎌倉市,鎌倉市鎌倉山,183,,200,,30,,101,,109,,623
65,鎌倉市,鎌倉市関谷,278,,223,,218,,41,,114,,874
66,鎌倉市,鎌倉市岩瀬,279,,2,,113,,173,,12,,579
67,鎌倉市,鎌倉市極楽寺,170,,204,,246,,101,,185,,906
68,鎌倉市,鎌倉市玉縄,281,,298,,206,,112,,183,,1080
69,鎌倉市,鎌倉市御成町,39,,85,,295,,91,,13,,523
70,鎌倉市,鎌倉市高野,204,,113,,198,,168,,80,,763
71,鎌倉市,鎌倉市腰越,30,,57,,64,,198,,236,,585
72,鎌倉市,鎌倉市今泉,159,,224,,227,,254,,207,,1071
73,鎌倉市,鎌倉市今泉台,14,,2,,261,,96,,296,,669
74,鎌倉市,鎌倉市佐助,41,,137,,182,,283,,70,,713
