id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,52,,187,,251,,84,,145,,719
2,足柄上郡山北町,足柄上郡山北町岸,236,,60,,195,,101,,200,,792
3,足柄上郡山北町,足柄上郡山北町向原,224,,221,,102,,99,,70,,716
4,足柄上郡山北町,足柄上郡山北町山北,11,,84,,153,,232,,160,,640
5,足柄上郡山北町,足柄上郡山北町平山,199,,236,,128,,0,,220,,783
6,足柄上郡山北町,足柄上郡山北町玄倉,214,,167,,141,,137,,64,,723
7,足柄上郡松田町,足柄上郡松田町寄,140,,70,,225,,45,,264,,744
8,足柄上郡松田町,足柄上郡松田町松田庶子,181,,43,,51,,165,,144,,584
9,足柄上郡松田町,足柄上郡松田町松田惣領,68,,8,,68,,108,,41,,293
10,足柄上郡松田町,足柄上郡松田町神山,276,,210,,260,,178,,288,,1212
11,横浜市戸塚区,横浜市戸塚区影取町,15,,25,,209,,23,,211,,483
12,横浜市戸塚区,横浜市戸塚区下倉田町,39,,90,,101,,115,,258,,603
13,横浜市戸塚区,横浜市戸塚区吉田町,186,,3,,204,,102,,98,,593
14,横浜市戸塚区,横浜市戸塚区汲沢,50,,264,,109,,4,,292,,719
15,横浜市戸塚区,横浜市戸塚区汲沢町,250,,82,,81,,147,,72,,632
16,横浜市戸塚区,横浜市戸塚区原宿,14,,62,,195,,67,,58,,396
17,横浜市戸塚区,横浜市戸塚区戸塚町,172,,38,,175,,141,,259,,785
18,横浜市戸塚区,横浜市戸塚区秋葉町,92,,185,,122,,59,,173,,631
19,横浜市戸塚区,横浜市戸塚区小雀町,33,,88,,61,,85,,243,,510
20,横浜市戸塚区,横浜市戸塚区上倉田町,293,,198,,62,,251,,113,,917
21,横浜市戸塚区,横浜市戸塚区上柏尾町,249,,252,,232,,134,,90,,957
22,横浜市戸塚区,横浜市戸塚区上品濃,296,,122,,224,,205,,274,,1121
23,横浜市戸塚区,横浜市戸塚区上矢部町,49,,99,,253,,274,,107,,782
24,横浜市戸塚区,横浜市戸塚区深谷町,77,,0,,233,,283,,98,,691
25,横浜市戸塚区,横浜市戸塚区川上町,266,,55,,69,,230,,235,,855
26,横浜市戸塚区,横浜市戸塚区前田町,251,,300,,272,,287,,151,,1261
27,横浜市戸塚区,横浜市戸塚区鳥が丘,240,,274,,213,,252,,125,,1104
28,横浜市戸塚区,横浜市戸塚区東俣野町,150,,91,,18,,290,,270,,819
29,横浜市戸塚区,横浜市戸塚区南舞岡,41,,120,,137,,68,,143,,509
30,横浜市戸塚区,横浜市戸塚区柏尾町,11,,288,,274,,295,,55,,923
31,横浜市戸塚区,横浜市戸塚区品濃町,234,,149,,130,,157,,76,,746
32,横浜市戸塚区,横浜市戸塚区舞岡町,299,,91,,160,,153,,81,,784
33,横浜市戸塚区,横浜市戸塚区平戸,190,,144,,203,,299,,143,,979
34,横浜市戸塚区,横浜市戸塚区平戸町,161,,81,,56,,159,,119,,576
35,横浜市戸塚区,横浜市戸塚区俣野町,158,,292,,154,,184,,2,,790
36,横浜市戸塚区,横浜市戸塚区名瀬町,152,,198,,91,,135,,246,,822
37,横浜市戸塚区,横浜市戸塚区矢部町,124,,125,,196,,161,,34,,640
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,88,,140,,119,,298,,45,,690
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,55,,148,,57,,24,,39,,323
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,142,,104,,279,,7,,92,,624
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,124,,125,,33,,85,,129,,496
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,118,,253,,240,,233,,160,,1004
