id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,145,,244,,32,,47,,165,,633
2,足柄上郡山北町,足柄上郡山北町岸,98,,57,,264,,210,,37,,666
3,足柄上郡山北町,足柄上郡山北町向原,262,,240,,252,,61,,203,,1018
4,足柄上郡山北町,足柄上郡山北町山北,155,,250,,217,,221,,202,,1045
5,足柄上郡山北町,足柄上郡山北町平山,150,,290,,261,,169,,33,,903
6,足柄上郡山北町,足柄上郡山北町玄倉,86,,112,,263,,239,,214,,914
7,足柄上郡松田町,足柄上郡松田町寄,228,,290,,207,,183,,297,,1205
8,足柄上郡松田町,足柄上郡松田町松田庶子,229,,276,,169,,121,,176,,971
9,足柄上郡松田町,足柄上郡松田町松田惣領,71,,224,,167,,121,,87,,670
10,足柄上郡松田町,足柄上郡松田町神山,80,,82,,212,,19,,178,,571
11,横浜市戸塚区,横浜市戸塚区影取町,20,,269,,63,,56,,51,,459
12,横浜市戸塚区,横浜市戸塚区下倉田町,35,,185,,258,,225,,239,,942
13,横浜市戸塚区,横浜市戸塚区吉田町,114,,42,,204,,87,,238,,685
14,横浜市戸塚区,横浜市戸塚区汲沢,50,,63,,84,,193,,51,,441
15,横浜市戸塚区,横浜市戸塚区汲沢町,242,,194,,42,,123,,47,,648
16,横浜市戸塚区,横浜市戸塚区原宿,251,,64,,223,,141,,194,,873
17,横浜市戸塚区,横浜市戸塚区戸塚町,199,,1,,0,,116,,248,,564
18,横浜市戸塚区,横浜市戸塚区秋葉町,0,,45,,121,,254,,270,,690
19,横浜市戸塚区,横浜市戸塚区小雀町,11,,253,,263,,58,,215,,800
20,横浜市戸塚区,横浜市戸塚区上倉田町,4,,260,,238,,176,,183,,861
21,横浜市戸塚区,横浜市戸塚区上柏尾町,286,,76,,274,,63,,8,,707
22,横浜市戸塚区,横浜市戸塚区上品濃,265,,23,,297,,283,,244,,1112
