id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,160,,293,,21,,232,,206,,912
2,足柄上郡山北町,足柄上郡山北町岸,200,,98,,99,,286,,23,,706
3,足柄上郡山北町,足柄上郡山北町向原,239,,271,,252,,240,,70,,1072
4,足柄上郡山北町,足柄上郡山北町山北,282,,94,,270,,24,,86,,756
5,足柄上郡山北町,足柄上郡山北町平山,265,,240,,63,,235,,6,,809
6,足柄上郡山北町,足柄上郡山北町玄倉,244,,80,,22,,54,,104,,504
7,足柄上郡松田町,足柄上郡松田町寄,13,,50,,100,,145,,174,,482
8,足柄上郡松田町,足柄上郡松田町松田庶子,17,,228,,83,,14,,93,,435
9,足柄上郡松田町,足柄上郡松田町松田惣領,222,,7,,198,,73,,30,,530
10,足柄上郡松田町,足柄上郡松田町神山,263,,218,,231,,223,,65,,1000
11,横浜市戸塚区,横浜市戸塚区影取町,49,,133,,7,,65,,253,,507
12,横浜市戸塚区,横浜市戸塚区下倉田町,152,,61,,273,,260,,286,,1032
13,横浜市戸塚区,横浜市戸塚区吉田町,199,,200,,65,,186,,207,,857
14,横浜市戸塚区,横浜市戸塚区汲沢,228,,117,,44,,93,,261,,743
15,横浜市戸塚区,横浜市戸塚区汲沢町,156,,81,,202,,77,,10,,526
16,横浜市戸塚区,横浜市戸塚区原宿,172,,46,,7,,93,,162,,480
17,横浜市戸塚区,横浜市戸塚区戸塚町,246,,244,,286,,37,,0,,813
18,横浜市戸塚区,横浜市戸塚区秋葉町,168,,277,,264,,123,,90,,922
19,横浜市戸塚区,横浜市戸塚区小雀町,275,,106,,17,,200,,241,,839
20,横浜市戸塚区,横浜市戸塚区上倉田町,150,,16,,112,,187,,58,,523
21,横浜市戸塚区,横浜市戸塚区上柏尾町,142,,131,,249,,40,,193,,755
22,横浜市戸塚区,横浜市戸塚区上品濃,183,,65,,65,,3,,119,,435
23,横浜市戸塚区,横浜市戸塚区上矢部町,14,,74,,163,,89,,233,,573
24,横浜市戸塚区,横浜市戸塚区深谷町,177,,66,,162,,266,,62,,733
25,横浜市戸塚区,横浜市戸塚区川上町,185,,52,,241,,236,,25,,739
26,横浜市戸塚区,横浜市戸塚区前田町,224,,86,,259,,56,,166,,791
27,横浜市戸塚区,横浜市戸塚区鳥が丘,42,,132,,182,,35,,164,,555
28,横浜市戸塚区,横浜市戸塚区東俣野町,215,,99,,69,,210,,182,,775
29,横浜市戸塚区,横浜市戸塚区南舞岡,19,,290,,143,,147,,11,,610
30,横浜市戸塚区,横浜市戸塚区柏尾町,56,,78,,183,,142,,124,,583
31,横浜市戸塚区,横浜市戸塚区品濃町,63,,291,,66,,120,,138,,678
32,横浜市戸塚区,横浜市戸塚区舞岡町,209,,56,,52,,29,,229,,575
33,横浜市戸塚区,横浜市戸塚区平戸,208,,266,,266,,185,,139,,1064
34,横浜市戸塚区,横浜市戸塚区平戸町,245,,153,,144,,98,,235,,875
35,横浜市戸塚区,横浜市戸塚区俣野町,203,,167,,217,,104,,214,,905
36,横浜市戸塚区,横浜市戸塚区名瀬町,104,,219,,229,,270,,234,,1056
37,横浜市戸塚区,横浜市戸塚区矢部町,8,,68,,97,,45,,97,,315
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,20,,80,,39,,151,,285,,575
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,21,,133,,99,,220,,54,,527
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,30,,282,,285,,251,,281,,1129
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,53,,150,,285,,14,,294,,796
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,254,,87,,83,,240,,294,,958
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,81,,86,,159,,131,,297,,754
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,87,,139,,97,,250,,288,,861
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,239,,107,,194,,221,,239,,1000
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,36,,101,,271,,256,,175,,839
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,282,,290,,119,,298,,12,,1001
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,34,,29,,122,,248,,151,,584
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,293,,23,,181,,165,,161,,823
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,272,,92,,168,,35,,62,,629
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,256,,206,,78,,0,,229,,769
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,84,,105,,112,,77,,100,,478
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,296,,16,,74,,259,,55,,700
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,94,,239,,51,,46,,277,,707
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,135,,146,,104,,256,,189,,830
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,34,,133,,146,,93,,64,,470
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,43,,196,,132,,113,,59,,543
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,82,,233,,265,,188,,152,,920
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,37,,64,,189,,2,,170,,462
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,178,,290,,127,,138,,124,,857
61,鎌倉市,鎌倉市稲村ガ崎,195,,261,,81,,86,,135,,758
62,鎌倉市,鎌倉市岡本,105,,255,,154,,106,,262,,882
63,鎌倉市,鎌倉市梶原,243,,288,,191,,87,,281,,1090
64,鎌倉市,鎌倉市鎌倉山,146,,112,,159,,208,,11,,636
65,鎌倉市,鎌倉市関谷,208,,157,,141,,5,,261,,772
66,鎌倉市,鎌倉市岩瀬,207,,68,,43,,181,,197,,696
67,鎌倉市,鎌倉市極楽寺,288,,78,,292,,169,,133,,960
68,鎌倉市,鎌倉市玉縄,88,,56,,240,,288,,63,,735
69,鎌倉市,鎌倉市御成町,54,,17,,27,,278,,117,,493
70,鎌倉市,鎌倉市高野,276,,64,,33,,227,,69,,669
71,鎌倉市,鎌倉市腰越,72,,207,,5,,211,,172,,667
72,鎌倉市,鎌倉市今泉,4,,150,,12,,55,,21,,242
73,鎌倉市,鎌倉市今泉台,29,,197,,54,,145,,228,,653
74,鎌倉市,鎌倉市佐助,33,,117,,162,,21,,20,,353
75,鎌倉市,鎌倉市材木座,78,,270,,204,,41,,232,,825
76,鎌倉市,鎌倉市坂ノ下,94,,276,,82,,25,,92,,569
77,鎌倉市,鎌倉市笹目町,266,,291,,43,,174,,241,,1015
78,鎌倉市,鎌倉市山ノ内,185,,77,,11,,10,,136,,419
79,鎌倉市,鎌倉市山崎,9,,295,,25,,277,,114,,720
80,鎌倉市,鎌倉市寺分,215,,203,,247,,167,,223,,1055
81,鎌倉市,鎌倉市七里ガ浜,77,,252,,211,,298,,288,,1126
82,鎌倉市,鎌倉市七里ガ浜東,191,,73,,284,,52,,49,,649
83,鎌倉市,鎌倉市手広,96,,228,,222,,7,,64,,617
84,鎌倉市,鎌倉市十二所,233,,246,,299,,84,,270,,1132
85,鎌倉市,鎌倉市小袋谷,153,,45,,267,,143,,51,,659
86,鎌倉市,鎌倉市小町,260,,102,,211,,243,,169,,985
87,鎌倉市,鎌倉市上町屋,210,,165,,36,,184,,209,,804
88,鎌倉市,鎌倉市城廻,36,,1,,165,,134,,49,,385
