id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,52,,103,,196,,154,,219,,724
2,足柄上郡山北町,足柄上郡山北町岸,148,,196,,6,,127,,169,,646
3,足柄上郡山北町,足柄上郡山北町向原,54,,182,,89,,83,,16,,424
4,足柄上郡山北町,足柄上郡山北町山北,276,,235,,196,,182,,134,,1023
5,足柄上郡山北町,足柄上郡山北町平山,211,,50,,244,,278,,75,,858
6,足柄上郡山北町,足柄上郡山北町玄倉,137,,300,,297,,275,,146,,1155
7,足柄上郡松田町,足柄上郡松田町寄,112,,232,,83,,299,,88,,814
8,足柄上郡松田町,足柄上郡松田町松田庶子,58,,85,,199,,242,,50,,634
9,足柄上郡松田町,足柄上郡松田町松田惣領,4,,72,,24,,155,,170,,425
10,足柄上郡松田町,足柄上郡松田町神山,218,,273,,207,,246,,38,,982
11,横浜市戸塚区,横浜市戸塚区影取町,203,,70,,20,,9,,198,,500
12,横浜市戸塚区,横浜市戸塚区下倉田町,245,,198,,4,,123,,84,,654
13,横浜市戸塚区,横浜市戸塚区吉田町,225,,132,,92,,111,,20,,580
14,横浜市戸塚区,横浜市戸塚区汲沢,13,,87,,237,,31,,187,,555
15,横浜市戸塚区,横浜市戸塚区汲沢町,102,,130,,250,,232,,209,,923
16,横浜市戸塚区,横浜市戸塚区原宿,54,,176,,131,,207,,254,,822
17,横浜市戸塚区,横浜市戸塚区戸塚町,120,,24,,76,,80,,73,,373
18,横浜市戸塚区,横浜市戸塚区秋葉町,246,,130,,133,,172,,43,,724
19,横浜市戸塚区,横浜市戸塚区小雀町,44,,16,,93,,300,,48,,501
20,横浜市戸塚区,横浜市戸塚区上倉田町,207,,136,,101,,250,,75,,769
21,横浜市戸塚区,横浜市戸塚区上柏尾町,189,,133,,100,,217,,61,,700
22,横浜市戸塚区,横浜市戸塚区上品濃,228,,152,,135,,245,,211,,971
23,横浜市戸塚区,横浜市戸塚区上矢部町,185,,151,,280,,186,,33,,835
24,横浜市戸塚区,横浜市戸塚区深谷町,22,,215,,130,,210,,184,,761
25,横浜市戸塚区,横浜市戸塚区川上町,163,,60,,265,,268,,279,,1035
26,横浜市戸塚区,横浜市戸塚区前田町,168,,91,,154,,74,,280,,767
27,横浜市戸塚区,横浜市戸塚区鳥が丘,284,,171,,15,,146,,201,,817
28,横浜市戸塚区,横浜市戸塚区東俣野町,186,,239,,38,,206,,279,,948
29,横浜市戸塚区,横浜市戸塚区南舞岡,131,,52,,80,,245,,237,,745
30,横浜市戸塚区,横浜市戸塚区柏尾町,222,,233,,139,,159,,97,,850
31,横浜市戸塚区,横浜市戸塚区品濃町,261,,40,,269,,47,,166,,783
32,横浜市戸塚区,横浜市戸塚区舞岡町,271,,113,,193,,63,,188,,828
33,横浜市戸塚区,横浜市戸塚区平戸,53,,101,,284,,263,,272,,973
34,横浜市戸塚区,横浜市戸塚区平戸町,178,,214,,65,,2,,47,,506
35,横浜市戸塚区,横浜市戸塚区俣野町,8,,0,,61,,50,,211,,330
36,横浜市戸塚区,横浜市戸塚区名瀬町,39,,18,,5,,156,,268,,486
37,横浜市戸塚区,横浜市戸塚区矢部町,33,,142,,199,,160,,154,,688
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,118,,147,,149,,14,,283,,711
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,260,,177,,193,,97,,68,,795
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,154,,265,,277,,54,,178,,928
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,147,,266,,177,,116,,63,,769
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,274,,189,,108,,150,,36,,757
