id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,251,,89,,297,,198,,96,,931
2,足柄上郡山北町,足柄上郡山北町岸,234,,55,,216,,185,,73,,763
3,足柄上郡山北町,足柄上郡山北町向原,38,,107,,53,,34,,236,,468
4,足柄上郡山北町,足柄上郡山北町山北,247,,243,,229,,211,,21,,951
5,足柄上郡山北町,足柄上郡山北町平山,83,,42,,116,,179,,16,,436
6,足柄上郡山北町,足柄上郡山北町玄倉,28,,131,,177,,66,,264,,666
7,足柄上郡松田町,足柄上郡松田町寄,193,,228,,152,,83,,91,,747
8,足柄上郡松田町,足柄上郡松田町松田庶子,36,,251,,136,,78,,244,,745
9,足柄上郡松田町,足柄上郡松田町松田惣領,206,,161,,221,,296,,142,,1026
10,足柄上郡松田町,足柄上郡松田町神山,192,,175,,226,,139,,280,,1012
11,横浜市戸塚区,横浜市戸塚区影取町,291,,71,,221,,143,,257,,983
12,横浜市戸塚区,横浜市戸塚区下倉田町,67,,175,,228,,62,,99,,631
13,横浜市戸塚区,横浜市戸塚区吉田町,259,,143,,64,,122,,126,,714
14,横浜市戸塚区,横浜市戸塚区汲沢,57,,112,,11,,160,,260,,600
15,横浜市戸塚区,横浜市戸塚区汲沢町,32,,296,,52,,118,,94,,592
16,横浜市戸塚区,横浜市戸塚区原宿,146,,7,,210,,141,,61,,565
17,横浜市戸塚区,横浜市戸塚区戸塚町,214,,57,,7,,65,,174,,517
18,横浜市戸塚区,横浜市戸塚区秋葉町,217,,202,,23,,145,,129,,716
19,横浜市戸塚区,横浜市戸塚区小雀町,27,,168,,235,,118,,237,,785
20,横浜市戸塚区,横浜市戸塚区上倉田町,283,,69,,77,,291,,196,,916
21,横浜市戸塚区,横浜市戸塚区上柏尾町,166,,256,,195,,289,,252,,1158
22,横浜市戸塚区,横浜市戸塚区上品濃,215,,112,,71,,168,,143,,709
23,横浜市戸塚区,横浜市戸塚区上矢部町,240,,80,,151,,63,,220,,754
24,横浜市戸塚区,横浜市戸塚区深谷町,259,,76,,54,,91,,185,,665
25,横浜市戸塚区,横浜市戸塚区川上町,127,,98,,30,,203,,212,,670
26,横浜市戸塚区,横浜市戸塚区前田町,141,,108,,87,,102,,234,,672
27,横浜市戸塚区,横浜市戸塚区鳥が丘,245,,152,,257,,292,,285,,1231
28,横浜市戸塚区,横浜市戸塚区東俣野町,150,,163,,250,,55,,276,,894
29,横浜市戸塚区,横浜市戸塚区南舞岡,81,,211,,118,,90,,122,,622
30,横浜市戸塚区,横浜市戸塚区柏尾町,206,,142,,18,,273,,171,,810
31,横浜市戸塚区,横浜市戸塚区品濃町,174,,72,,10,,25,,132,,413
32,横浜市戸塚区,横浜市戸塚区舞岡町,295,,54,,66,,182,,189,,786
33,横浜市戸塚区,横浜市戸塚区平戸,160,,269,,66,,202,,79,,776
34,横浜市戸塚区,横浜市戸塚区平戸町,171,,194,,57,,278,,12,,712
35,横浜市戸塚区,横浜市戸塚区俣野町,27,,129,,167,,167,,146,,636
36,横浜市戸塚区,横浜市戸塚区名瀬町,259,,260,,24,,74,,261,,878
37,横浜市戸塚区,横浜市戸塚区矢部町,57,,195,,193,,128,,35,,608
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,205,,85,,26,,273,,115,,704
