id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,243,,80,,46,,216,,81,,666
2,足柄上郡山北町,足柄上郡山北町岸,63,,155,,145,,63,,279,,705
3,足柄上郡山北町,足柄上郡山北町向原,176,,157,,14,,264,,211,,822
4,足柄上郡山北町,足柄上郡山北町山北,5,,209,,118,,192,,165,,689
5,足柄上郡山北町,足柄上郡山北町平山,75,,209,,112,,87,,243,,726
6,足柄上郡山北町,足柄上郡山北町玄倉,119,,247,,102,,271,,7,,746
7,足柄上郡松田町,足柄上郡松田町寄,153,,32,,82,,72,,224,,563
8,足柄上郡松田町,足柄上郡松田町松田庶子,12,,297,,28,,167,,161,,665
9,足柄上郡松田町,足柄上郡松田町松田惣領,225,,8,,107,,27,,91,,458
10,足柄上郡松田町,足柄上郡松田町神山,0,,221,,193,,277,,5,,696
11,横浜市戸塚区,横浜市戸塚区影取町,89,,158,,236,,214,,73,,770
12,横浜市戸塚区,横浜市戸塚区下倉田町,245,,237,,58,,106,,251,,897
13,横浜市戸塚区,横浜市戸塚区吉田町,29,,6,,117,,37,,175,,364
14,横浜市戸塚区,横浜市戸塚区汲沢,216,,152,,135,,78,,193,,774
15,横浜市戸塚区,横浜市戸塚区汲沢町,275,,61,,29,,168,,94,,627
16,横浜市戸塚区,横浜市戸塚区原宿,164,,141,,109,,254,,68,,736
17,横浜市戸塚区,横浜市戸塚区戸塚町,170,,10,,229,,28,,292,,729
18,横浜市戸塚区,横浜市戸塚区秋葉町,208,,259,,130,,36,,137,,770
19,横浜市戸塚区,横浜市戸塚区小雀町,22,,98,,285,,154,,201,,760
20,横浜市戸塚区,横浜市戸塚区上倉田町,239,,43,,203,,294,,293,,1072
21,横浜市戸塚区,横浜市戸塚区上柏尾町,56,,172,,220,,67,,23,,538
22,横浜市戸塚区,横浜市戸塚区上品濃,236,,246,,19,,281,,106,,888
23,横浜市戸塚区,横浜市戸塚区上矢部町,41,,73,,89,,157,,266,,626
24,横浜市戸塚区,横浜市戸塚区深谷町,152,,142,,271,,62,,204,,831
25,横浜市戸塚区,横浜市戸塚区川上町,60,,172,,49,,89,,15,,385
26,横浜市戸塚区,横浜市戸塚区前田町,15,,87,,193,,160,,22,,477
27,横浜市戸塚区,横浜市戸塚区鳥が丘,255,,69,,137,,234,,143,,838
28,横浜市戸塚区,横浜市戸塚区東俣野町,10,,61,,42,,250,,136,,499
29,横浜市戸塚区,横浜市戸塚区南舞岡,220,,283,,254,,85,,223,,1065
30,横浜市戸塚区,横浜市戸塚区柏尾町,37,,270,,237,,229,,254,,1027
31,横浜市戸塚区,横浜市戸塚区品濃町,88,,17,,114,,56,,131,,406
32,横浜市戸塚区,横浜市戸塚区舞岡町,142,,24,,270,,298,,162,,896
33,横浜市戸塚区,横浜市戸塚区平戸,30,,79,,0,,242,,218,,569
34,横浜市戸塚区,横浜市戸塚区平戸町,51,,143,,177,,14,,154,,539
35,横浜市戸塚区,横浜市戸塚区俣野町,287,,245,,29,,120,,50,,731
36,横浜市戸塚区,横浜市戸塚区名瀬町,135,,203,,257,,177,,243,,1015
37,横浜市戸塚区,横浜市戸塚区矢部町,289,,129,,9,,300,,161,,888
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,27,,200,,119,,155,,63,,564
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,210,,189,,214,,214,,210,,1037
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,88,,244,,163,,100,,252,,847
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,6,,218,,75,,155,,77,,531
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,97,,214,,198,,96,,154,,759
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,110,,61,,178,,105,,249,,703
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,57,,294,,294,,149,,65,,859
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,62,,23,,97,,40,,132,,354
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,166,,145,,234,,240,,173,,958
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,268,,187,,96,,56,,17,,624
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,141,,52,,52,,221,,273,,739
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,10,,34,,31,,243,,107,,425
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,18,,43,,73,,266,,150,,550
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,294,,152,,83,,160,,56,,745
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,190,,14,,5,,144,,80,,433
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,107,,96,,225,,33,,204,,665
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,59,,202,,188,,0,,124,,573
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,13,,105,,20,,95,,25,,258
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,34,,33,,225,,9,,62,,363
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,261,,234,,143,,207,,50,,895
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,217,,187,,37,,82,,145,,668
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,123,,259,,223,,13,,107,,725
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,35,,297,,199,,132,,210,,873
61,鎌倉市,鎌倉市稲村ガ崎,136,,278,,187,,221,,66,,888
62,鎌倉市,鎌倉市岡本,105,,43,,171,,155,,6,,480
63,鎌倉市,鎌倉市梶原,252,,78,,45,,259,,190,,824
64,鎌倉市,鎌倉市鎌倉山,289,,144,,30,,199,,132,,794
65,鎌倉市,鎌倉市関谷,5,,76,,176,,164,,293,,714
66,鎌倉市,鎌倉市岩瀬,247,,70,,173,,265,,108,,863
